  0.5452  0.5488  0.5490  0.5455  0.5413  0.5395  0.5409  0.5420  0.5389  0.5342  0.5294  0.5230  0.5159  0.5130  0.5190  0.5255  0.5281  0.5278  0.5258  0.5236  0.5245  0.5276  0.5314  0.5337  0.5348  0.5372  0.5392  0.5411  0.5425  0.5434  0.5441  0.5442  0.5435  0.5429  0.5425  0.5430
  0.4636  0.4701  0.4668  0.4576  0.4493  0.4486  0.4538  0.4573  0.4515  0.4420  0.4443  0.4548  0.4452  0.4356  0.4445  0.4561  0.4549  0.4484  0.4452  0.4477  0.4539  0.4541  0.4525  0.4537  0.4523  0.4525  0.4570  0.4597  0.4601  0.4585  0.4602  0.4632  0.4655  0.4676  0.4674  0.4619
  0.4120  0.4152  0.4131  0.4108  0.4401  0.4549  0.4321  0.4110  0.4873  0.5026  0.5148  0.5349  0.4594  0.4248  0.4268  0.4229  0.4120  0.4075  0.4046  0.4029  0.3997  0.3953  0.3900  0.3901  0.3919  0.3953  0.4032  0.4028  0.4034  0.4037  0.4059  0.4098  0.4125  0.4135  0.4149  0.4129
  0.3712  0.3716  0.3898  0.4242  0.4931  0.5079  0.4945  0.4690  0.5206  0.5379  0.5492  0.5447  0.4614  0.4085  0.4045  0.3990  0.3987  0.3951  0.3858  0.3763  0.3705  0.3696  0.3648  0.3615  0.3607  0.3602  0.3627  0.3625  0.3624  0.3626  0.3653  0.3688  0.3705  0.3710  0.3715  0.3722
  0.3357  0.3361  0.3958  0.4625  0.4852  0.4887  0.4673  0.4879  0.4872  0.4350  0.4729  0.4738  0.3881  0.3519  0.3447  0.3526  0.3578  0.3465  0.3361  0.3348  0.3404  0.3388  0.3337  0.3279  0.3235  0.3226  0.3215  0.3247  0.3247  0.3269  0.3295  0.3318  0.3340  0.3338  0.3355  0.3339
  0.3061  0.3061  0.3785  0.4348  0.4538  0.4526  0.4339  0.4351  0.4392  0.3807  0.3503  0.3663  0.3458  0.3358  0.2931  0.2956  0.2929  0.2787  0.2771  0.2834  0.2962  0.2955  0.2932  0.2910  0.2870  0.2899  0.2892  0.2926  0.2928  0.2970  0.3006  0.3006  0.3051  0.3035  0.3066  0.3049
  0.2846  0.2847  0.3492  0.4041  0.4179  0.3988  0.3976  0.3858  0.3419  0.3301  0.2772  0.2871  0.3055  0.3202  0.2660  0.2425  0.2347  0.2287  0.2358  0.2456  0.2551  0.2599  0.2613  0.2630  0.2600  0.2641  0.2650  0.2669  0.2714  0.2735  0.2791  0.2776  0.2838  0.2817  0.2853  0.2874
  0.2658  0.2650  0.2954  0.3700  0.3864  0.3111  0.3127  0.3518  0.2737  0.2544  0.2495  0.2486  0.2727  0.2698  0.2493  0.2136  0.2456  0.2402  0.2179  0.2282  0.2349  0.2419  0.2439  0.2465  0.2440  0.2465  0.2473  0.2475  0.2548  0.2543  0.2613  0.2597  0.2664  0.2655  0.2673  0.2727
  0.2503  0.2499  0.2405  0.3298  0.3615  0.2401  0.2219  0.3136  0.2761  0.2161  0.2328  0.2310  0.2598  0.2300  0.2311  0.2102  0.2840  0.2806  0.2270  0.2263  0.2333  0.2375  0.2386  0.2416  0.2392  0.2395  0.2389  0.2379  0.2441  0.2430  0.2494  0.2476  0.2541  0.2549  0.2538  0.2592
  0.2417  0.2452  0.2189  0.2888  0.3417  0.2320  0.1887  0.2618  0.3031  0.2206  0.2195  0.2229  0.2407  0.2280  0.2104  0.2194  0.2860  0.2985  0.2557  0.2310  0.2380  0.2392  0.2409  0.2455  0.2427  0.2414  0.2401  0.2379  0.2419  0.2417  0.2454  0.2429  0.2486  0.2499  0.2470  0.2497
  0.2423  0.2430  0.2206  0.2417  0.3095  0.2255  0.2075  0.2183  0.3210  0.2765  0.2091  0.2122  0.2214  0.2391  0.1954  0.2195  0.2825  0.2981  0.2570  0.2199  0.2255  0.2388  0.2449  0.2477  0.2496  0.2480  0.2501  0.2461  0.2473  0.2483  0.2494  0.2501  0.2481  0.2499  0.2453  0.2472
