  0.3883  0.3924  0.3926  0.3886  0.3836  0.3814  0.3832  0.3847  0.3812  0.3757  0.3701  0.3626  0.3541  0.3505  0.3571  0.3647  0.3677  0.3673  0.3649  0.3621  0.3630  0.3665  0.3710  0.3739  0.3753  0.3780  0.3805  0.3826  0.3843  0.3855  0.3865  0.3867  0.3860  0.3853  0.3849  0.3856
  0.3199  0.3276  0.3242  0.3141  0.3046  0.3041  0.3109  0.3155  0.3086  0.2965  0.2978  0.3074  0.2986  0.2868  0.2971  0.3110  0.3098  0.3019  0.2983  0.3016  0.3088  0.3087  0.3067  0.3083  0.3065  0.3066  0.3117  0.3148  0.3155  0.3139  0.3161  0.3197  0.3222  0.3245  0.3242  0.3180
  0.2733  0.2767  0.2739  0.2714  0.2760  0.2738  0.2618  0.2584  0.3101  0.3289  0.3184  0.3483  0.3097  0.2907  0.2927  0.2879  0.2750  0.2692  0.2657  0.2636  0.2594  0.2539  0.2476  0.2478  0.2499  0.2540  0.2631  0.2630  0.2640  0.2643  0.2669  0.2714  0.2747  0.2756  0.2770  0.2747
  0.2365  0.2363  0.2434  0.2564  0.2828  0.2858  0.2700  0.2756  0.3252  0.3445  0.3531  0.3456  0.3091  0.2824  0.2770  0.2704  0.2699  0.2658  0.2549  0.2436  0.2364  0.2351  0.2293  0.2256  0.2249  0.2243  0.2274  0.2274  0.2275  0.2276  0.2308  0.2348  0.2364  0.2369  0.2372  0.2380
  0.2040  0.2023  0.2260  0.2408  0.2644  0.2680  0.2348  0.2718  0.2868  0.2637  0.2952  0.2745  0.2398  0.2229  0.2154  0.2249  0.2312  0.2182  0.2062  0.2049  0.2113  0.2090  0.2027  0.1960  0.1909  0.1898  0.1887  0.1925  0.1925  0.1951  0.1979  0.2004  0.2026  0.2023  0.2040  0.2021
  0.1773  0.1731  0.1899  0.1958  0.2251  0.2238  0.1943  0.1996  0.2151  0.1806  0.1997  0.1975  0.1846  0.1598  0.1569  0.1667  0.1643  0.1478  0.1461  0.1539  0.1686  0.1673  0.1644  0.1616  0.1568  0.1602  0.1592  0.1632  0.1634  0.1679  0.1720  0.1718  0.1767  0.1746  0.1781  0.1758
  0.1598  0.1536  0.1470  0.1578  0.1789  0.1646  0.1564  0.1401  0.1416  0.1427  0.1418  0.1519  0.1374  0.1228  0.1103  0.1134  0.1052  0.0981  0.1062  0.1175  0.1286  0.1339  0.1351  0.1371  0.1334  0.1381  0.1388  0.1410  0.1458  0.1478  0.1542  0.1521  0.1594  0.1565  0.1605  0.1627
  0.1448  0.1403  0.1113  0.1259  0.1450  0.1133  0.1225  0.1128  0.0902  0.1118  0.1242  0.1267  0.1072  0.0933  0.0752  0.0766  0.0585  0.0602  0.0800  0.1040  0.1119  0.1199  0.1217  0.1250  0.1218  0.1246  0.1254  0.1256  0.1333  0.1324  0.1404  0.1380  0.1459  0.1444  0.1463  0.1525
  0.1327  0.1324  0.0923  0.1030  0.1215  0.0814  0.0922  0.1004  0.0689  0.0845  0.1133  0.1117  0.1022  0.0715  0.0573  0.0492  0.0260  0.0331  0.0638  0.1058  0.1155  0.1201  0.1209  0.1246  0.1217  0.1220  0.1214  0.1200  0.1266  0.1252  0.1325  0.1298  0.1374  0.1379  0.1365  0.1428
  0.1269  0.1310  0.0943  0.0921  0.1001  0.0710  0.0698  0.0920  0.0670  0.0677  0.1018  0.1067  0.1030  0.0692  0.0559  0.0234  0.0129  0.0254  0.0600  0.1120  0.1248  0.1259  0.1275  0.1327  0.1297  0.1283  0.1267  0.1239  0.1281  0.1278  0.1318  0.1287  0.1351  0.1364  0.1331  0.1360
  0.1307  0.1316  0.1067  0.0860  0.0742  0.0809  0.0936  0.0854  0.0617  0.0600  0.0849  0.0984  0.0929  0.0654  0.0573  0.0139  0.0100  0.0297  0.0648  0.1029  0.1140  0.1287  0.1356  0.1387  0.1410  0.1392  0.1412  0.1365  0.1378  0.1385  0.1394  0.1403  0.1376  0.1396  0.1345  0.1363
  0.1300  0.1313  0.1224  0.0938  0.0722  0.1030  0.1277  0.0798  0.0665  0.0743  0.0933  0.1094  0.0763  0.0501  0.0433  0.0124  0.0163  0.0403  0.0597  0.0713  0.0837  0.1172  0.1330  0.1309  0.1353  0.1319  0.1366  0.1338  0.1354  0.1341  0.1350  0.1351  0.1306  0.1332  0.1302  0.1319
  0.1327  0.1353  0.1286  0.1095  0.0890  0.1166  0.1428  0.0799  0.0674  0.0760  0.0987  0.1284  0.0808  0.0443  0.0298  0.0128  0.0244  0.0487  0.0651  0.0697  0.0803  0.1094  0.1339  0.1315  0.1345  0.1315  0.1350  0.1338  0.1345  0.1329  0.1327  0.1313  0.1290  0.1313  0.1299  0.1314
  0.1341  0.1388  0.1319  0.1252  0.1111  0.1276  0.1509  0.0825  0.0670  0.0738  0.1011  0.1428  0.0875  0.0406  0.0198  0.0147  0.0316  0.0544  0.0706  0.0741  0.0829  0.1033  0.1345  0.1341  0.1350  0.1333  0.1352  0.1346  0.1346  0.1331  0.1319  0.1293  0.1293  0.1309  0.1299  0.1312
  0.1268  0.1353  0.1357  0.1359  0.1376  0.1416  0.1546  0.0892  0.0662  0.0705  0.0952  0.1336  0.0798  0.0329  0.0212  0.0215  0.0358  0.0538  0.0658  0.0686  0.0788  0.0977  0.1303  0.1355  0.1353  0.1361  0.1386  0.1358  0.1364  0.1346  0.1343  0.1318  0.1310  0.1308  0.1265  0.1273
