  0.5529  0.5504  0.5793  0.5815  0.5804  0.5833  0.5938  0.6057  0.6082  0.6113  0.6148  0.6253  0.6327  0.6353  0.6306  0.6292  0.6222  0.6250  0.6260  0.6017  0.5972  0.5961  0.5891  0.5864  0.6107  0.6247  0.6171  0.6072  0.5937  0.5755  0.5992  0.6134  0.6146  0.6103  0.5939  0.5603
  0.4241  0.4221  0.4521  0.4508  0.4385  0.4386  0.4944  0.5529  0.5724  0.5786  0.5835  0.5934  0.6057  0.6100  0.5537  0.5432  0.6078  0.5997  0.5349  0.5300  0.5381  0.5288  0.5486  0.6017  0.6160  0.6136  0.6120  0.6082  0.6019  0.6043  0.6125  0.6138  0.6020  0.5662  0.4702  0.4356
  0.4316  0.4215  0.4008  0.3856  0.3682  0.3581  0.3874  0.4858  0.5276  0.5386  0.5541  0.5660  0.5822  0.5920  0.5063  0.5421  0.5765  0.5189  0.5120  0.5754  0.5866  0.5945  0.6012  0.5944  0.5774  0.5701  0.5829  0.5908  0.5907  0.5883  0.5484  0.4765  0.4659  0.4564  0.4447  0.4353
  0.3999  0.3968  0.3812  0.3636  0.3541  0.3458  0.3412  0.4395  0.4958  0.5079  0.5344  0.5533  0.5623  0.5637  0.4891  0.4777  0.4512  0.4505  0.5081  0.5634  0.5555  0.5630  0.5625  0.5433  0.5358  0.5374  0.5518  0.5637  0.5649  0.5622  0.5438  0.4460  0.4248  0.4197  0.4134  0.4031
  0.3617  0.3586  0.3522  0.3357  0.3292  0.3258  0.3236  0.4095  0.4714  0.4772  0.5137  0.5284  0.5263  0.5134  0.4655  0.4029  0.3964  0.4274  0.4520  0.5149  0.5147  0.5063  0.5013  0.4853  0.4805  0.4920  0.5019  0.5089  0.5162  0.5265  0.5285  0.4076  0.3874  0.3910  0.3812  0.3691
  0.3340  0.3267  0.3183  0.3085  0.3022  0.3001  0.2990  0.3428  0.4374  0.4427  0.4877  0.4919  0.4725  0.4393  0.3744  0.3558  0.3501  0.3878  0.4265  0.4498  0.4558  0.4500  0.4400  0.4299  0.4262  0.4321  0.4399  0.4465  0.4605  0.4719  0.4261  0.3442  0.3459  0.3508  0.3462  0.3386
  0.3032  0.2978  0.2879  0.2855  0.2811  0.2801  0.2746  0.2800  0.3925  0.4135  0.4519  0.4428  0.3696  0.3377  0.3011  0.3114  0.3062  0.3459  0.3991  0.3705  0.3319  0.3713  0.3825  0.3735  0.3706  0.3631  0.3709  0.3891  0.4012  0.3628  0.3183  0.2973  0.3067  0.3062  0.3072  0.3047
  0.2749  0.2744  0.2683  0.2702  0.2693  0.2690  0.2595  0.2483  0.3404  0.3859  0.3865  0.3782  0.2846  0.2747  0.2702  0.2795  0.2631  0.2995  0.3267  0.3287  0.2539  0.2778  0.2894  0.2976  0.2957  0.3158  0.3246  0.3467  0.3531  0.2774  0.2613  0.2702  0.2779  0.2749  0.2780  0.2770
  0.2575  0.2612  0.2590  0.2640  0.2654  0.2637  0.2583  0.2340  0.2905  0.3517  0.3024  0.3028  0.2494  0.2582  0.2521  0.2543  0.2274  0.2450  0.2457  0.2946  0.2448  0.2293  0.2203  0.2214  0.2420  0.2970  0.3057  0.3217  0.3259  0.2555  0.2404  0.2535  0.2628  0.2622  0.2639  0.2630
  0.2506  0.2572  0.2557  0.2640  0.2649  0.2599  0.2674  0.2301  0.2540  0.3139  0.2341  0.2328  0.2367  0.2515  0.2367  0.2328  0.2046  0.1897  0.2009  0.2213  0.2355  0.2419  0.2360  0.1769  0.2448  0.2940  0.2972  0.3076  0.3145  0.2634  0.2345  0.2461  0.2599  0.2623  0.2601  0.2611
  0.2534  0.2644  0.2544  0.2673  0.2618  0.2548  0.2739  0.2335  0.2488  0.3008  0.2585  0.2488  0.2488  0.2381  0.2266  0.2229  0.1879  0.2822  0.2657  0.2074  0.2008  0.1955  0.2555  0.1959  0.2470  0.2889  0.2891  0.2984  0.3073  0.2617  0.2472  0.2494  0.2611  0.2602  0.2595  0.2663
  0.2518  0.2590  0.2482  0.2549  0.2484  0.2508  0.2612  0.2380  0.2571  0.3254  0.2768  0.2481  0.2438  0.2229  0.2458  0.2126  0.2212  0.2898  0.2945  0.2595  0.2298  0.2577  0.2245  0.1824  0.1960  0.2610  0.2854  0.2992  0.3021  0.2421  0.2552  0.2441  0.2533  0.2487  0.2500  0.2589
