-START-OF-DATA-
   1.000 3.04407e-04
   6.000 3.06078e-04
  11.000 3.07750e-04
  16.000 3.09421e-04
  21.000 3.11093e-04
  26.000 3.12764e-04
  31.000 3.14435e-04
  36.000 3.16107e-04
  41.000 3.17778e-04
  46.000 3.19449e-04
  51.000 3.21121e-04
  56.000 3.22792e-04
  61.000 3.24464e-04
  66.000 3.26135e-04
  71.000 3.27806e-04
  76.000 3.29478e-04
  81.000 3.31149e-04
  86.000 3.32820e-04
  91.000 3.34492e-04
  96.000 3.36163e-04
 101.000 3.37835e-04
 106.000 3.39506e-04
 111.000 3.41177e-04
 116.000 3.42849e-04
 121.000 3.44520e-04
 126.000 3.46191e-04
 131.000 3.47863e-04
 136.000 3.49534e-04
 141.000 3.51206e-04
 146.000 3.52877e-04
 151.000 3.54548e-04
 156.000 3.56220e-04
 161.000 3.57891e-04
 166.000 3.59562e-04
 171.000 3.61234e-04
 176.000 3.62905e-04
 181.000 3.64577e-04
 186.000 3.66248e-04
 191.000 3.67919e-04
 196.000 3.69591e-04
 201.000 3.71262e-04
 206.000 3.72933e-04
 211.000 3.74605e-04
 216.000 3.76276e-04
 221.000 3.77948e-04
 226.000 3.79619e-04
 231.000 3.81290e-04
 236.000 3.82962e-04
 241.000 3.84633e-04
 246.000 3.86304e-04
 251.000 3.87976e-04
 256.000 3.89647e-04
 261.000 3.91319e-04
 266.000 3.92990e-04
 271.000 3.94661e-04
 276.000 3.96333e-04
 281.000 3.98004e-04
 286.000 3.99675e-04
 291.000 4.01347e-04
 296.000 4.03018e-04
 301.000 4.04690e-04
 306.000 4.06361e-04
 311.000 4.08032e-04
 316.000 4.09704e-04
 321.000 4.11375e-04
 326.000 4.13046e-04
 331.000 4.14718e-04
 336.000 4.16389e-04
 341.000 4.18061e-04
 346.000 4.19732e-04
 351.000 4.21403e-04
 356.000 4.23075e-04
 361.000 4.24746e-04
 366.000 4.26417e-04
 371.000 4.28089e-04
 376.000 4.29760e-04
 381.000 4.31432e-04
 386.000 4.33103e-04
 391.000 4.34774e-04
 396.000 4.36446e-04
 401.000 4.38117e-04
 406.000 4.39788e-04
 411.000 4.41460e-04
 416.000 4.43131e-04
 421.000 4.44803e-04
 426.000 4.46474e-04
 431.000 4.48145e-04
 436.000 4.49817e-04
 441.000 4.51488e-04
