             0 0.3500000E+00
             1 0.3510000E+00
             2 0.3520000E+00
             3 0.3530000E+00
             4 0.3540000E+00
             5 0.3550000E+00
             6 0.3560000E+00
             7 0.3570000E+00
             8 0.3580000E+00
             9 0.3590000E+00
            10 0.3600000E+00
            11 0.3610000E+00
            12 0.3620000E+00
            13 0.3630000E+00
            14 0.3640000E+00
            15 0.3650000E+00
            16 0.3660000E+00
            17 0.3670000E+00
            18 0.3680000E+00
            19 0.3690000E+00
            20 0.3700000E+00
            21 0.3710000E+00
            22 0.3720000E+00
            23 0.3730000E+00
            24 0.3740000E+00
            25 0.3750000E+00
            26 0.3760000E+00
            27 0.3770000E+00
            28 0.3780000E+00
            29 0.3790000E+00
            30 0.3800000E+00
            31 0.3810000E+00
            32 0.3820000E+00
            33 0.3830000E+00
            34 0.3840000E+00
            35 0.3850000E+00
            36 0.3860000E+00
            37 0.3870000E+00
            38 0.3880000E+00
            39 0.3890000E+00
            40 0.3900000E+00
            41 0.3910000E+00
            42 0.3920000E+00
            43 0.3930000E+00
            44 0.3940000E+00
            45 0.3950000E+00
            46 0.3960000E+00
            47 0.3970000E+00
            48 0.3980000E+00
            49 0.3990000E+00
            50 0.4000000E+00
            51 0.4170000E+00
            52 0.4330000E+00
            53 0.4500000E+00
            54 0.4660000E+00
            55 0.4830000E+00
            56 0.4990000E+00
            57 0.5160000E+00
            58 0.5320000E+00
            59 0.5490000E+00
            60 0.5650000E+00
            61 0.5820000E+00
            62 0.5980000E+00
            63 0.6150000E+00
            64 0.6310000E+00
            65 0.6480000E+00
            66 0.6640000E+00
            67 0.6810000E+00
            68 0.6970000E+00
            69 0.7140000E+00
            70 0.7300000E+00
            71 0.7470000E+00
            72 0.7630000E+00
            73 0.7800000E+00
            74 0.7960000E+00
            75 0.8130000E+00
            76 0.8290000E+00
            77 0.8460000E+00
            78 0.8620000E+00
            79 0.8790000E+00
            80 0.8950000E+00
            81 0.9120000E+00
            82 0.9280000E+00
            83 0.9450000E+00
            84 0.9610000E+00
            85 0.9780000E+00
            86 0.9940000E+00
            87 0.1011000E+01
            88 0.1027000E+01
            89 0.1044000E+01
            90 0.1060000E+01
            91 0.1077000E+01
            92 0.1093000E+01
            93 0.1110000E+01
            94 0.1126000E+01
            95 0.1143000E+01
            96 0.1159000E+01
            97 0.1176000E+01
            98 0.1192000E+01
            99 0.1209000E+01
           100 0.1225000E+01
           101 0.1242000E+01
           102 0.1258000E+01
           103 0.1275000E+01
           104 0.1291000E+01
           105 0.1308000E+01
           106 0.1324000E+01
           107 0.1341000E+01
           108 0.1357000E+01
           109 0.1374000E+01
           110 0.1390000E+01
           111 0.1407000E+01
           112 0.1423000E+01
           113 0.1440000E+01
           114 0.1456000E+01
           115 0.1473000E+01
           116 0.1489000E+01
           117 0.1506000E+01
           118 0.1522000E+01
           119 0.1539000E+01
           120 0.1555000E+01
           121 0.1572000E+01
           122 0.1588000E+01
           123 0.1605000E+01
           124 0.1621000E+01
           125 0.1638000E+01
           126 0.1654000E+01
           127 0.1671000E+01
           128 0.1687000E+01
           129 0.1704000E+01
           130 0.1720000E+01
           131 0.1737000E+01
           132 0.1753000E+01
           133 0.1770000E+01
           134 0.1786000E+01
           135 0.1803000E+01
           136 0.1819000E+01
           137 0.1836000E+01
           138 0.1852000E+01
           139 0.1869000E+01
           140 0.1885000E+01
           141 0.1902000E+01
           142 0.1918000E+01
           143 0.1935000E+01
           144 0.1951000E+01
           145 0.1968000E+01
           146 0.1984000E+01
           147 0.2000000E+01
           148 0.2142000E+01
           149 0.2285000E+01
           150 0.2427000E+01
           151 0.2570000E+01
           152 0.2712000E+01
           153 0.2854000E+01
           154 0.2997000E+01
           155 0.3139000E+01
           156 0.3282000E+01
           157 0.3424000E+01
           158 0.3566000E+01
           159 0.3709000E+01
           160 0.3851000E+01
           161 0.3994000E+01
           162 0.4136000E+01
           163 0.4278000E+01
           164 0.4421000E+01
           165 0.4563000E+01
           166 0.4706000E+01
           167 0.4848000E+01
           168 0.4990000E+01
           169 0.5133000E+01
           170 0.5275000E+01
           171 0.5418000E+01
           172 0.5560000E+01
           173 0.5702000E+01
           174 0.5845000E+01
           175 0.5987000E+01
           176 0.6130000E+01
           177 0.6272000E+01
           178 0.6414000E+01
           179 0.6557000E+01
           180 0.6700000E+01
           181 0.6770000E+01
           182 0.6840000E+01
           183 0.6910000E+01
           184 0.6980000E+01
           185 0.7050000E+01
           186 0.7120000E+01
           187 0.7190000E+01
           188 0.7260000E+01
           189 0.7330000E+01
           190 0.7400000E+01
           191 0.7500000E+01
           192 0.7600000E+01
           193 0.7700000E+01
           194 0.7800000E+01
           195 0.7900000E+01
           196 0.8000000E+01
           197 0.8100000E+01
           198 0.8200000E+01
           199 0.8300000E+01
           200 0.8400000E+01
           201 0.8560000E+01
           202 0.8720000E+01
           203 0.8880000E+01
           204 0.9040000E+01
           205 0.9200000E+01
           206 0.9340000E+01
           207 0.9480000E+01
           208 0.9620000E+01
           209 0.9760000E+01
           210 0.9900000E+01
           211 0.1004000E+02
           212 0.1018000E+02
           213 0.1032000E+02
           214 0.1046000E+02
           215 0.1060000E+02
           216 0.1076000E+02
           217 0.1092000E+02
           218 0.1108000E+02
           219 0.1124000E+02
           220 0.1140000E+02
           221 0.1156000E+02
