-START-OF-DATA-
   1.000 7.35554e-04
   6.000 7.36958e-04
  11.000 7.38362e-04
  16.000 7.39766e-04
  21.000 7.41170e-04
  26.000 7.42574e-04
  31.000 7.43978e-04
  36.000 7.45382e-04
  41.000 7.46786e-04
  46.000 7.48190e-04
  51.000 7.49594e-04
  56.000 7.50998e-04
  61.000 7.52402e-04
  66.000 7.53806e-04
  71.000 7.55210e-04
  76.000 7.56614e-04
  81.000 7.58018e-04
  86.000 7.59422e-04
  91.000 7.60826e-04
  96.000 7.62230e-04
 101.000 7.63634e-04
 106.000 7.65038e-04
 111.000 7.66442e-04
 116.000 7.67846e-04
 121.000 7.69250e-04
 126.000 7.70654e-04
 131.000 7.72058e-04
 136.000 7.73462e-04
 141.000 7.74866e-04
 146.000 7.76270e-04
 151.000 7.77674e-04
 156.000 7.79078e-04
 161.000 7.80482e-04
 166.000 7.81886e-04
 171.000 7.83290e-04
 176.000 7.84694e-04
 181.000 7.86098e-04
 186.000 7.87502e-04
 191.000 7.88906e-04
 196.000 7.90310e-04
 201.000 7.91714e-04
 206.000 7.93118e-04
 211.000 7.94522e-04
 216.000 7.95926e-04
 221.000 7.97330e-04
 226.000 7.98734e-04
 231.000 8.00138e-04
 236.000 8.01542e-04
 241.000 8.02946e-04
 246.000 8.04350e-04
 251.000 8.05754e-04
 256.000 8.07158e-04
 261.000 8.08562e-04
 266.000 8.09966e-04
 271.000 8.11370e-04
 276.000 8.12774e-04
 281.000 8.14178e-04
 286.000 8.15582e-04
 291.000 8.16986e-04
 296.000 8.18390e-04
 301.000 8.19794e-04
 306.000 8.21198e-04
 311.000 8.22602e-04
 316.000 8.24006e-04
 321.000 8.25410e-04
 326.000 8.26814e-04
 331.000 8.28218e-04
 336.000 8.29622e-04
 341.000 8.31026e-04
 346.000 8.32430e-04
 351.000 8.33834e-04
 356.000 8.35238e-04
 361.000 8.36642e-04
 366.000 8.38046e-04
 371.000 8.39450e-04
 376.000 8.40854e-04
 381.000 8.42258e-04
 386.000 8.43662e-04
 391.000 8.45066e-04
 396.000 8.46470e-04
 401.000 8.47873e-04
 406.000 8.49277e-04
 411.000 8.50681e-04
 416.000 8.52085e-04
 421.000 8.53489e-04
 426.000 8.54893e-04
 431.000 8.56297e-04
 436.000 8.57701e-04
 441.000 8.59105e-04
 446.000 8.60509e-04
 451.000 8.61913e-04
 456.000 8.63317e-04
 461.000 8.64721e-04
 466.000 8.66125e-04
 471.000 8.67529e-04
 476.000 8.68933e-04
 481.000 8.70337e-04
 486.000 8.71741e-04
 491.000 8.73145e-04
 496.000 8.74549e-04
 501.000 8.75953e-04
 506.000 8.77357e-04
 511.000 8.78761e-04
 516.000 8.80165e-04
 521.000 8.81569e-04
 526.000 8.82973e-04
 531.000 8.84377e-04
 536.000 8.85781e-04
 541.000 8.87185e-04
 546.000 8.88589e-04
 551.000 8.89993e-04
