-START-OF-DATA-
   1.000 5.41344e-04
   6.000 5.42667e-04
  11.000 5.43989e-04
  16.000 5.45312e-04
  21.000 5.46635e-04
  26.000 5.47957e-04
  31.000 5.49280e-04
  36.000 5.50602e-04
  41.000 5.51925e-04
  46.000 5.53248e-04
  51.000 5.54570e-04
  56.000 5.55893e-04
  61.000 5.57216e-04
  66.000 5.58538e-04
  71.000 5.59861e-04
  76.000 5.61184e-04
  81.000 5.62506e-04
  86.000 5.63829e-04
  91.000 5.65151e-04
  96.000 5.66474e-04
 101.000 5.67797e-04
 106.000 5.69119e-04
 111.000 5.70442e-04
 116.000 5.71765e-04
 121.000 5.73087e-04
 126.000 5.74410e-04
 131.000 5.75733e-04
 136.000 5.77055e-04
 141.000 5.78378e-04
 146.000 5.79700e-04
 151.000 5.81023e-04
 156.000 5.82346e-04
 161.000 5.83668e-04
 166.000 5.84991e-04
 171.000 5.86314e-04
 176.000 5.87636e-04
 181.000 5.88959e-04
 186.000 5.90282e-04
 191.000 5.91604e-04
 196.000 5.92927e-04
 201.000 5.94249e-04
 206.000 5.95572e-04
 211.000 5.96895e-04
 216.000 5.98217e-04
 221.000 5.99540e-04
 226.000 6.00863e-04
 231.000 6.02185e-04
 236.000 6.03508e-04
 241.000 6.04831e-04
 246.000 6.06153e-04
 251.000 6.07476e-04
 256.000 6.08798e-04
 261.000 6.10121e-04
 266.000 6.11444e-04
 271.000 6.12766e-04
 276.000 6.14089e-04
 281.000 6.15412e-04
 286.000 6.16734e-04
 291.000 6.18057e-04
 296.000 6.19379e-04
 301.000 6.20702e-04
 306.000 6.22025e-04
 311.000 6.23347e-04
 316.000 6.24670e-04
 321.000 6.25993e-04
 326.000 6.27315e-04
 331.000 6.28638e-04
 336.000 6.29961e-04
 341.000 6.31283e-04
 346.000 6.32606e-04
 351.000 6.33928e-04
 356.000 6.35251e-04
 361.000 6.36574e-04
 366.000 6.37896e-04
 371.000 6.39219e-04
 376.000 6.40542e-04
 381.000 6.41864e-04
 386.000 6.43187e-04
 391.000 6.44510e-04
 396.000 6.45832e-04
 401.000 6.47155e-04
 406.000 6.48477e-04
 411.000 6.49800e-04
 416.000 6.51123e-04
 421.000 6.52445e-04
 426.000 6.53768e-04
 431.000 6.55091e-04
 436.000 6.56413e-04
 441.000 6.57736e-04
 446.000 6.59059e-04
 451.000 6.60381e-04
 456.000 6.61704e-04
 461.000 6.63026e-04
 466.000 6.64349e-04
 471.000 6.65672e-04
 476.000 6.66994e-04
 481.000 6.68317e-04
 486.000 6.69640e-04
 491.000 6.70962e-04
 496.000 6.72285e-04
 501.000 6.73608e-04
 506.000 6.74930e-04
 511.000 6.76253e-04
 516.000 6.77575e-04
 521.000 6.78898e-04
 526.000 6.80221e-04
 531.000 6.81543e-04
