-START-OF-DATA-
0.0       -4.8680000e+00
   5.0000000e-01  -4.8680000e+00
   9.9500000e+01  -4.8710000e+00
   1.9950000e+02  -4.8810000e+00
   2.9950000e+02  -4.8910000e+00
   3.9950000e+02  -4.9010000e+00
   4.9950000e+02  -4.9110000e+00
   5.9950000e+02  -4.9210000e+00
   6.9950000e+02  -4.9310000e+00
   7.9950000e+02  -4.9410000e+00
   8.9950000e+02  -4.9510000e+00
   9.9950000e+02  -4.9610000e+00
   1.0995000e+03  -4.9710000e+00
   1.1995000e+03  -4.9810000e+00
   1.2995000e+03  -4.9910000e+00
   1.3995000e+03  -5.0010000e+00
   1.4995000e+03  -5.0110000e+00
   1.5995000e+03  -5.0210000e+00
   1.6995000e+03  -5.0310000e+00
   1.7995000e+03  -5.0410000e+00
   1.8995000e+03  -5.0510000e+00
   1.9995000e+03  -5.0610000e+00
   2.0995000e+03  -5.0710000e+00
   2.1995000e+03  -5.0810000e+00
   2.2995000e+03  -5.0910000e+00
   2.3995000e+03  -5.1010000e+00
   2.4995000e+03  -5.1110000e+00
   2.5995000e+03  -5.1210000e+00
   2.6995000e+03  -5.1310000e+00
   2.7995000e+03  -5.1410000e+00
   2.8995000e+03  -5.1510000e+00
   2.9995000e+03  -5.1610000e+00
   3.0995000e+03  -5.1710000e+00
   3.1995000e+03  -5.1810000e+00
   3.2995000e+03  -5.1910000e+00
   3.3995000e+03  -5.2010000e+00
   3.4995000e+03  -5.2110000e+00
   3.5995000e+03  -5.2210000e+00
   3.6995000e+03  -5.2310000e+00
   3.7995000e+03  -5.2410000e+00
   3.8995000e+03  -5.2510000e+00
   3.9995000e+03  -5.2610000e+00
   4.0995000e+03  -5.2710000e+00
   4.1995000e+03  -5.2810000e+00
   4.2995000e+03  -5.2910000e+00
   4.3995000e+03  -5.3010000e+00
   4.4995000e+03  -5.3110000e+00
   4.5995000e+03  -5.3210000e+00
   4.6995000e+03  -5.3310000e+00
   4.7995000e+03  -5.3410000e+00
   4.8995000e+03  -5.3510000e+00
   4.9995000e+03  -5.3610000e+00
   5.0995000e+03  -5.3710000e+00
   5.1995000e+03  -5.3810000e+00
   5.2995000e+03  -5.3910000e+00
   5.3995000e+03  -5.4010000e+00
   5.4995000e+03  -5.4110000e+00
   5.5995000e+03  -5.4210000e+00
   5.6995000e+03  -5.4310000e+00
   5.7995000e+03  -5.4410000e+00
   5.8995000e+03  -5.4510000e+00
   5.9995000e+03  -5.4610000e+00
   6.0995000e+03  -5.4710000e+00
   6.1995000e+03  -5.4810000e+00
   6.2995000e+03  -5.4910000e+00
   6.3995000e+03  -5.5010000e+00
   6.4995000e+03  -5.5110000e+00
   6.5995000e+03  -5.5210000e+00
   6.6995000e+03  -5.5310000e+00
   6.7995000e+03  -5.5410000e+00
   6.8995000e+03  -5.5510000e+00
   6.9995000e+03  -5.5610000e+00
   7.0995000e+03  -5.5710000e+00
   7.1995000e+03  -5.5810000e+00
   7.2995000e+03  -5.5910000e+00
   7.3995000e+03  -5.6010000e+00
   7.4995000e+03  -5.6110000e+00
   7.5995000e+03  -5.6210000e+00
   7.6995000e+03  -5.6310000e+00
   7.7995000e+03  -5.6410000e+00
   7.8995000e+03  -5.6510000e+00
   7.9995000e+03  -5.6610000e+00
   8.0995000e+03  -5.6710000e+00
   8.1995000e+03  -5.6810000e+00
   8.2995000e+03  -5.6910000e+00
   8.3995000e+03  -5.7010000e+00
   8.4995000e+03  -5.7110000e+00
   8.5995000e+03  -5.7210000e+00
   8.6995000e+03  -5.7310000e+00
   8.7995000e+03  -5.7410000e+00
   8.8995000e+03  -5.7510000e+00
