-START-OF-DATA-
   1.000 7.83599e-04
   6.000 7.84727e-04
  11.000 7.85854e-04
  16.000 7.86982e-04
  21.000 7.88109e-04
  26.000 7.89237e-04
  31.000 7.90364e-04
  36.000 7.91492e-04
  41.000 7.92619e-04
  46.000 7.93747e-04
  51.000 7.94874e-04
  56.000 7.96002e-04
  61.000 7.97129e-04
  66.000 7.98257e-04
  71.000 7.99384e-04
  76.000 8.00512e-04
  81.000 8.01639e-04
  86.000 8.02767e-04
  91.000 8.03894e-04
  96.000 8.05022e-04
 101.000 8.06149e-04
 106.000 8.07277e-04
 111.000 8.08404e-04
 116.000 8.09532e-04
 121.000 8.10659e-04
 126.000 8.11787e-04
 131.000 8.12914e-04
 136.000 8.14042e-04
 141.000 8.15169e-04
 146.000 8.16297e-04
 151.000 8.17424e-04
 156.000 8.18552e-04
 161.000 8.19679e-04
 166.000 8.20807e-04
 171.000 8.21934e-04
 176.000 8.23062e-04
 181.000 8.24189e-04
 186.000 8.25317e-04
 191.000 8.26444e-04
 196.000 8.27572e-04
 201.000 8.28699e-04
 206.000 8.29827e-04
 211.000 8.30954e-04
 216.000 8.32082e-04
 221.000 8.33209e-04
 226.000 8.34337e-04
 231.000 8.35464e-04
 236.000 8.36592e-04
 241.000 8.37719e-04
 246.000 8.38847e-04
 251.000 8.39974e-04
 256.000 8.41102e-04
 261.000 8.42229e-04
 266.000 8.43357e-04
 271.000 8.44484e-04
 276.000 8.45612e-04
 281.000 8.46739e-04
 286.000 8.47867e-04
 291.000 8.48994e-04
 296.000 8.50122e-04
 301.000 8.51250e-04
 306.000 8.52377e-04
 311.000 8.53505e-04
 316.000 8.54632e-04
 321.000 8.55760e-04
 326.000 8.56887e-04
 331.000 8.58015e-04
 336.000 8.59142e-04
 341.000 8.60270e-04
 346.000 8.61397e-04
 351.000 8.62525e-04
 356.000 8.63652e-04
 361.000 8.64780e-04
 366.000 8.65907e-04
 371.000 8.67035e-04
 376.000 8.68162e-04
 381.000 8.69290e-04
 386.000 8.70417e-04
 391.000 8.71545e-04
 396.000 8.72672e-04
 401.000 8.73800e-04
 406.000 8.74927e-04
 411.000 8.76055e-04
 416.000 8.77182e-04
 421.000 8.78310e-04
 426.000 8.79437e-04
 431.000 8.80565e-04
 436.000 8.81692e-04
