-START-OF-DATA-
   1.000 1.04285e-03
   6.000 1.04325e-03
  11.000 1.04365e-03
  16.000 1.04405e-03
  21.000 1.04445e-03
  26.000 1.04485e-03
  31.000 1.04526e-03
  36.000 1.04566e-03
  41.000 1.04606e-03
  46.000 1.04646e-03
  51.000 1.04686e-03
  56.000 1.04726e-03
  61.000 1.04766e-03
  66.000 1.04806e-03
  71.000 1.04846e-03
  76.000 1.04886e-03
  81.000 1.04926e-03
  86.000 1.04966e-03
  91.000 1.05007e-03
  96.000 1.05047e-03
 101.000 1.05087e-03
 106.000 1.05127e-03
 111.000 1.05167e-03
 116.000 1.05207e-03
 121.000 1.05247e-03
 126.000 1.05287e-03
 131.000 1.05327e-03
 136.000 1.05367e-03
 141.000 1.05407e-03
 146.000 1.05448e-03
 151.000 1.05488e-03
 156.000 1.05528e-03
 161.000 1.05568e-03
 166.000 1.05608e-03
 171.000 1.05648e-03
 176.000 1.05688e-03
 181.000 1.05728e-03
 186.000 1.05768e-03
 191.000 1.05808e-03
 196.000 1.05848e-03
 201.000 1.05888e-03
 206.000 1.05929e-03
 211.000 1.05969e-03
 216.000 1.06009e-03
 221.000 1.06049e-03
 226.000 1.06089e-03
 231.000 1.06129e-03
 236.000 1.06169e-03
 241.000 1.06209e-03
 246.000 1.06249e-03
 251.000 1.06289e-03
 256.000 1.06329e-03
 261.000 1.06370e-03
 266.000 1.06410e-03
 271.000 1.06450e-03
 276.000 1.06490e-03
 281.000 1.06530e-03
 286.000 1.06570e-03
 291.000 1.06610e-03
 296.000 1.06650e-03
 301.000 1.06690e-03
 306.000 1.06730e-03
 311.000 1.06770e-03
 316.000 1.06811e-03
 321.000 1.06851e-03
 326.000 1.06891e-03
 331.000 1.06931e-03
 336.000 1.06971e-03
 341.000 1.07011e-03
 346.000 1.07051e-03
 351.000 1.07091e-03
 356.000 1.07131e-03
 361.000 1.07171e-03
 366.000 1.07211e-03
 371.000 1.07251e-03
 376.000 1.07292e-03
 381.000 1.07332e-03
 386.000 1.07372e-03
 391.000 1.07412e-03
 396.000 1.07452e-03
 401.000 1.07492e-03
 406.000 1.07532e-03
 411.000 1.07572e-03
 416.000 1.07612e-03
 421.000 1.07652e-03
 426.000 1.07692e-03
 431.000 1.07733e-03
 436.000 1.07773e-03
 441.000 1.07813e-03
 446.000 1.07853e-03
 451.000 1.07893e-03
 456.000 1.07933e-03
