-START-OF-DATA-
   1.000 1.10751e-03
   6.000 1.10759e-03
  11.000 1.10768e-03
  16.000 1.10776e-03
  21.000 1.10784e-03
  26.000 1.10793e-03
  31.000 1.10801e-03
  36.000 1.10809e-03
  41.000 1.10818e-03
  46.000 1.10826e-03
  51.000 1.10834e-03
  56.000 1.10842e-03
  61.000 1.10851e-03
  66.000 1.10859e-03
  71.000 1.10867e-03
  76.000 1.10876e-03
  81.000 1.10884e-03
  86.000 1.10892e-03
  91.000 1.10901e-03
  96.000 1.10909e-03
 101.000 1.10917e-03
 106.000 1.10926e-03
 111.000 1.10934e-03
 116.000 1.10942e-03
 121.000 1.10951e-03
 126.000 1.10959e-03
 131.000 1.10967e-03
 136.000 1.10976e-03
 141.000 1.10984e-03
 146.000 1.10992e-03
 151.000 1.11001e-03
 156.000 1.11009e-03
 161.000 1.11017e-03
 166.000 1.11025e-03
 171.000 1.11034e-03
 176.000 1.11042e-03
 181.000 1.11050e-03
 186.000 1.11059e-03
 191.000 1.11067e-03
 196.000 1.11075e-03
 201.000 1.11084e-03
 206.000 1.11092e-03
 211.000 1.11100e-03
 216.000 1.11109e-03
 221.000 1.11117e-03
 226.000 1.11125e-03
 231.000 1.11134e-03
 236.000 1.11142e-03
 241.000 1.11150e-03
 246.000 1.11159e-03
 251.000 1.11167e-03
 256.000 1.11175e-03
 261.000 1.11184e-03
 266.000 1.11192e-03
 271.000 1.11200e-03
 276.000 1.11208e-03
 281.000 1.11217e-03
 286.000 1.11225e-03
 291.000 1.11233e-03
 296.000 1.11242e-03
 301.000 1.11250e-03
 306.000 1.11258e-03
 311.000 1.11267e-03
 316.000 1.11275e-03
 321.000 1.11283e-03
 326.000 1.11292e-03
 331.000 1.11300e-03
 336.000 1.11308e-03
 341.000 1.11317e-03
 346.000 1.11325e-03
 351.000 1.11333e-03
 356.000 1.11342e-03
 361.000 1.11350e-03
 366.000 1.11358e-03
 371.000 1.11366e-03
 376.000 1.11375e-03
 381.000 1.11383e-03
 386.000 1.11391e-03
 391.000 1.11400e-03
 396.000 1.11408e-03
 401.000 1.11416e-03
 406.000 1.11425e-03
 411.000 1.11433e-03
 416.000 1.11441e-03
 421.000 1.11450e-03
 426.000 1.11458e-03
 431.000 1.11466e-03
 436.000 1.11475e-03
 441.000 1.11483e-03
 446.000 1.11491e-03
 451.000 1.11500e-03
 456.000 1.11508e-03
 461.000 1.11516e-03
 466.000 1.11525e-03
 471.000 1.11533e-03
 476.000 1.11541e-03
 481.000 1.11549e-03
 486.000 1.11558e-03
 491.000 1.11566e-03
 496.000 1.11574e-03
 501.000 1.11583e-03
 506.000 1.11591e-03
 511.000 1.11599e-03
 516.000 1.11608e-03
 521.000 1.11616e-03
 526.000 1.11624e-03
 531.000 1.11633e-03
 536.000 1.11641e-03
 541.000 1.11649e-03
 546.000 1.11658e-03
 551.000 1.11666e-03
 556.000 1.11674e-03
 561.000 1.11683e-03
 566.000 1.11691e-03
 571.000 1.11699e-03
 576.000 1.11708e-03
 581.000 1.11716e-03
 586.000 1.11724e-03
 591.000 1.11732e-03
 596.000 1.11741e-03
 601.000 1.11749e-03
 606.000 1.11757e-03
 611.000 1.11766e-03
 616.000 1.11774e-03
 621.000 1.11782e-03
 626.000 1.11791e-03
 631.000 1.11799e-03
 636.000 1.11807e-03
 641.000 1.11816e-03
 646.000 1.11824e-03
 651.000 1.11832e-03
 656.000 1.11841e-03
 661.000 1.11849e-03
 666.000 1.11857e-03
 671.000 1.11866e-03
 676.000 1.11874e-03
 681.000 1.11882e-03
 686.000 1.11890e-03
 691.000 1.11899e-03
 696.000 1.11907e-03
 701.000 1.11915e-03
 706.000 1.11924e-03
 711.000 1.11932e-03
 716.000 1.11940e-03
 721.000 1.11949e-03
 726.000 1.11957e-03
 731.000 1.11965e-03
 736.000 1.11974e-03
 741.000 1.11982e-03
 746.000 1.11990e-03
 751.000 1.11999e-03
 756.000 1.12007e-03
 761.000 1.12015e-03
 766.000 1.12024e-03
 771.000 1.12032e-03
 776.000 1.12040e-03
 781.000 1.12049e-03
 786.000 1.12057e-03
 791.000 1.12065e-03
 796.000 1.12073e-03
 801.000 1.12082e-03
 806.000 1.12090e-03
 811.000 1.12098e-03
 816.000 1.12107e-03
 821.000 1.12115e-03
 826.000 1.12123e-03
 831.000 1.12132e-03
 836.000 1.12140e-03
 841.000 1.12148e-03
 846.000 1.12157e-03
 851.000 1.12165e-03
 856.000 1.12173e-03
 861.000 1.12182e-03
 866.000 1.12190e-03
 871.000 1.12198e-03
 876.000 1.12207e-03
 881.000 1.12215e-03
 886.000 1.12223e-03
 891.000 1.12231e-03
 896.000 1.12240e-03
 901.000 1.12248e-03
 906.000 1.12256e-03
 911.000 1.12265e-03
 916.000 1.12273e-03
 921.000 1.12281e-03
 926.000 1.12290e-03
 931.000 1.12298e-03
 936.000 1.12306e-03
 941.000 1.12315e-03
 946.000 1.12323e-03
 951.000 1.12331e-03
 956.000 1.12340e-03
 961.000 1.12348e-03
 966.000 1.12356e-03
 971.000 1.12365e-03
 976.000 1.12373e-03
 981.000 1.12381e-03
 986.000 1.12390e-03
 991.000 1.12398e-03
 996.000 1.12406e-03
1001.000 1.12414e-03
1006.000 1.12423e-03
1011.000 1.12431e-03
