-START-OF-DATA-
   1.000 1.09478e-03
   6.000 1.09605e-03
  11.000 1.09731e-03
  16.000 1.09858e-03
  21.000 1.09984e-03
  26.000 1.10111e-03
  31.000 1.10237e-03
  36.000 1.10364e-03
  41.000 1.10491e-03
  46.000 1.10617e-03
  51.000 1.10744e-03
  56.000 1.10870e-03
  61.000 1.10997e-03
  66.000 1.11123e-03
  71.000 1.11250e-03
  76.000 1.11376e-03
  81.000 1.11503e-03
  86.000 1.11630e-03
  91.000 1.11756e-03
  96.000 1.11883e-03
 101.000 1.12009e-03
 106.000 1.12136e-03
 111.000 1.12262e-03
 116.000 1.12389e-03
 121.000 1.12516e-03
 126.000 1.12642e-03
 131.000 1.12769e-03
 136.000 1.12895e-03
 141.000 1.13022e-03
 146.000 1.13148e-03
 151.000 1.13275e-03
 156.000 1.13401e-03
 161.000 1.13528e-03
 166.000 1.13655e-03
 171.000 1.13781e-03
 176.000 1.13908e-03
 181.000 1.14034e-03
 186.000 1.14161e-03
 191.000 1.14287e-03
 196.000 1.14414e-03
 201.000 1.14541e-03
 206.000 1.14667e-03
 211.000 1.14794e-03
 216.000 1.14920e-03
 221.000 1.15047e-03
 226.000 1.15173e-03
 231.000 1.15300e-03
 236.000 1.15426e-03
 241.000 1.15553e-03
 246.000 1.15680e-03
 251.000 1.15806e-03
 256.000 1.15933e-03
 261.000 1.16059e-03
 266.000 1.16186e-03
 271.000 1.16312e-03
 276.000 1.16439e-03
 281.000 1.16566e-03
 286.000 1.16692e-03
 291.000 1.16819e-03
 296.000 1.16945e-03
 301.000 1.17072e-03
 306.000 1.17198e-03
 311.000 1.17325e-03
 316.000 1.17451e-03
 321.000 1.17578e-03
 326.000 1.17705e-03
 331.000 1.17831e-03
 336.000 1.17958e-03
 341.000 1.18084e-03
 346.000 1.18211e-03
 351.000 1.18337e-03
 356.000 1.18464e-03
 361.000 1.18591e-03
 366.000 1.18717e-03
 371.000 1.18844e-03
 376.000 1.18970e-03
 381.000 1.19097e-03
 386.000 1.19223e-03
 391.000 1.19350e-03
 396.000 1.19476e-03
 401.000 1.19603e-03
 406.000 1.19730e-03
 411.000 1.19856e-03
 416.000 1.19983e-03
 421.000 1.20109e-03
 426.000 1.20236e-03
 431.000 1.20362e-03
 436.000 1.20489e-03
 441.000 1.20616e-03
 446.000 1.20742e-03
 451.000 1.20869e-03
 456.000 1.20995e-03
 461.000 1.21122e-03
 466.000 1.21248e-03
 471.000 1.21375e-03
 476.000 1.21501e-03
 481.000 1.21628e-03
 486.000 1.21755e-03
 491.000 1.21881e-03
 496.000 1.22008e-03
 501.000 1.22134e-03
 506.000 1.22261e-03
 511.000 1.22387e-03
 516.000 1.22514e-03
 521.000 1.22641e-03
 526.000 1.22767e-03
 531.000 1.22894e-03
 536.000 1.23020e-03
 541.000 1.23147e-03
 546.000 1.23273e-03
 551.000 1.23400e-03
 556.000 1.23527e-03
 561.000 1.23653e-03
 566.000 1.23780e-03
 571.000 1.23906e-03
 576.000 1.24033e-03
 581.000 1.24159e-03
 586.000 1.24286e-03
 591.000 1.24412e-03
 596.000 1.24539e-03
 601.000 1.24666e-03
 606.000 1.24792e-03
 611.000 1.24919e-03
 616.000 1.25045e-03
 621.000 1.25172e-03
 626.000 1.25298e-03
 631.000 1.25425e-03
 636.000 1.25552e-03
 641.000 1.25678e-03
 646.000 1.25805e-03
 651.000 1.25931e-03
 656.000 1.26058e-03
 661.000 1.26184e-03
 666.000 1.26311e-03
 671.000 1.26437e-03
 676.000 1.26564e-03
 681.000 1.26691e-03
 686.000 1.26817e-03
 691.000 1.26944e-03
 696.000 1.27070e-03
 701.000 1.27197e-03
 706.000 1.27323e-03
 711.000 1.27450e-03
 716.000 1.27577e-03
 721.000 1.27703e-03
 726.000 1.27830e-03
 731.000 1.27956e-03
 736.000 1.28083e-03
 741.000 1.28209e-03
 746.000 1.28336e-03
 751.000 1.28462e-03
 756.000 1.28589e-03
 761.000 1.28716e-03
 766.000 1.28842e-03
 771.000 1.28969e-03
 776.000 1.29095e-03
 781.000 1.29222e-03
 786.000 1.29348e-03
 791.000 1.29475e-03
 796.000 1.29602e-03
 801.000 1.29728e-03
 806.000 1.29855e-03
 811.000 1.29981e-03
 816.000 1.30108e-03
 821.000 1.30234e-03
 826.000 1.30361e-03
 831.000 1.30487e-03
 836.000 1.30614e-03
 841.000 1.30741e-03
 846.000 1.30867e-03
 851.000 1.30994e-03
 856.000 1.31120e-03
 861.000 1.31247e-03
 866.000 1.31373e-03
 871.000 1.31500e-03
 876.000 1.31627e-03
 881.000 1.31753e-03
 886.000 1.31880e-03
 891.000 1.32006e-03
 896.000 1.32133e-03
 901.000 1.32259e-03
 906.000 1.32386e-03
 911.000 1.32512e-03
 916.000 1.32639e-03
 921.000 1.32766e-03
 926.000 1.32892e-03
 931.000 1.33019e-03
 936.000 1.33145e-03
 941.000 1.33272e-03
 946.000 1.33398e-03
 951.000 1.33525e-03
 956.000 1.33652e-03
 961.000 1.33778e-03
 966.000 1.33905e-03
 971.000 1.34031e-03
 976.000 1.34158e-03
 981.000 1.34284e-03
 986.000 1.34411e-03
 991.000 1.34537e-03
 996.000 1.34664e-03
1001.000 1.34791e-03
1006.000 1.34917e-03
1011.000 1.35044e-03
1016.000 1.35170e-03
1021.000 1.35297e-03
1026.000 1.35423e-03
1031.000 1.35550e-03
1036.000 1.35677e-03
1041.000 1.35803e-03
1046.000 1.35930e-03
1051.000 1.36056e-03
1056.000 1.36183e-03
1061.000 1.36309e-03
1066.000 1.36436e-03
1071.000 1.36563e-03
1076.000 1.36689e-03
1081.000 1.36816e-03
1086.000 1.36942e-03
1091.000 1.37069e-03
1096.000 1.37195e-03
1101.000 1.37322e-03
1106.000 1.37448e-03
1111.000 1.37575e-03
1116.000 1.37702e-03
1121.000 1.37828e-03
1126.000 1.37955e-03
1131.000 1.38081e-03
1136.000 1.38208e-03
1141.000 1.38334e-03
1146.000 1.38461e-03
1151.000 1.38588e-03
1156.000 1.38714e-03
1161.000 1.38841e-03
1166.000 1.38967e-03
1171.000 1.39094e-03
1176.000 1.39220e-03
1181.000 1.39347e-03
1186.000 1.39473e-03
1191.000 1.39600e-03
1196.000 1.39727e-03
1201.000 1.39853e-03
1206.000 1.39980e-03
1211.000 1.40106e-03
1216.000 1.40233e-03
1221.000 1.40359e-03
1226.000 1.40486e-03
1231.000 1.40613e-03
1236.000 1.40739e-03
1241.000 1.40866e-03
1246.000 1.40992e-03
1251.000 1.41119e-03
1256.000 1.41245e-03
1261.000 1.41372e-03
1266.000 1.41498e-03
1271.000 1.41625e-03
1276.000 1.41752e-03
1281.000 1.41878e-03
1286.000 1.42005e-03
1291.000 1.42131e-03
1296.000 1.42258e-03
1301.000 1.42384e-03
1306.000 1.42511e-03
1311.000 1.42638e-03
1316.000 1.42764e-03
1321.000 1.42891e-03
1326.000 1.43017e-03
1331.000 1.43144e-03
1336.000 1.43270e-03
1341.000 1.43397e-03
1346.000 1.43523e-03
1351.000 1.43650e-03
1356.000 1.43777e-03
1361.000 1.43903e-03
1366.000 1.44030e-03
1371.000 1.44156e-03
1376.000 1.44283e-03
1381.000 1.44409e-03
1386.000 1.44536e-03
1391.000 1.44663e-03
1396.000 1.44789e-03
1401.000 1.44916e-03
1406.000 1.45042e-03
1411.000 1.45169e-03
1416.000 1.45295e-03
1421.000 1.45422e-03
1426.000 1.45548e-03
1431.000 1.45675e-03
1436.000 1.45802e-03
1441.000 1.45928e-03
1446.000 1.46055e-03
1451.000 1.46181e-03
1456.000 1.46308e-03
1461.000 1.46434e-03
1466.000 1.46561e-03
1471.000 1.46688e-03
1476.000 1.46814e-03
1481.000 1.46941e-03
1486.000 1.47067e-03
1491.000 1.47194e-03
1496.000 1.47320e-03
1501.000 1.47447e-03
1506.000 1.47573e-03
1511.000 1.47700e-03
1516.000 1.47827e-03
1521.000 1.47953e-03
1526.000 1.48080e-03
1531.000 1.48206e-03
1536.000 1.48333e-03
1541.000 1.48459e-03
1546.000 1.48586e-03
1551.000 1.48713e-03
1556.000 1.48839e-03
1561.000 1.48966e-03
1566.000 1.49092e-03
1571.000 1.49219e-03
1576.000 1.49345e-03
1581.000 1.49472e-03
1586.000 1.49598e-03
1591.000 1.49725e-03
1596.000 1.49852e-03
1601.000 1.49978e-03
1606.000 1.50105e-03
1611.000 1.50231e-03
1616.000 1.50358e-03
1621.000 1.50484e-03
1626.000 1.50611e-03
1631.000 1.50738e-03
1636.000 1.50864e-03
1641.000 1.50991e-03
1646.000 1.51117e-03
1651.000 1.51244e-03
1656.000 1.51370e-03
1661.000 1.51497e-03
1666.000 1.51624e-03
1671.000 1.51750e-03
1676.000 1.51877e-03
1681.000 1.52003e-03
1686.000 1.52130e-03
1691.000 1.52256e-03
