-START-OF-DATA-
    0000.000  2.780000E-04
    1700.000  2.780000E-04
    1765.000  2.779514E-04
    1765.500  2.779652E-04
    1766.000  2.779797E-04
    1766.500  2.779949E-04
    1767.000  2.780108E-04
    1767.500  2.780275E-04
    1768.000  2.780448E-04
    1768.500  2.780628E-04
    1769.000  2.780816E-04
    1769.500  2.781011E-04
    1770.000  2.781213E-04
    1770.500  2.781423E-04
    1771.000  2.781640E-04
    1771.500  2.781864E-04
    1772.000  2.782096E-04
    1772.500  2.782335E-04
    1773.000  2.782581E-04
    1773.500  2.782835E-04
    1774.000  2.783097E-04
    1774.500  2.783366E-04
    1775.000  2.783642E-04
    1775.500  2.783927E-04
    1776.000  2.784218E-04
    1776.500  2.784518E-04
    1777.000  2.784825E-04
    1777.500  2.785140E-04
    1778.000  2.785463E-04
    1778.500  2.785793E-04
    1779.000  2.786132E-04
    1779.500  2.786478E-04
    1780.000  2.786832E-04
    1780.500  2.787194E-04
    1781.000  2.787564E-04
    1781.500  2.787942E-04
    1782.000  2.788327E-04
    1782.500  2.788721E-04
    1783.000  2.789123E-04
    1783.500  2.789533E-04
    1784.000  2.789951E-04
    1784.500  2.790378E-04
    1785.000  2.790812E-04
    1785.500  2.791255E-04
    1786.000  2.791706E-04
    1786.500  2.792165E-04
    1787.000  2.792633E-04
    1787.500  2.793109E-04
    1788.000  2.793593E-04
    1788.500  2.794085E-04
    1789.000  2.794586E-04
    1789.500  2.795096E-04
    1790.000  2.795614E-04
    1790.500  2.796140E-04
    1791.000  2.796676E-04
    1791.500  2.797219E-04
    1792.000  2.797772E-04
    1792.500  2.798332E-04
    1793.000  2.798902E-04
    1793.500  2.799480E-04
    1794.000  2.800067E-04
    1794.500  2.800662E-04
    1795.000  2.801266E-04
    1795.500  2.801878E-04
    1796.000  2.802499E-04
    1796.500  2.803129E-04
    1797.000  2.803767E-04
    1797.500  2.804414E-04
    1798.000  2.805069E-04
    1798.500  2.805732E-04
    1799.000  2.806401E-04
    1799.500  2.807077E-04
    1800.000  2.807759E-04
    1800.500  2.808447E-04
    1801.000  2.809139E-04
    1801.500  2.809836E-04
    1802.000  2.810537E-04
    1802.500  2.811241E-04
    1803.000  2.811948E-04
    1803.500  2.812657E-04
    1804.000  2.813369E-04
    1804.500  2.814081E-04
    1805.000  2.814794E-04
    1805.500  2.815508E-04
    1806.000  2.816221E-04
    1806.500  2.816933E-04
    1807.000  2.817644E-04
    1807.500  2.818354E-04
    1808.000  2.819060E-04
    1808.500  2.819764E-04
    1809.000  2.820465E-04
    1809.500  2.821161E-04
    1810.000  2.821853E-04
    1810.500  2.822540E-04
    1811.000  2.823222E-04
    1811.500  2.823897E-04
    1812.000  2.824566E-04
    1812.500  2.825228E-04
    1813.000  2.825882E-04
    1813.500  2.826528E-04
    1814.000  2.827166E-04
    1814.500  2.827794E-04
    1815.000  2.828412E-04
    1815.500  2.829021E-04
    1816.000  2.829619E-04
    1816.500  2.830205E-04
    1817.000  2.830779E-04
    1817.500  2.831343E-04
    1818.000  2.831896E-04
    1818.500  2.832438E-04
    1819.000  2.832971E-04
    1819.500  2.833495E-04
    1820.000  2.834011E-04
    1820.500  2.834519E-04
    1821.000  2.835020E-04
    1821.500  2.835513E-04
    1822.000  2.836001E-04
    1822.500  2.836483E-04
    1823.000  2.836959E-04
    1823.500  2.837432E-04
    1824.000  2.837900E-04
    1824.500  2.838365E-04
    1825.000  2.838827E-04
    1825.500  2.839286E-04
    1826.000  2.839745E-04
    1826.500  2.840201E-04
    1827.000  2.840658E-04
    1827.500  2.841115E-04
    1828.000  2.841573E-04
    1828.500  2.842032E-04
    1829.000  2.842494E-04
    1829.500  2.842958E-04
    1830.000  2.843426E-04
    1830.500  2.843898E-04
    1831.000  2.844375E-04
    1831.500  2.844857E-04
    1832.000  2.845346E-04
    1832.500  2.845842E-04
    1833.000  2.846345E-04
    1833.500  2.846856E-04
    1834.000  2.847376E-04
    1834.500  2.847906E-04
    1835.000  2.848445E-04
    1835.500  2.848995E-04
    1836.000  2.849557E-04
    1836.500  2.850131E-04
    1837.000  2.850718E-04
    1837.500  2.851318E-04
    1838.000  2.851932E-04
    1838.500  2.852561E-04
    1839.000  2.853206E-04
    1839.500  2.853866E-04
    1840.000  2.854543E-04
    1840.500  2.855233E-04
    1841.000  2.855936E-04
    1841.500  2.856647E-04
    1842.000  2.857366E-04
    1842.500  2.858088E-04
    1843.000  2.858812E-04
    1843.500  2.859535E-04
    1844.000  2.860255E-04
    1844.500  2.860971E-04
    1845.000  2.861683E-04
    1845.500  2.862390E-04
    1846.000  2.863091E-04
    1846.500  2.863786E-04
    1847.000  2.864475E-04
    1847.500  2.865157E-04
    1848.000  2.865831E-04
    1848.500  2.866498E-04
    1849.000  2.867157E-04
    1849.500  2.867808E-04
    1850.000  2.868451E-04
    1850.500  2.869087E-04
    1851.000  2.869714E-04
    1851.500  2.870332E-04
    1852.000  2.870943E-04
    1852.500  2.871544E-04
    1853.000  2.872138E-04
    1853.500  2.872722E-04
    1854.000  2.873298E-04
    1854.500  2.873865E-04
    1855.000  2.874423E-04
    1855.500  2.874972E-04
    1856.000  2.875515E-04
    1856.500  2.876052E-04
    1857.000  2.876583E-04
    1857.500  2.877111E-04
    1858.000  2.877635E-04
    1858.500  2.878158E-04
    1859.000  2.878680E-04
    1859.500  2.879202E-04
    1860.000  2.879725E-04
    1860.500  2.880250E-04
    1861.000  2.880778E-04
    1861.500  2.881310E-04
    1862.000  2.881848E-04
    1862.500  2.882392E-04
    1863.000  2.882942E-04
    1863.500  2.883501E-04
    1864.000  2.884070E-04
    1864.500  2.884648E-04
    1865.000  2.885238E-04
    1865.500  2.885840E-04
    1866.000  2.886455E-04
    1866.500  2.887084E-04
    1867.000  2.887726E-04
    1867.500  2.888382E-04
    1868.000  2.889053E-04
    1868.500  2.889737E-04
    1869.000  2.890437E-04
    1869.500  2.891151E-04
    1870.000  2.891880E-04
    1870.500  2.892624E-04
    1871.000  2.893384E-04
    1871.500  2.894160E-04
    1872.000  2.894954E-04
    1872.500  2.895764E-04
    1873.000  2.896592E-04
    1873.500  2.897439E-04
    1874.000  2.898304E-04
    1874.500  2.899188E-04
    1875.000  2.900092E-04
    1875.500  2.901014E-04
    1876.000  2.901957E-04
    1876.500  2.902918E-04
    1877.000  2.903899E-04
    1877.500  2.904898E-04
    1878.000  2.905917E-04
    1878.500  2.906954E-04
    1879.000  2.908010E-04
    1879.500  2.909083E-04
    1880.000  2.910174E-04
    1880.500  2.911281E-04
    1881.000  2.912405E-04
    1881.500  2.913543E-04
    1882.000  2.914697E-04
    1882.500  2.915864E-04
    1883.000  2.917044E-04
    1883.500  2.918237E-04
    1884.000  2.919442E-04
    1884.500  2.920658E-04
    1885.000  2.921885E-04
    1885.500  2.923122E-04
    1886.000  2.924368E-04
    1886.500  2.925622E-04
    1887.000  2.926884E-04
    1887.500  2.928154E-04
    1888.000  2.929430E-04
    1888.500  2.930711E-04
    1889.000  2.931996E-04
    1889.500  2.933284E-04
    1890.000  2.934572E-04
    1890.500  2.935860E-04
    1891.000  2.937147E-04
    1891.500  2.938430E-04
    1892.000  2.939709E-04
    1892.500  2.940982E-04
    1893.000  2.942247E-04
    1893.500  2.943504E-04
    1894.000  2.944751E-04
    1894.500  2.945987E-04
    1895.000  2.947210E-04
    1895.500  2.948422E-04
    1896.000  2.949626E-04
    1896.500  2.950822E-04
    1897.000  2.952014E-04
    1897.500  2.953202E-04
    1898.000  2.954390E-04
    1898.500  2.955578E-04
    1899.000  2.956769E-04
    1899.500  2.957964E-04
    1900.000  2.959167E-04
    1900.500  2.960378E-04
    1901.000  2.961599E-04
    1901.500  2.962834E-04
    1902.000  2.964082E-04
    1902.500  2.965348E-04
    1903.000  2.966631E-04
    1903.500  2.967935E-04
    1904.000  2.969261E-04
    1904.500  2.970609E-04
    1905.000  2.971977E-04
    1905.500  2.973365E-04
    1906.000  2.974772E-04
    1906.500  2.976196E-04
    1907.000  2.977637E-04
    1907.500  2.979093E-04
    1908.000  2.980562E-04
    1908.500  2.982043E-04
    1909.000  2.983535E-04
    1909.500  2.985036E-04
    1910.000  2.986545E-04
    1910.500  2.988061E-04
    1911.000  2.989584E-04
    1911.500  2.991113E-04
    1912.000  2.992648E-04
    1912.500  2.994189E-04
    1913.000  2.995734E-04
    1913.500  2.997285E-04
    1914.000  2.998839E-04
    1914.500  3.000397E-04
    1915.000  3.001958E-04
    1915.500  3.003522E-04
    1916.000  3.005088E-04
    1916.500  3.006656E-04
    1917.000  3.008225E-04
    1917.500  3.009796E-04
    1918.000  3.011368E-04
    1918.500  3.012941E-04
    1919.000  3.014514E-04
    1919.500  3.016087E-04
    1920.000  3.017659E-04
    1920.500  3.019232E-04
    1921.000  3.020803E-04
    1921.500  3.022373E-04
    1922.000  3.023942E-04
    1922.500  3.025508E-04
    1923.000  3.027071E-04
    1923.500  3.028628E-04
    1924.000  3.030179E-04
    1924.500  3.031723E-04
    1925.000  3.033258E-04
