  0.5314  0.5278  0.5263  0.5279  0.5336  0.5405  0.5450  0.5486  0.5489  0.5473  0.5480  0.5539  0.5587  0.5541  0.5389  0.5215  0.5057  0.5005  0.5031  0.5129  0.5270  0.5382  0.5468  0.5489  0.5461  0.5440  0.5441  0.5424  0.5383  0.5381  0.5433  0.5506  0.5535  0.5520  0.5467  0.5383
  0.4800  0.4760  0.4737  0.4765  0.4825  0.4862  0.4865  0.4842  0.4764  0.4564  0.4420  0.4505  0.4664  0.4724  0.4831  0.4867  0.4714  0.4594  0.4666  0.4831  0.4788  0.4714  0.4830  0.4821  0.4694  0.4732  0.4816  0.4737  0.4562  0.4528  0.4658  0.4752  0.4749  0.4802  0.4862  0.4835
  0.4261  0.4268  0.4209  0.4216  0.4231  0.4242  0.4244  0.4214  0.4294  0.4170  0.4111  0.4224  0.4233  0.4146  0.4212  0.4282  0.4186  0.3916  0.3767  0.3875  0.3936  0.3866  0.4044  0.4229  0.4277  0.4378  0.4394  0.4369  0.4260  0.4266  0.4378  0.4327  0.4285  0.4301  0.4293  0.4263
  0.3761  0.3760  0.3742  0.3758  0.3768  0.3776  0.3786  0.3743  0.3807  0.3802  0.3775  0.3874  0.3888  0.3867  0.3821  0.3803  0.3863  0.3834  0.3681  0.3477  0.3616  0.3789  0.3802  0.3897  0.3987  0.3984  0.3973  0.4006  0.3945  0.3887  0.3929  0.3867  0.3826  0.3819  0.3786  0.3784
  0.3403  0.3393  0.3402  0.3411  0.3424  0.3431  0.3428  0.3446  0.3436  0.3466  0.3438  0.3389  0.3417  0.3466  0.3421  0.3369  0.3428  0.3834  0.4383  0.4081  0.3693  0.3427  0.3398  0.3409  0.3479  0.3481  0.3554  0.3610  0.3541  0.3498  0.3513  0.3469  0.3423  0.3420  0.3406  0.3404
  0.3083  0.3091  0.3089  0.3107  0.3093  0.3122  0.3102  0.3135  0.3129  0.3154  0.3151  0.3053  0.3088  0.3075  0.3111  0.3070  0.2942  0.3474  0.4452  0.4365  0.3848  0.2979  0.2799  0.2961  0.3058  0.3135  0.3168  0.3224  0.3171  0.3181  0.3204  0.3136  0.3099  0.3076  0.3086  0.3059
  0.2820  0.2856  0.2838  0.2872  0.2854  0.2876  0.2862  0.2871  0.2894  0.2890  0.2919  0.2892  0.2901  0.2841  0.2896  0.2853  0.2644  0.3099  0.3950  0.3947  0.3802  0.3075  0.2437  0.2744  0.2837  0.2953  0.2883  0.2926  0.2947  0.2939  0.2951  0.2871  0.2865  0.2819  0.2833  0.2828
  0.2639  0.2678  0.2667  0.2710  0.2708  0.2704  0.2711  0.2705  0.2735  0.2702  0.2735  0.2765  0.2718  0.2702  0.2738  0.2707  0.2608  0.2764  0.3414  0.3234  0.3402  0.2976  0.2357  0.2633  0.2622  0.2738  0.2702  0.2741  0.2792  0.2745  0.2754  0.2694  0.2703  0.2657  0.2658  0.2670
  0.2549  0.2575  0.2576  0.2616  0.2618  0.2611  0.2629  0.2626  0.2646  0.2609  0.2615  0.2639  0.2578  0.2601  0.2647  0.2636  0.2646  0.2487  0.2793  0.2510  0.2710  0.2515  0.2366  0.2510  0.2431  0.2520  0.2591  0.2619  0.2626  0.2612  0.2630  0.2594  0.2602  0.2564  0.2560  0.2559
  0.2527  0.2555  0.2549  0.2580  0.2575  0.2594  0.2605  0.2612  0.2612  0.2603  0.2570  0.2555  0.2560  0.2540  0.2636  0.2625  0.2595  0.2374  0.2147  0.2122  0.2110  0.2155  0.2335  0.2386  0.2434  0.2443  0.2510  0.2513  0.2462  0.2545  0.2575  0.2545  0.2554  0.2518  0.2522  0.2498
  0.2599  0.2628  0.2651  0.2653  0.2633  0.2637  0.2641  0.2658  0.2628  0.2640  0.2597  0.2582  0.2656  0.2557  0.2673  0.2688  0.2424  0.2502  0.2385  0.2334  0.2374  0.2238  0.2126  0.2366  0.3007  0.2682  0.2406  0.2421  0.2492  0.2556  0.2579  0.2579  0.2592  0.2581  0.2570  0.2569
  0.2612  0.2632  0.2665  0.2671  0.2648  0.2629  0.2633  0.2599  0.2615  0.2596  0.2609  0.2658  0.2675  0.2691  0.2504  0.2410  0.2329  0.2377  0.2286  0.2367  0.2566  0.2827  0.2294  0.2503  0.2762  0.2634  0.2478  0.2501  0.2571  0.2544  0.2569  0.2588  0.2619  0.2643  0.2630  0.2640
  0.2633  0.2630  0.2654  0.2663  0.2647  0.2639  0.2618  0.2591  0.2594  0.2585  0.2639  0.2716  0.2732  0.2738  0.2383  0.2466  0.2421  0.2200  0.2179  0.2338  0.2374  0.2876  0.2863  0.2768  0.2544  0.2587  0.2569  0.2535  0.2498  0.2541  0.2599  0.2627  0.2656  0.2678  0.2678  0.2660
  0.2644  0.2612  0.2629  0.2636  0.2631  0.2639  0.2588  0.2588  0.2555  0.2576  0.2649  0.2726  0.2773  0.2740  0.2344  0.2636  0.2721  0.2260  0.2273  0.2336  0.2123  0.2740  0.3350  0.2877  0.2354  0.2513  0.2590  0.2488  0.2370  0.2540  0.2612  0.2656  0.2674  0.2678  0.2697  0.2640
  0.2603  0.2533  0.2571  0.2560  0.2567  0.2583  0.2499  0.2546  0.2451  0.2533  0.2558  0.2569  0.2709  0.2667  0.2566  0.2914  0.3715  0.3346  0.3209  0.2511  0.2023  0.2459  0.3157  0.2241  0.2195  0.2313  0.2317  0.2154  0.2171  0.2531  0.2516  0.2614  0.2611  0.2569  0.2618  0.2514
  0.2578  0.2492  0.2552  0.2480  0.2488  0.2502  0.2447  0.2543  0.2460  0.2546  0.2512  0.2554  0.2593  0.2599  0.2498  0.2159  0.3571  0.3376  0.3029  0.2200  0.2263  0.2189  0.2369  0.2094  0.2418  0.2183  0.1987  0.1980  0.2188  0.2477  0.2506  0.2590  0.2532  0.2496  0.2532  0.2485
  0.2500  0.2402  0.2471  0.2385  0.2404  0.2414  0.2365  0.2473  0.2363  0.2452  0.2371  0.2448  0.2415  0.2433  0.2457  0.2051  0.3633  0.3411  0.2935  0.2046  0.2242  0.2044  0.2076  0.2120  0.2379  0.2128  0.2048  0.2213  0.2085  0.2373  0.2359  0.2493  0.2433  0.2407  0.2438  0.2397
  0.2394  0.2284  0.2356  0.2275  0.2310  0.2314  0.2263  0.2367  0.2215  0.2305  0.2180  0.2297  0.2197  0.2213  0.2422  0.2190  0.3781  0.3449  0.2868  0.1942  0.2118  0.1936  0.1957  0.2214  0.2231  0.2100  0.2276  0.2629  0.1925  0.2241  0.2146  0.2358  0.2316  0.2302  0.2333  0.2277
  0.2298  0.2167  0.2217  0.2152  0.2196  0.2236  0.2123  0.2201  0.2015  0.2181  0.2073  0.2227  0.2206  0.2155  0.2361  0.2313  0.3839  0.3341  0.2940  0.1987  0.2211  0.2042  0.2493  0.2159  0.1941  0.2227  0.3133  0.3074  0.1909  0.2214  0.2039  0.2267  0.2209  0.2218  0.2278  0.2178
  0.2370  0.2253  0.2294  0.2243  0.2261  0.2291  0.2188  0.2292  0.2143  0.2287  0.2236  0.2279  0.2315  0.2247  0.2486  0.2303  0.3501  0.3341  0.3056  0.2094  0.2288  0.2190  0.2421  0.2061  0.2008  0.2559  0.3470  0.2910  0.2034  0.2263  0.2112  0.2341  0.2299  0.2291  0.2362  0.2269
  0.2431  0.2337  0.2367  0.2325  0.2316  0.2338  0.2246  0.2362  0.2252  0.2365  0.2353  0.2334  0.2402  0.2290  0.2506  0.2254  0.3217  0.3332  0.3134  0.2209  0.2381  0.2253  0.2250  0.2024  0.2200  0.2873  0.3568  0.2766  0.2178  0.2293  0.2218  0.2372  0.2369  0.2339  0.2423  0.2348
  0.2487  0.2440  0.2450  0.2407  0.2364  0.2379  0.2301  0.2407  0.2348  0.2403  0.2403  0.2410  0.2463  0.2235  0.2308  0.2113  0.2971  0.3303  0.3149  0.2370  0.2531  0.2151  0.1820  0.2107  0.2706  0.3230  0.3177  0.2624  0.2398  0.2288  0.2420  0.2319  0.2414  0.2349  0.2453  0.2424
  0.2579  0.2535  0.2566  0.2486  0.2526  0.2494  0.2447  0.2550  0.2485  0.2658  0.2530  0.2710  0.2556  0.2150  0.2120  0.2025  0.2949  0.3245  0.2557  0.2224  0.2453  0.2172  0.1885  0.2743  0.3134  0.3192  0.2477  0.2410  0.2188  0.2200  0.2917  0.2447  0.2477  0.2488  0.2515  0.2549
  0.2616  0.2589  0.2644  0.2553  0.2615  0.2573  0.2552  0.2601  0.2510  0.2695  0.2563  0.2753  0.2462  0.2402  0.2284  0.2037  0.3016  0.3124  0.2519  0.2389  0.2337  0.2246  0.2052  0.2536  0.2758  0.2767  0.2468  0.2368  0.1992  0.2232  0.3028  0.2554  0.2444  0.2554  0.2560  0.2601
  0.2624  0.2621  0.2690  0.2605  0.2673  0.2629  0.2635  0.2616  0.2512  0.2658  0.2567  0.2713  0.2323  0.2564  0.2353  0.2107  0.3129  0.2935  0.2513  0.2499  0.2242  0.2327  0.2238  0.2222  0.2282  0.2347  0.2574  0.2357  0.1894  0.2403  0.3059  0.2731  0.2396  0.2573  0.2579  0.2627
  0.2580  0.2607  0.2649  0.2607  0.2673  0.2621  0.2662  0.2570  0.2513  0.2535  0.2537  0.2583  0.2183  0.2200  0.1888  0.2281  0.3313  0.2603  0.2259  0.2217  0.2250  0.2378  0.2389  0.2152  0.2074  0.2259  0.2594  0.2337  0.2107  0.2907  0.3076  0.3106  0.2371  0.2488  0.2524  0.2614
  0.2494  0.2520  0.2537  0.2516  0.2556  0.2523  0.2554  0.2528  0.2529  0.2552  0.2476  0.2435  0.2148  0.1939  0.1955  0.3050  0.3694  0.3008  0.2252  0.2178  0.2469  0.2487  0.2364  0.2357  0.2413  0.2437  0.2381  0.2249  0.2285  0.3053  0.3163  0.3319  0.2844  0.2382  0.2421  0.2495
  0.2528  0.2519  0.2513  0.2506  0.2522  0.2533  0.2545  0.2573  0.2602  0.2608  0.2550  0.2443  0.2459  0.2656  0.2725  0.3422  0.3840  0.3756  0.2992  0.2307  0.2598  0.2592  0.2960  0.3135  0.2754  0.2443  0.2413  0.2371  0.2464  0.3197  0.3319  0.3369  0.2688  0.2421  0.2508  0.2517
