-START-OF-DATA-
   1.000 7.07982e-04
   6.000 7.08765e-04
  11.000 7.09547e-04
  16.000 7.10330e-04
  21.000 7.11113e-04
  26.000 7.11895e-04
  31.000 7.12678e-04
  36.000 7.13461e-04
  41.000 7.14244e-04
  46.000 7.15026e-04
  51.000 7.15809e-04
  56.000 7.16592e-04
  61.000 7.17374e-04
  66.000 7.18157e-04
  71.000 7.18940e-04
  76.000 7.19722e-04
  81.000 7.20505e-04
  86.000 7.21288e-04
  91.000 7.22071e-04
  96.000 7.22853e-04
 101.000 7.23636e-04
 106.000 7.24419e-04
 111.000 7.25201e-04
 116.000 7.25984e-04
 121.000 7.26767e-04
 126.000 7.27549e-04
 131.000 7.28332e-04
 136.000 7.29115e-04
 141.000 7.29898e-04
 146.000 7.30680e-04
 151.000 7.31463e-04
 156.000 7.32246e-04
 161.000 7.33028e-04
 166.000 7.33811e-04
 171.000 7.34594e-04
 176.000 7.35376e-04
 181.000 7.36159e-04
 186.000 7.36942e-04
 191.000 7.37725e-04
 196.000 7.38507e-04
 201.000 7.39290e-04
 206.000 7.40073e-04
 211.000 7.40855e-04
 216.000 7.41638e-04
 221.000 7.42421e-04
 226.000 7.43203e-04
 231.000 7.43986e-04
 236.000 7.44769e-04
 241.000 7.45552e-04
 246.000 7.46334e-04
 251.000 7.47117e-04
 256.000 7.47900e-04
 261.000 7.48682e-04
 266.000 7.49465e-04
 271.000 7.50248e-04
 276.000 7.51030e-04
 281.000 7.51813e-04
 286.000 7.52596e-04
 291.000 7.53378e-04
 296.000 7.54161e-04
 301.000 7.54944e-04
 306.000 7.55727e-04
 311.000 7.56509e-04
 316.000 7.57292e-04
 321.000 7.58075e-04
 326.000 7.58857e-04
 331.000 7.59640e-04
 336.000 7.60423e-04
 341.000 7.61205e-04
 346.000 7.61988e-04
 351.000 7.62771e-04
 356.000 7.63554e-04
 361.000 7.64336e-04
 366.000 7.65119e-04
 371.000 7.65902e-04
 376.000 7.66684e-04
 381.000 7.67467e-04
 386.000 7.68250e-04
 391.000 7.69032e-04
 396.000 7.69815e-04
 401.000 7.70598e-04
 406.000 7.71381e-04
 411.000 7.72163e-04
 416.000 7.72946e-04
 421.000 7.73729e-04
 426.000 7.74511e-04
 431.000 7.75294e-04
 436.000 7.76077e-04
 441.000 7.76859e-04
 446.000 7.77642e-04
 451.000 7.78425e-04
 456.000 7.79208e-04
 461.000 7.79990e-04
 466.000 7.80773e-04
 471.000 7.81556e-04
 476.000 7.82338e-04
 481.000 7.83121e-04
 486.000 7.83904e-04
 491.000 7.84686e-04
 496.000 7.85469e-04
 501.000 7.86252e-04
 506.000 7.87035e-04
 511.000 7.87817e-04
 516.000 7.88600e-04
 521.000 7.89383e-04
 526.000 7.90165e-04
 531.000 7.90948e-04
 536.000 7.91731e-04
 541.000 7.92513e-04
 546.000 7.93296e-04
 551.000 7.94079e-04
 556.000 7.94861e-04
 561.000 7.95644e-04
 566.000 7.96427e-04
 571.000 7.97210e-04
 576.000 7.97992e-04
 581.000 7.98775e-04
 586.000 7.99558e-04
 591.000 8.00340e-04
 596.000 8.01123e-04
 601.000 8.01906e-04
 606.000 8.02688e-04
 611.000 8.03471e-04
 616.000 8.04254e-04
 621.000 8.05037e-04
 626.000 8.05819e-04
 631.000 8.06602e-04
 636.000 8.07385e-04
 641.000 8.08167e-04
 646.000 8.08950e-04
 651.000 8.09733e-04
 656.000 8.10515e-04
 661.000 8.11298e-04
 666.000 8.12081e-04
 671.000 8.12864e-04
 676.000 8.13646e-04
 681.000 8.14429e-04
 686.000 8.15212e-04
 691.000 8.15994e-04
 696.000 8.16777e-04
 701.000 8.17560e-04
