-START-OF-DATA-
0.0         2.20272e+17
1.0         2.20243e+17
2.0         2.20214e+17
3.0         2.20185e+17
4.0         2.20157e+17
5.0         2.20128e+17
6.0         2.20099e+17
7.0         2.20070e+17
8.0         2.20041e+17
9.0         2.20012e+17
10.0        2.19983e+17
11.0        2.19955e+17
12.0        2.19926e+17
13.0        2.19897e+17
14.0        2.19868e+17
15.0        2.19839e+17
16.0        2.19810e+17
17.0        2.19781e+17
18.0        2.19753e+17
19.0        2.19724e+17
20.0        2.19695e+17
21.0        2.19666e+17
22.0        2.19637e+17
23.0        2.19608e+17
24.0        2.19579e+17
25.0        2.19551e+17
26.0        2.19522e+17
27.0        2.19493e+17
28.0        2.19464e+17
29.0        2.19435e+17
30.0        2.19406e+17
31.0        2.19377e+17
32.0        2.19349e+17
33.0        2.19320e+17
34.0        2.19291e+17
35.0        2.19262e+17
36.0        2.19233e+17
37.0        2.19204e+17
38.0        2.19175e+17
39.0        2.19147e+17
40.0        2.19118e+17
41.0        2.19089e+17
42.0        2.19060e+17
43.0        2.19031e+17
44.0        2.19002e+17
45.0        2.18973e+17
46.0        2.18945e+17
47.0        2.18916e+17
48.0        2.18887e+17
49.0        2.18858e+17
50.0        2.18829e+17
51.0        2.18800e+17
52.0        2.18771e+17
53.0        2.18743e+17
54.0        2.18714e+17
55.0        2.18685e+17
56.0        2.18656e+17
57.0        2.18627e+17
58.0        2.18598e+17
59.0        2.18569e+17
60.0        2.18541e+17
61.0        2.18512e+17
62.0        2.18483e+17
63.0        2.18454e+17
64.0        2.18425e+17
65.0        2.18396e+17
66.0        2.18367e+17
67.0        2.18338e+17
68.0        2.18310e+17
69.0        2.18281e+17
70.0        2.18252e+17
71.0        2.18223e+17
72.0        2.18194e+17
73.0        2.18165e+17
74.0        2.18136e+17
75.0        2.18108e+17
76.0        2.18079e+17
77.0        2.18050e+17
78.0        2.18021e+17
79.0        2.17992e+17
80.0        2.17963e+17
81.0        2.17934e+17
82.0        2.17906e+17
83.0        2.17877e+17
84.0        2.17848e+17
85.0        2.17819e+17
86.0        2.17790e+17
87.0        2.17761e+17
88.0        2.17732e+17
89.0        2.17704e+17
90.0        2.17675e+17
91.0        2.17646e+17
92.0        2.17617e+17
93.0        2.17588e+17
94.0        2.17559e+17
95.0        2.17530e+17
96.0        2.17502e+17
97.0        2.17473e+17
98.0        2.17444e+17
99.0        2.17415e+17
100.0       2.17386e+17
101.0       2.17357e+17
102.0       2.17328e+17
103.0       2.17300e+17
104.0       2.17271e+17
105.0       2.17242e+17
106.0       2.17213e+17
107.0       2.17184e+17
108.0       2.17155e+17
109.0       2.17126e+17
110.0       2.17098e+17
111.0       2.17069e+17
112.0       2.17040e+17
113.0       2.17011e+17
114.0       2.16982e+17
115.0       2.16953e+17
116.0       2.16924e+17
117.0       2.16896e+17
118.0       2.16867e+17
119.0       2.16838e+17
120.0       2.16809e+17
121.0       2.16780e+17
122.0       2.16751e+17
123.0       2.16722e+17
124.0       2.16694e+17
125.0       2.16665e+17
126.0       2.16636e+17
127.0       2.16607e+17
128.0       2.16578e+17
129.0       2.16549e+17
130.0       2.16520e+17
131.0       2.16492e+17
132.0       2.16463e+17
133.0       2.16434e+17
134.0       2.16405e+17
135.0       2.16376e+17
136.0       2.16347e+17
137.0       2.16318e+17
138.0       2.16290e+17
139.0       2.16261e+17
140.0       2.16232e+17
141.0       2.16203e+17
142.0       2.16174e+17
143.0       2.16145e+17
144.0       2.16116e+17
145.0       2.16088e+17
146.0       2.16059e+17
147.0       2.16030e+17
148.0       2.16001e+17
149.0       2.15972e+17
150.0       2.15943e+17
151.0       2.15914e+17
152.0       2.15885e+17
153.0       2.15857e+17
154.0       2.15828e+17
155.0       2.15799e+17
156.0       2.15770e+17
157.0       2.15741e+17
158.0       2.15712e+17
159.0       2.15683e+17
160.0       2.15655e+17
161.0       2.15626e+17
162.0       2.15597e+17
163.0       2.15568e+17
164.0       2.15539e+17
165.0       2.15510e+17
166.0       2.15481e+17
167.0       2.15453e+17
168.0       2.15424e+17
169.0       2.15395e+17
170.0       2.15366e+17
171.0       2.15337e+17
172.0       2.15308e+17
173.0       2.15279e+17
174.0       2.15251e+17
175.0       2.15222e+17
176.0       2.15193e+17
177.0       2.15164e+17
178.0       2.15135e+17
179.0       2.15106e+17
180.0       2.15077e+17
181.0       2.15049e+17
182.0       2.15020e+17
183.0       2.14991e+17
184.0       2.14962e+17
185.0       2.14933e+17
186.0       2.14904e+17
187.0       2.14875e+17
188.0       2.14847e+17
189.0       2.14818e+17
190.0       2.14789e+17
191.0       2.14760e+17
192.0       2.14731e+17
193.0       2.14702e+17
194.0       2.14673e+17
195.0       2.14645e+17
196.0       2.14616e+17
197.0       2.14587e+17
198.0       2.14558e+17
199.0       2.14529e+17
200.0       2.14500e+17
201.0       2.14471e+17
202.0       2.14443e+17
203.0       2.14414e+17
204.0       2.14385e+17
205.0       2.14356e+17
206.0       2.14327e+17
207.0       2.14298e+17
208.0       2.14269e+17
209.0       2.14241e+17
210.0       2.14212e+17
211.0       2.14183e+17
212.0       2.14154e+17
213.0       2.14125e+17
214.0       2.14096e+17
215.0       2.14067e+17
216.0       2.14039e+17
217.0       2.14010e+17
218.0       2.13981e+17
219.0       2.13952e+17
220.0       2.13923e+17
221.0       2.13894e+17
222.0       2.13865e+17
223.0       2.13837e+17
224.0       2.13808e+17
225.0       2.13779e+17
226.0       2.13750e+17
227.0       2.13721e+17
228.0       2.13692e+17
229.0       2.13663e+17
230.0       2.13634e+17
231.0       2.13606e+17
232.0       2.13577e+17
233.0       2.13548e+17
234.0       2.13519e+17
235.0       2.13490e+17
236.0       2.13461e+17
237.0       2.13432e+17
238.0       2.13404e+17
239.0       2.13375e+17
240.0       2.13346e+17
241.0       2.13317e+17
242.0       2.13288e+17
243.0       2.13259e+17
244.0       2.13230e+17
245.0       2.13202e+17
246.0       2.13173e+17
247.0       2.13144e+17
248.0       2.13115e+17
249.0       2.13086e+17
250.0       2.13057e+17
251.0       2.13028e+17
252.0       2.13000e+17
253.0       2.12971e+17
254.0       2.12942e+17
255.0       2.12913e+17
256.0       2.12884e+17
257.0       2.12855e+17
258.0       2.12826e+17
259.0       2.12798e+17
260.0       2.12769e+17
261.0       2.12740e+17
262.0       2.12711e+17
263.0       2.12682e+17
264.0       2.12653e+17
265.0       2.12624e+17
266.0       2.12596e+17
267.0       2.12567e+17
268.0       2.12538e+17
269.0       2.12509e+17
270.0       2.12480e+17
271.0       2.12451e+17
272.0       2.12422e+17
273.0       2.12394e+17
274.0       2.12365e+17
275.0       2.12336e+17
276.0       2.12307e+17
277.0       2.12278e+17
278.0       2.12249e+17
279.0       2.12220e+17
280.0       2.12192e+17
281.0       2.12163e+17
282.0       2.12134e+17
283.0       2.12105e+17
284.0       2.12076e+17
285.0       2.12047e+17
286.0       2.12018e+17
287.0       2.11990e+17
288.0       2.11961e+17
289.0       2.11932e+17
290.0       2.11903e+17
291.0       2.11874e+17
292.0       2.11845e+17
293.0       2.11816e+17
294.0       2.11788e+17
295.0       2.11759e+17
296.0       2.11730e+17
297.0       2.11701e+17
298.0       2.11672e+17
299.0       2.11643e+17
300.0       2.11614e+17
301.0       2.11586e+17
302.0       2.11557e+17
303.0       2.11528e+17
304.0       2.11499e+17
305.0       2.11470e+17
306.0       2.11441e+17
307.0       2.11412e+17
308.0       2.11383e+17
309.0       2.11355e+17
310.0       2.11326e+17
311.0       2.11297e+17
312.0       2.11268e+17
313.0       2.11239e+17
314.0       2.11210e+17
315.0       2.11181e+17
316.0       2.11153e+17
