  0.5167  0.5216  0.5230  0.5248  0.5308  0.5369  0.5405  0.5408  0.5367  0.5320  0.5311  0.5330  0.5362  0.5394  0.5425  0.5464  0.5494  0.5478  0.5448  0.5451  0.5462  0.5460  0.5431  0.5406  0.5383  0.5383  0.5425  0.5461  0.5463  0.5436  0.5406  0.5379  0.5375  0.5335  0.5241  0.5168
  0.4380  0.4632  0.4767  0.4681  0.4588  0.4599  0.4677  0.4766  0.4754  0.4753  0.4770  0.4813  0.4817  0.4741  0.4632  0.4595  0.4734  0.4766  0.4664  0.4711  0.4777  0.4753  0.4740  0.4753  0.4696  0.4630  0.4686  0.4701  0.4641  0.4617  0.4608  0.4572  0.4625  0.4659  0.4435  0.4288
  0.3995  0.4001  0.4175  0.4217  0.4128  0.4142  0.4164  0.4262  0.4302  0.4315  0.4295  0.4276  0.4274  0.4246  0.4245  0.4105  0.4166  0.4261  0.4174  0.4232  0.4251  0.4220  0.4211  0.4223  0.4230  0.4180  0.4214  0.4216  0.4163  0.4240  0.4329  0.4200  0.4110  0.4244  0.4094  0.3963
  0.3696  0.3494  0.3668  0.3919  0.3808  0.3787  0.3865  0.3877  0.3901  0.3886  0.3887  0.3867  0.3856  0.3842  0.3845  0.3782  0.3746  0.3839  0.3834  0.3802  0.3822  0.3827  0.3783  0.3752  0.3781  0.3788  0.3810  0.3798  0.3787  0.3819  0.3855  0.3870  0.3726  0.3752  0.3846  0.3778
  0.3303  0.3187  0.3100  0.3461  0.3515  0.3421  0.3527  0.3499  0.3534  0.3515  0.3527  0.3549  0.3519  0.3516  0.3425  0.3413  0.3430  0.3473  0.3496  0.3418  0.3464  0.3465  0.3448  0.3466  0.3457  0.3468  0.3459  0.3445  0.3446  0.3477  0.3431  0.3465  0.3468  0.3258  0.3232  0.3250
  0.2969  0.2923  0.2771  0.2945  0.3160  0.3104  0.3138  0.3196  0.3181  0.3188  0.3163  0.3189  0.3153  0.3156  0.3136  0.3056  0.3147  0.3173  0.3149  0.3143  0.3137  0.3138  0.3169  0.3210  0.3188  0.3181  0.3164  0.3150  0.3130  0.3186  0.3163  0.3048  0.3197  0.3323  0.2971  0.2763
  0.2681  0.2600  0.2621  0.2697  0.2844  0.2868  0.2841  0.2927  0.2878  0.2912  0.2873  0.2876  0.2865  0.2835  0.2895  0.2832  0.2868  0.2883  0.2905  0.2883  0.2838  0.2894  0.2903  0.2931  0.2922  0.2951  0.2949  0.2917  0.2917  0.2888  0.2903  0.2849  0.2845  0.3429  0.3227  0.2465
  0.2405  0.2381  0.2531  0.2624  0.2608  0.2677  0.2665  0.2690  0.2671  0.2671  0.2670  0.2670  0.2668  0.2662  0.2672  0.2706  0.2681  0.2640  0.2707  0.2649  0.2665  0.2724  0.2681  0.2717  0.2708  0.2774  0.2774  0.2755  0.2789  0.2677  0.2673  0.2701  0.2596  0.2981  0.2894  0.2265
  0.2261  0.2332  0.2525  0.2550  0.2475  0.2552  0.2561  0.2535  0.2543  0.2514  0.2552  0.2571  0.2555  0.2594  0.2548  0.2583  0.2597  0.2525  0.2533  0.2541  0.2612  0.2602  0.2566  0.2606  0.2602  0.2645  0.2639  0.2674  0.2692  0.2610  0.2573  0.2537  0.2504  0.2486  0.2295  0.2196
  0.2350  0.2398  0.2606  0.2432  0.2450  0.2520  0.2496  0.2483  0.2472  0.2480  0.2509  0.2544  0.2526  0.2555  0.2554  0.2449  0.2553  0.2535  0.2435  0.2580  0.2594  0.2521  0.2564  0.2568  0.2596  0.2566  0.2564  0.2651  0.2611  0.2645  0.2594  0.2465  0.2491  0.2448  0.2238  0.2340
