  0.5302  0.5335  0.5455  0.5593  0.5682  0.5685  0.5665  0.5636  0.5615  0.5609  0.5608  0.5609  0.5627  0.5676  0.5729  0.5748  0.5719  0.5669  0.5630  0.5610  0.5630  0.5673  0.5719  0.5727  0.5693  0.5665  0.5659  0.5667  0.5690  0.5718  0.5726  0.5695  0.5614  0.5520  0.5432  0.5352
  0.4685  0.4609  0.4677  0.4826  0.4891  0.4907  0.4906  0.4861  0.4854  0.4876  0.4896  0.4871  0.4844  0.4843  0.4849  0.4884  0.4862  0.4862  0.4895  0.4905  0.4886  0.4896  0.4953  0.4979  0.4951  0.4887  0.4855  0.4883  0.4903  0.4851  0.4862  0.4928  0.4919  0.4863  0.4825  0.4773
  0.4587  0.4380  0.4329  0.4476  0.4466  0.4447  0.4426  0.4407  0.4476  0.4467  0.4477  0.4457  0.4525  0.4566  0.4502  0.4557  0.4542  0.4530  0.4570  0.4574  0.4519  0.4482  0.4504  0.4531  0.4580  0.4544  0.4535  0.4565  0.4508  0.4441  0.4385  0.4397  0.4386  0.4378  0.4533  0.4586
  0.4227  0.4200  0.3968  0.4242  0.4237  0.4071  0.4163  0.4166  0.4225  0.4223  0.4165  0.4129  0.4148  0.4208  0.4181  0.4220  0.4232  0.4240  0.4224  0.4164  0.4183  0.4165  0.4178  0.4187  0.4195  0.4188  0.4158  0.4182  0.4139  0.4157  0.4107  0.4072  0.4076  0.3978  0.4050  0.4097
  0.3761  0.3798  0.3627  0.3808  0.3851  0.3664  0.3809  0.3834  0.3857  0.3884  0.3812  0.3819  0.3775  0.3779  0.3796  0.3790  0.3821  0.3870  0.3865  0.3786  0.3780  0.3778  0.3807  0.3837  0.3838  0.3856  0.3811  0.3817  0.3789  0.3791  0.3699  0.3634  0.3769  0.3689  0.3642  0.3692
  0.3325  0.3340  0.3322  0.3363  0.3357  0.3290  0.3337  0.3375  0.3403  0.3416  0.3383  0.3388  0.3364  0.3352  0.3378  0.3396  0.3395  0.3395  0.3395  0.3356  0.3344  0.3369  0.3391  0.3410  0.3444  0.3471  0.3452  0.3436  0.3405  0.3375  0.3248  0.3140  0.3286  0.3332  0.3265  0.3286
  0.2883  0.2878  0.2945  0.2997  0.2913  0.2935  0.2935  0.2932  0.2971  0.2962  0.2983  0.2963  0.2965  0.2969  0.3004  0.3054  0.2991  0.2953  0.2886  0.2830  0.2941  0.3019  0.3017  0.3014  0.3055  0.3068  0.3050  0.3037  0.2990  0.2940  0.2803  0.2672  0.2756  0.2895  0.2880  0.2832
  0.2541  0.2534  0.2642  0.2696  0.2604  0.2652  0.2631  0.2621  0.2653  0.2660  0.2673  0.2646  0.2658  0.2662  0.2735  0.2773  0.2698  0.2618  0.2507  0.2497  0.2658  0.2747  0.2752  0.2754  0.2767  0.2762  0.2748  0.2709  0.2633  0.2551  0.2421  0.2369  0.2390  0.2478  0.2521  0.2491
  0.2345  0.2355  0.2489  0.2472  0.2422  0.2479  0.2427  0.2459  0.2479  0.2510  0.2484  0.2452  0.2475  0.2470  0.2552  0.2560  0.2502  0.2341  0.2432  0.2709  0.2567  0.2544  0.2610  0.2662  0.2690  0.2594  0.2588  0.2488  0.2407  0.2301  0.2175  0.2385  0.2213  0.2169  0.2275  0.2304
  0.2261  0.2302  0.2419  0.2342  0.2330  0.2393  0.2329  0.2395  0.2414  0.2447  0.2408  0.2365  0.2396  0.2397  0.2415  0.2409  0.2351  0.2110  0.2682  0.3399  0.2656  0.2401  0.2553  0.2680  0.2793  0.2530  0.2511  0.2362  0.2322  0.2232  0.2086  0.2631  0.2151  0.2022  0.2178  0.2210
  0.2246  0.2318  0.2304  0.2332  0.2322  0.2342  0.2352  0.2356  0.2376  0.2398  0.2420  0.2406  0.2385  0.2437  0.2365  0.2403  0.2280  0.2258  0.3119  0.3464  0.2862  0.2353  0.2487  0.2482  0.2555  0.2501  0.2485  0.2355  0.2385  0.2402  0.2146  0.1998  0.1997  0.2257  0.2203  0.2179
  0.2254  0.2279  0.2293  0.2373  0.2345  0.2337  0.2358  0.2337  0.2332  0.2359  0.2395  0.2413  0.2384  0.2403  0.2427  0.2491  0.2413  0.2518  0.2528  0.2522  0.2487  0.2383  0.2467  0.2430  0.2454  0.2416  0.2473  0.2423  0.2440  0.2355  0.2118  0.2001  0.2140  0.2601  0.2307  0.2236
  0.2250  0.2273  0.2303  0.2368  0.2345  0.2317  0.2344  0.2343  0.2324  0.2334  0.2362  0.2389  0.2381  0.2366  0.2383  0.2451  0.2432  0.2404  0.2252  0.2192  0.2340  0.2361  0.2372  0.2324  0.2334  0.2349  0.2442  0.2421  0.2403  0.2215  0.2272  0.2180  0.2190  0.2530  0.2239  0.2271
  0.2246  0.2267  0.2302  0.2344  0.2333  0.2303  0.2330  0.2355  0.2337  0.2328  0.2353  0.2366  0.2367  0.2338  0.2358  0.2376  0.2406  0.2232  0.2120  0.2087  0.2265  0.2325  0.2276  0.2230  0.2240  0.2298  0.2408  0.2389  0.2341  0.2088  0.2390  0.2326  0.2208  0.2412  0.2190  0.2291
  0.2255  0.2224  0.2238  0.2295  0.2298  0.2331  0.2337  0.2362  0.2397  0.2377  0.2455  0.2374  0.2306  0.2344  0.2522  0.2290  0.2326  0.2222  0.2159  0.2142  0.2190  0.2286  0.2244  0.2219  0.2242  0.2279  0.2371  0.2316  0.2270  0.2084  0.2172  0.2176  0.2210  0.2561  0.2408  0.2289
  0.2229  0.2214  0.2259  0.2334  0.2359  0.2376  0.2405  0.2456  0.2474  0.2487  0.2486  0.2382  0.2498  0.2289  0.2246  0.2220  0.2330  0.2498  0.2546  0.2517  0.2421  0.2446  0.2436  0.2474  0.2504  0.2495  0.2492  0.2387  0.2436  0.2514  0.2269  0.2195  0.2300  0.2693  0.2705  0.2260
  0.2243  0.2211  0.2285  0.2355  0.2361  0.2342  0.2383  0.2429  0.2405  0.2447  0.2399  0.2364  0.2654  0.2363  0.2110  0.2206  0.2272  0.2567  0.2670  0.2599  0.2411  0.2329  0.2327  0.2374  0.2397  0.2400  0.2394  0.2313  0.2450  0.2713  0.2313  0.2209  0.2392  0.2727  0.2746  0.2270
  0.2272  0.2208  0.2313  0.2369  0.2338  0.2274  0.2320  0.2352  0.2271  0.2341  0.2257  0.2334  0.2811  0.2494  0.2018  0.2215  0.2187  0.2557  0.2695  0.2569  0.2304  0.2095  0.2091  0.2125  0.2133  0.2174  0.2201  0.2177  0.2407  0.2833  0.2340  0.2224  0.2492  0.2725  0.2690  0.2297
  0.1943  0.1976  0.2146  0.2210  0.2159  0.2113  0.2103  0.2152  0.2085  0.2108  0.2085  0.2191  0.2841  0.2556  0.2029  0.2435  0.2315  0.2039  0.2058  0.2090  0.2187  0.2248  0.2176  0.2086  0.2008  0.2153  0.2184  0.2299  0.2608  0.2318  0.2333  0.2294  0.2468  0.2766  0.2655  0.2314
  0.2159  0.2104  0.2136  0.2187  0.2151  0.2129  0.2140  0.2179  0.2124  0.2133  0.2125  0.2145  0.2471  0.2295  0.2089  0.2306  0.2289  0.2108  0.2081  0.2153  0.2358  0.2426  0.2317  0.2242  0.2244  0.2384  0.2431  0.2462  0.2464  0.2155  0.2291  0.2150  0.2345  0.2682  0.2623  0.2376
  0.2305  0.2186  0.2139  0.2177  0.2156  0.2160  0.2191  0.2224  0.2184  0.2184  0.2196  0.2214  0.2234  0.2140  0.2179  0.2251  0.2232  0.2209  0.2194  0.2198  0.2430  0.2453  0.2358  0.2324  0.2367  0.2487  0.2507  0.2459  0.2261  0.2010  0.2256  0.2066  0.2210  0.2564  0.2587  0.2456
  0.2338  0.2191  0.2173  0.2196  0.2188  0.2234  0.2286  0.2320  0.2304  0.2305  0.2354  0.2549  0.2221  0.2170  0.2351  0.2341  0.2094  0.2400  0.2526  0.2217  0.2310  0.2164  0.2197  0.2269  0.2280  0.2345  0.2236  0.2098  0.1880  0.1863  0.2225  0.2087  0.2017  0.2343  0.2531  0.2593
