  0.5102  0.5105  0.5122  0.5124  0.5112  0.5099  0.5080  0.5079  0.5105  0.5119  0.5135  0.5173  0.5218  0.5216  0.5154  0.5100  0.5099  0.5143  0.5167  0.5165  0.5163  0.5169  0.5173  0.5164  0.5164  0.5180  0.5185  0.5140  0.5034  0.4915  0.4824  0.4771  0.4805  0.4906  0.5032  0.5100
  0.4165  0.4122  0.4280  0.4432  0.4411  0.4296  0.4292  0.4391  0.4406  0.4349  0.4314  0.4302  0.4286  0.4381  0.4329  0.4195  0.4362  0.4501  0.4432  0.4368  0.4393  0.4479  0.4472  0.4420  0.4427  0.4464  0.4534  0.4584  0.4570  0.4435  0.4296  0.4234  0.4195  0.4210  0.4291  0.4299
  0.3739  0.3655  0.3722  0.3800  0.3886  0.3824  0.3753  0.3829  0.3899  0.3911  0.3851  0.3833  0.3680  0.3709  0.3785  0.3657  0.3826  0.3849  0.3927  0.4219  0.4132  0.4111  0.4047  0.3968  0.4008  0.3969  0.3964  0.3935  0.3996  0.3957  0.3829  0.3905  0.3772  0.3624  0.3716  0.3848
  0.3560  0.3365  0.3378  0.3534  0.3643  0.3684  0.3576  0.3515  0.3594  0.3584  0.3506  0.3558  0.3537  0.3429  0.3402  0.3371  0.3317  0.3309  0.3511  0.3859  0.3780  0.3665  0.3683  0.3661  0.3677  0.3664  0.3673  0.3603  0.3601  0.3619  0.3417  0.3502  0.3624  0.3498  0.3489  0.3623
  0.3318  0.3182  0.3120  0.3285  0.3291  0.3402  0.3412  0.3328  0.3379  0.3322  0.3286  0.3251  0.3305  0.3310  0.3154  0.3158  0.3062  0.3121  0.3209  0.3186  0.3246  0.3280  0.3344  0.3411  0.3428  0.3456  0.3456  0.3445  0.3384  0.3327  0.3137  0.3026  0.3209  0.3282  0.3233  0.3269
  0.3002  0.2947  0.2937  0.2978  0.2950  0.2944  0.3020  0.3097  0.3095  0.3059  0.3058  0.3023  0.2924  0.3030  0.2999  0.2945  0.2980  0.2949  0.3011  0.3098  0.2695  0.2806  0.2937  0.3043  0.3139  0.3133  0.3158  0.3156  0.3160  0.3031  0.2925  0.2784  0.2769  0.2979  0.2940  0.2903
  0.2713  0.2651  0.2737  0.2739  0.2791  0.2652  0.2643  0.2805  0.2762  0.2800  0.2788  0.2788  0.2697  0.2664  0.2689  0.2664  0.2720  0.2591  0.2701  0.3257  0.2616  0.2388  0.2633  0.2735  0.2853  0.2822  0.2870  0.2841  0.2870  0.2808  0.2706  0.2635  0.2610  0.2784  0.2684  0.2664
  0.2487  0.2436  0.2567  0.2642  0.2669  0.2540  0.2475  0.2583  0.2530  0.2577  0.2576  0.2530  0.2568  0.2435  0.2347  0.2363  0.2337  0.2301  0.2281  0.2927  0.2880  0.2237  0.2441  0.2543  0.2602  0.2642  0.2630  0.2640  0.2623  0.2549  0.2509  0.2463  0.2536  0.2573  0.2486  0.2530
  0.2337  0.2334  0.2521  0.2606  0.2539  0.2507  0.2462  0.2496  0.2459  0.2436  0.2441  0.2394  0.2398  0.2347  0.2251  0.2208  0.2117  0.2201  0.2045  0.2529  0.2973  0.2253  0.2325  0.2440  0.2476  0.2574  0.2497  0.2543  0.2519  0.2301  0.2543  0.2441  0.2390  0.2344  0.2366  0.2452
  0.2282  0.2312  0.2585  0.2543  0.2461  0.2516  0.2496  0.2509  0.2508  0.2412  0.2362  0.2441  0.2201  0.2310  0.2429  0.2285  0.2160  0.2206  0.2154  0.2574  0.2708  0.2274  0.2305  0.2424  0.2520  0.2560  0.2502  0.2489  0.2544  0.2191  0.2840  0.2613  0.2211  0.2207  0.2315  0.2404
