-START-OF-DATA-
   1.000 5.15980e-04
   6.000 5.17478e-04
  11.000 5.18977e-04
  16.000 5.20475e-04
  21.000 5.21974e-04
  26.000 5.23472e-04
  31.000 5.24971e-04
  36.000 5.26469e-04
  41.000 5.27967e-04
  46.000 5.29466e-04
  51.000 5.30964e-04
  56.000 5.32463e-04
  61.000 5.33961e-04
  66.000 5.35460e-04
  71.000 5.36958e-04
  76.000 5.38457e-04
  81.000 5.39955e-04
  86.000 5.41453e-04
  91.000 5.42952e-04
  96.000 5.44450e-04
 101.000 5.45949e-04
 106.000 5.47447e-04
 111.000 5.48946e-04
 116.000 5.50444e-04
 121.000 5.51942e-04
 126.000 5.53441e-04
 131.000 5.54939e-04
 136.000 5.56438e-04
 141.000 5.57936e-04
 146.000 5.59435e-04
 151.000 5.60933e-04
 156.000 5.62431e-04
 161.000 5.63930e-04
 166.000 5.65428e-04
 171.000 5.66927e-04
 176.000 5.68425e-04
 181.000 5.69924e-04
 186.000 5.71422e-04
 191.000 5.72921e-04
 196.000 5.74419e-04
 201.000 5.75917e-04
 206.000 5.77416e-04
 211.000 5.78914e-04
 216.000 5.80413e-04
 221.000 5.81911e-04
 226.000 5.83410e-04
 231.000 5.84908e-04
 236.000 5.86406e-04
 241.000 5.87905e-04
 246.000 5.89403e-04
 251.000 5.90902e-04
 256.000 5.92400e-04
 261.000 5.93899e-04
 266.000 5.95397e-04
 271.000 5.96895e-04
 276.000 5.98394e-04
 281.000 5.99892e-04
 286.000 6.01391e-04
 291.000 6.02889e-04
 296.000 6.04388e-04
 301.000 6.05886e-04
 306.000 6.07385e-04
 311.000 6.08883e-04
 316.000 6.10381e-04
 321.000 6.11880e-04
 326.000 6.13378e-04
 331.000 6.14877e-04
 336.000 6.16375e-04
 341.000 6.17874e-04
 346.000 6.19372e-04
 351.000 6.20870e-04
 356.000 6.22369e-04
 361.000 6.23867e-04
 366.000 6.25366e-04
 371.000 6.26864e-04
 376.000 6.28363e-04
 381.000 6.29861e-04
 386.000 6.31360e-04
 391.000 6.32858e-04
 396.000 6.34356e-04
 401.000 6.35855e-04
 406.000 6.37353e-04
 411.000 6.38852e-04
 416.000 6.40350e-04
 421.000 6.41849e-04
 426.000 6.43347e-04
 431.000 6.44845e-04
 436.000 6.46344e-04
 441.000 6.47842e-04
 446.000 6.49341e-04
 451.000 6.50839e-04
 456.000 6.52338e-04
 461.000 6.53836e-04
 466.000 6.55334e-04
 471.000 6.56833e-04
 476.000 6.58331e-04
 481.000 6.59830e-04
 486.000 6.61328e-04
 491.000 6.62827e-04
 496.000 6.64325e-04
 501.000 6.65824e-04
 506.000 6.67322e-04
 511.000 6.68820e-04
 516.000 6.70319e-04
 521.000 6.71817e-04
 526.000 6.73316e-04
 531.000 6.74814e-04
 536.000 6.76313e-04
 541.000 6.77811e-04
 546.000 6.79309e-04
 551.000 6.80808e-04
 556.000 6.82306e-04
 561.000 6.83805e-04
 566.000 6.85303e-04
 571.000 6.86802e-04
 576.000 6.88300e-04
 581.000 6.89798e-04
 586.000 6.91297e-04
 591.000 6.92795e-04
 596.000 6.94294e-04
 601.000 6.95792e-04
 606.000 6.97291e-04
 611.000 6.98789e-04
 616.000 7.00288e-04
 621.000 7.01786e-04
 626.000 7.03284e-04
 631.000 7.04783e-04
 636.000 7.06281e-04
 641.000 7.07780e-04
 646.000 7.09278e-04
 651.000 7.10777e-04
 656.000 7.12275e-04
 661.000 7.13773e-04
 666.000 7.15272e-04
 671.000 7.16770e-04
 676.000 7.18269e-04
 681.000 7.19767e-04
 686.000 7.21266e-04
 691.000 7.22764e-04
 696.000 7.24262e-04
 701.000 7.25761e-04
 706.000 7.27259e-04
 711.000 7.28758e-04
 716.000 7.30256e-04
 721.000 7.31755e-04
 726.000 7.33253e-04
 731.000 7.34752e-04
 736.000 7.36250e-04
 741.000 7.37748e-04
 746.000 7.39247e-04
 751.000 7.40745e-04
 756.000 7.42244e-04
 761.000 7.43742e-04
 766.000 7.45241e-04
 771.000 7.46739e-04
 776.000 7.48237e-04
 781.000 7.49736e-04
 786.000 7.51234e-04
 791.000 7.52733e-04
 796.000 7.54231e-04
 801.000 7.55730e-04
 806.000 7.57228e-04
 811.000 7.58726e-04
 816.000 7.60225e-04
 821.000 7.61723e-04
 826.000 7.63222e-04
 831.000 7.64720e-04
 836.000 7.66219e-04
 841.000 7.67717e-04
 846.000 7.69216e-04
 851.000 7.70714e-04
 856.000 7.72212e-04
 861.000 7.73711e-04
 866.000 7.75209e-04
 871.000 7.76708e-04
 876.000 7.78206e-04
 881.000 7.79705e-04
 886.000 7.81203e-04
 891.000 7.82701e-04
 896.000 7.84200e-04
 901.000 7.85698e-04
 906.000 7.87197e-04
 911.000 7.88695e-04
 916.000 7.90194e-04
 921.000 7.91692e-04
 926.000 7.93190e-04
 931.000 7.94689e-04
 936.000 7.96187e-04
 941.000 7.97686e-04
 946.000 7.99184e-04
 951.000 8.00683e-04
 956.000 8.02181e-04
 961.000 8.03680e-04
 966.000 8.05178e-04
 971.000 8.06676e-04
 976.000 8.08175e-04
 981.000 8.09673e-04
 986.000 8.11172e-04
 991.000 8.12670e-04
 996.000 8.14169e-04
1001.000 8.15667e-04
1006.000 8.17165e-04
1011.000 8.18664e-04
1016.000 8.20162e-04
1021.000 8.21661e-04
1026.000 8.23159e-04
1031.000 8.24658e-04
1036.000 8.26156e-04
1041.000 8.27654e-04
1046.000 8.29153e-04
1051.000 8.30651e-04
1056.000 8.32150e-04
1061.000 8.33648e-04
1066.000 8.35147e-04
1071.000 8.36645e-04
1076.000 8.38144e-04
1081.000 8.39642e-04
1086.000 8.41140e-04
1091.000 8.42639e-04
1096.000 8.44137e-04
1101.000 8.45636e-04
1106.000 8.47134e-04
1111.000 8.48633e-04
1116.000 8.50131e-04
1121.000 8.51629e-04
1126.000 8.53128e-04
1131.000 8.54626e-04
1136.000 8.56125e-04
1141.000 8.57623e-04
1146.000 8.59122e-04
1151.000 8.60620e-04
1156.000 8.62119e-04
1161.000 8.63617e-04
1166.000 8.65115e-04
1171.000 8.66614e-04
1176.000 8.68112e-04
1181.000 8.69611e-04
1186.000 8.71109e-04
1191.000 8.72608e-04
1196.000 8.74106e-04
1201.000 8.75604e-04
1206.000 8.77103e-04
1211.000 8.78601e-04
1216.000 8.80100e-04
1221.000 8.81598e-04
1226.000 8.83097e-04
1231.000 8.84595e-04
1236.000 8.86093e-04
1241.000 8.87592e-04
1246.000 8.89090e-04
1251.000 8.90589e-04
1256.000 8.92087e-04
1261.000 8.93586e-04
1266.000 8.95084e-04
1271.000 8.96583e-04
1276.000 8.98081e-04
1281.000 8.99579e-04
1286.000 9.01078e-04
1291.000 9.02576e-04
1296.000 9.04075e-04
1301.000 9.05573e-04
1306.000 9.07072e-04
1311.000 9.08570e-04
1316.000 9.10068e-04
1321.000 9.11567e-04
1326.000 9.13065e-04
1331.000 9.14564e-04
1336.000 9.16062e-04
1341.000 9.17561e-04
1346.000 9.19059e-04
1351.000 9.20557e-04
1356.000 9.22056e-04
1361.000 9.23554e-04
1366.000 9.25053e-04
1371.000 9.26551e-04
1376.000 9.28050e-04
1381.000 9.29548e-04
1386.000 9.31047e-04
1391.000 9.32545e-04
1396.000 9.34043e-04
1401.000 9.35542e-04
1406.000 9.37040e-04
1411.000 9.38539e-04
1416.000 9.40037e-04
1421.000 9.41536e-04
1426.000 9.43034e-04
1431.000 9.44532e-04
1436.000 9.46031e-04
1441.000 9.47529e-04
1446.000 9.49028e-04
1451.000 9.50526e-04
1456.000 9.52025e-04
1461.000 9.53523e-04
1466.000 9.55021e-04
1471.000 9.56520e-04
1476.000 9.58018e-04
1481.000 9.59517e-04
1486.000 9.61015e-04
1491.000 9.62514e-04
1496.000 9.64012e-04
1501.000 9.65511e-04
1506.000 9.67009e-04
1511.000 9.68507e-04
