-START-OF-DATA-
   1.000 1.36566e-03
   6.000 1.36638e-03
  11.000 1.36710e-03
  16.000 1.36781e-03
  21.000 1.36853e-03
  26.000 1.36925e-03
  31.000 1.36997e-03
  36.000 1.37069e-03
  41.000 1.37140e-03
  46.000 1.37212e-03
  51.000 1.37284e-03
  56.000 1.37356e-03
  61.000 1.37427e-03
  66.000 1.37499e-03
  71.000 1.37571e-03
  76.000 1.37643e-03
  81.000 1.37715e-03
  86.000 1.37786e-03
  91.000 1.37858e-03
  96.000 1.37930e-03
 101.000 1.38002e-03
 106.000 1.38074e-03
 111.000 1.38145e-03
 116.000 1.38217e-03
 121.000 1.38289e-03
 126.000 1.38361e-03
 131.000 1.38432e-03
 136.000 1.38504e-03
 141.000 1.38576e-03
 146.000 1.38648e-03
 151.000 1.38720e-03
 156.000 1.38791e-03
 161.000 1.38863e-03
 166.000 1.38935e-03
 171.000 1.39007e-03
 176.000 1.39079e-03
 181.000 1.39150e-03
 186.000 1.39222e-03
 191.000 1.39294e-03
 196.000 1.39366e-03
 201.000 1.39437e-03
 206.000 1.39509e-03
 211.000 1.39581e-03
 216.000 1.39653e-03
 221.000 1.39725e-03
 226.000 1.39796e-03
 231.000 1.39868e-03
 236.000 1.39940e-03
 241.000 1.40012e-03
 246.000 1.40084e-03
 251.000 1.40155e-03
 256.000 1.40227e-03
 261.000 1.40299e-03
 266.000 1.40371e-03
 271.000 1.40443e-03
 276.000 1.40514e-03
 281.000 1.40586e-03
 286.000 1.40658e-03
 291.000 1.40730e-03
 296.000 1.40801e-03
 301.000 1.40873e-03
 306.000 1.40945e-03
 311.000 1.41017e-03
 316.000 1.41089e-03
 321.000 1.41160e-03
 326.000 1.41232e-03
 331.000 1.41304e-03
 336.000 1.41376e-03
 341.000 1.41448e-03
 346.000 1.41519e-03
 351.000 1.41591e-03
 356.000 1.41663e-03
 361.000 1.41735e-03
 366.000 1.41806e-03
 371.000 1.41878e-03
 376.000 1.41950e-03
 381.000 1.42022e-03
 386.000 1.42094e-03
 391.000 1.42165e-03
 396.000 1.42237e-03
 401.000 1.42309e-03
 406.000 1.42381e-03
 411.000 1.42453e-03
 416.000 1.42524e-03
 421.000 1.42596e-03
 426.000 1.42668e-03
 431.000 1.42740e-03
 436.000 1.42812e-03
 441.000 1.42883e-03
 446.000 1.42955e-03
 451.000 1.43027e-03
 456.000 1.43099e-03
 461.000 1.43170e-03
 466.000 1.43242e-03
 471.000 1.43314e-03
 476.000 1.43386e-03
 481.000 1.43458e-03
 486.000 1.43529e-03
 491.000 1.43601e-03
 496.000 1.43673e-03
 501.000 1.43745e-03
 506.000 1.43817e-03
 511.000 1.43888e-03
 516.000 1.43960e-03
 521.000 1.44032e-03
 526.000 1.44104e-03
 531.000 1.44175e-03
 536.000 1.44247e-03
 541.000 1.44319e-03
 546.000 1.44391e-03
 551.000 1.44463e-03
 556.000 1.44534e-03
 561.000 1.44606e-03
 566.000 1.44678e-03
 571.000 1.44750e-03
 576.000 1.44822e-03
 581.000 1.44893e-03
 586.000 1.44965e-03
 591.000 1.45037e-03
 596.000 1.45109e-03
 601.000 1.45180e-03
 606.000 1.45252e-03
 611.000 1.45324e-03
 616.000 1.45396e-03
 621.000 1.45468e-03
 626.000 1.45539e-03
 631.000 1.45611e-03
 636.000 1.45683e-03
 641.000 1.45755e-03
 646.000 1.45827e-03
 651.000 1.45898e-03
 656.000 1.45970e-03
 661.000 1.46042e-03
 666.000 1.46114e-03
 671.000 1.46186e-03
 676.000 1.46257e-03
 681.000 1.46329e-03
 686.000 1.46401e-03
 691.000 1.46473e-03
 696.000 1.46544e-03
 701.000 1.46616e-03
 706.000 1.46688e-03
 711.000 1.46760e-03
 716.000 1.46832e-03
 721.000 1.46903e-03
 726.000 1.46975e-03
