  0.4645  0.4674  0.4709  0.4700  0.4743  0.4708  0.4682  0.4697  0.5055  0.5444  0.5615  0.5772  0.5929  0.6008  0.5970  0.5974  0.5714  0.5850  0.6067  0.6120  0.6268  0.6204  0.6057  0.5883  0.5715  0.5472  0.5254  0.5185  0.5234  0.5402  0.5573  0.5660  0.5322  0.4774  0.4597  0.4590
  0.4075  0.4359  0.4502  0.4375  0.4188  0.4037  0.3946  0.3735  0.3614  0.4517  0.5329  0.5512  0.5594  0.5500  0.5395  0.5564  0.5849  0.5991  0.6057  0.5743  0.5744  0.5965  0.6075  0.5693  0.5479  0.5098  0.4772  0.4835  0.5002  0.5195  0.5274  0.5186  0.4744  0.4764  0.4948  0.4396
  0.3604  0.3786  0.3781  0.3732  0.3656  0.3557  0.3477  0.3435  0.3853  0.4755  0.5243  0.5367  0.5360  0.5314  0.5325  0.5483  0.5585  0.5615  0.5612  0.5674  0.5609  0.5377  0.5634  0.5725  0.5717  0.5365  0.5222  0.5344  0.5181  0.5033  0.4959  0.4949  0.5074  0.5267  0.5080  0.4039
  0.3312  0.3432  0.3394  0.3353  0.3294  0.3239  0.3228  0.3944  0.4793  0.5029  0.5149  0.5174  0.5182  0.5222  0.5309  0.5459  0.5496  0.5527  0.5464  0.5537  0.5649  0.5139  0.4833  0.5272  0.5601  0.4943  0.4764  0.5201  0.5031  0.4875  0.4771  0.4781  0.4868  0.4691  0.3680  0.3319
  0.3242  0.3260  0.3205  0.3132  0.3035  0.2958  0.3210  0.4384  0.4839  0.4978  0.4984  0.4934  0.4882  0.4811  0.4799  0.4946  0.5062  0.5128  0.5002  0.5012  0.4984  0.4726  0.4288  0.4405  0.4791  0.4100  0.3892  0.4128  0.4124  0.4504  0.4636  0.4633  0.4454  0.3664  0.3254  0.3303
  0.3125  0.3076  0.3013  0.2974  0.2898  0.2783  0.3328  0.4255  0.4399  0.4595  0.4673  0.4478  0.4316  0.4315  0.4174  0.4318  0.4493  0.4167  0.3559  0.3464  0.3435  0.3452  0.3313  0.3529  0.3681  0.3493  0.3496  0.3307  0.3220  0.3579  0.4123  0.4227  0.3638  0.3189  0.3216  0.3208
  0.2923  0.2860  0.2817  0.2814  0.2752  0.2661  0.3272  0.3948  0.3953  0.4115  0.4196  0.3561  0.3374  0.3839  0.3716  0.3824  0.3957  0.3366  0.2509  0.2534  0.2554  0.2647  0.2633  0.2829  0.2999  0.3050  0.3010  0.2905  0.2817  0.2858  0.3187  0.3205  0.2856  0.2906  0.3007  0.2939
  0.2681  0.2608  0.2610  0.2608  0.2551  0.2477  0.3047  0.3623  0.3627  0.3719  0.3713  0.2734  0.2624  0.3403  0.3428  0.3529  0.3537  0.3125  0.2559  0.2778  0.2839  0.2898  0.2637  0.2456  0.2625  0.2698  0.2623  0.2594  0.2557  0.2579  0.2561  0.2488  0.2506  0.2594  0.2650  0.2658
  0.2477  0.2393  0.2436  0.2412  0.2378  0.2274  0.2804  0.3371  0.3388  0.3445  0.3346  0.2226  0.2339  0.3112  0.3272  0.3391  0.3269  0.3131  0.2952  0.3157  0.3227  0.3257  0.2934  0.2296  0.2384  0.2433  0.2425  0.2390  0.2369  0.2446  0.2384  0.2355  0.2386  0.2358  0.2363  0.2435
  0.2348  0.2275  0.2335  0.2295  0.2284  0.2132  0.2661  0.3226  0.3219  0.3278  0.3072  0.1886  0.2346  0.3004  0.3191  0.3317  0.3121  0.3092  0.3098  0.3101  0.3133  0.3174  0.3168  0.2309  0.2282  0.2286  0.2351  0.2308  0.2232  0.2316  0.2340  0.2353  0.2236  0.2246  0.2247  0.2280
  0.2306  0.2242  0.2291  0.2294  0.2257  0.2049  0.2577  0.3118  0.3097  0.3155  0.2578  0.1889  0.2452  0.2939  0.3059  0.3180  0.3039  0.3008  0.3032  0.3043  0.3058  0.3132  0.3142  0.2284  0.2285  0.2305  0.2305  0.2362  0.2265  0.2201  0.2273  0.2365  0.2192  0.2272  0.2357  0.2279
  0.2305  0.2235  0.2316  0.2317  0.2220  0.2051  0.2404  0.3035  0.3030  0.3035  0.2309  0.2022  0.2519  0.2873  0.2973  0.3085  0.3003  0.2997  0.3027  0.3000  0.3015  0.3082  0.2938  0.2273  0.2276  0.2297  0.2297  0.2351  0.2338  0.2283  0.2231  0.2320  0.2343  0.2318  0.2346  0.2304
  0.2288  0.2239  0.2298  0.2270  0.2204  0.2071  0.2191  0.2944  0.2998  0.2979  0.2280  0.2036  0.2598  0.2837  0.2934  0.3010  0.2988  0.3002  0.3012  0.2996  0.2995  0.3066  0.2662  0.2278  0.2280  0.2260  0.2282  0.2312  0.2329  0.2334  0.2251  0.2317  0.2332  0.2304  0.2299  0.2264
  0.2264  0.2241  0.2270  0.2217  0.2206  0.2101  0.2000  0.2780  0.2991  0.2923  0.2309  0.2055  0.2682  0.2820  0.2918  0.2894  0.2936  0.3014  0.2997  0.3013  0.2989  0.3020  0.2400  0.2270  0.2270  0.2223  0.2271  0.2273  0.2298  0.2352  0.2287  0.2318  0.2265  0.2272  0.2239  0.2208
  0.2221  0.2221  0.2244  0.2210  0.2257  0.2148  0.1890  0.2291  0.3045  0.2786  0.2296  0.2247  0.2788  0.2842  0.2929  0.2561  0.2698  0.3038  0.2992  0.3072  0.3010  0.2803  0.2218  0.2188  0.2187  0.2203  0.2285  0.2261  0.2269  0.2279  0.2322  0.2288  0.2147  0.2228  0.2159  0.2149
  0.2198  0.2208  0.2267  0.2248  0.2361  0.2289  0.2180  0.2338  0.3184  0.2657  0.2186  0.2499  0.2948  0.2989  0.2902  0.2162  0.1919  0.2926  0.3012  0.2868  0.3048  0.2806  0.2151  0.2191  0.2178  0.2223  0.2258  0.2250  0.2214  0.2168  0.2170  0.2224  0.2186  0.2188  0.2183  0.2211
  0.2111  0.2119  0.2191  0.2177  0.2301  0.2266  0.2260  0.2276  0.2761  0.2424  0.2123  0.2664  0.3052  0.3044  0.2914  0.2374  0.1841  0.2851  0.2919  0.2509  0.3009  0.2883  0.2097  0.2168  0.2152  0.2208  0.2226  0.2224  0.2193  0.2144  0.2122  0.2182  0.2184  0.2162  0.2182  0.2181
  0.1992  0.1993  0.2070  0.2055  0.2172  0.2175  0.2263  0.2163  0.2079  0.2131  0.2072  0.2811  0.3142  0.3067  0.2941  0.2846  0.2031  0.2780  0.2768  0.2055  0.2932  0.2995  0.2043  0.2132  0.2117  0.2177  0.2189  0.2189  0.2183  0.2153  0.2112  0.2144  0.2165  0.2142  0.2171  0.2113
  0.2138  0.2124  0.2110  0.2094  0.2100  0.2071  0.2069  0.1982  0.1896  0.2103  0.2096  0.3055  0.3079  0.2985  0.2908  0.2868  0.2106  0.2523  0.2241  0.1900  0.2465  0.3065  0.2039  0.2087  0.2130  0.2178  0.2230  0.2214  0.2212  0.2249  0.2254  0.2170  0.2125  0.2207  0.2193  0.2104
  0.2289  0.2290  0.2272  0.2248  0.2242  0.2184  0.2146  0.2090  0.2080  0.2123  0.2244  0.3102  0.3109  0.2981  0.2891  0.2882  0.2089  0.2129  0.1998  0.1925  0.2208  0.2910  0.2109  0.2188  0.2231  0.2292  0.2322  0.2311  0.2326  0.2338  0.2315  0.2253  0.2234  0.2287  0.2270  0.2248
  0.2378  0.2392  0.2373  0.2349  0.2339  0.2266  0.2211  0.2182  0.2214  0.2108  0.2357  0.3130  0.3069  0.2857  0.2873  0.2904  0.2114  0.1925  0.1899  0.1971  0.2010  0.2628  0.2168  0.2266  0.2288  0.2358  0.2375  0.2382  0.2411  0.2407  0.2374  0.2344  0.2343  0.2346  0.2338  0.2356
  0.2359  0.2381  0.2371  0.2360  0.2365  0.2303  0.2268  0.2266  0.2277  0.2012  0.2424  0.3126  0.2872  0.2445  0.2848  0.2948  0.2234  0.2070  0.2083  0.2077  0.1890  0.2002  0.2220  0.2316  0.2266  0.2340  0.2361  0.2415  0.2456  0.2453  0.2443  0.2475  0.2478  0.2379  0.2407  0.2417
  0.2305  0.2300  0.2305  0.2328  0.2333  0.2334  0.2335  0.2231  0.2298  0.1990  0.2624  0.3204  0.2689  0.1963  0.2777  0.2866  0.2270  0.2241  0.2250  0.2257  0.2096  0.2128  0.2255  0.2324  0.2320  0.2329  0.2373  0.2376  0.2342  0.2299  0.2308  0.2329  0.2382  0.2388  0.2367  0.2356
  0.2307  0.2323  0.2312  0.2336  0.2354  0.2333  0.2337  0.2248  0.2327  0.2031  0.2660  0.3230  0.2615  0.1958  0.2600  0.2784  0.2224  0.2287  0.2283  0.2314  0.2203  0.2212  0.2246  0.2311  0.2340  0.2341  0.2373  0.2342  0.2314  0.2274  0.2308  0.2293  0.2308  0.2361  0.2340  0.2320
