  0.2809  0.2850  0.2914  0.2902  0.2927  0.2870  0.2804  0.2697  0.2804  0.2788  0.2758  0.2976  0.3217  0.3365  0.3338  0.3368  0.2948  0.3068  0.3514  0.3615  0.3822  0.3737  0.3493  0.3218  0.2966  0.2591  0.2232  0.2082  0.2106  0.2347  0.2617  0.2778  0.2762  0.2626  0.2652  0.2729
  0.2540  0.2858  0.3022  0.2874  0.2654  0.2486  0.2394  0.2166  0.2035  0.2517  0.2708  0.2873  0.2997  0.2897  0.2733  0.2917  0.3328  0.3625  0.3751  0.3293  0.3284  0.3674  0.3815  0.3193  0.2896  0.2307  0.1736  0.1721  0.1838  0.2071  0.2194  0.2156  0.2163  0.2616  0.3070  0.2789
  0.2139  0.2344  0.2339  0.2279  0.2188  0.2078  0.1991  0.1901  0.2079  0.2514  0.2842  0.2979  0.2914  0.2800  0.2784  0.2928  0.3002  0.3109  0.3163  0.3219  0.3223  0.3161  0.3671  0.3558  0.3439  0.2923  0.2714  0.2574  0.2097  0.1819  0.1710  0.1722  0.1940  0.2424  0.2872  0.2504
  0.1909  0.2046  0.2005  0.1954  0.1884  0.1822  0.1807  0.2200  0.2642  0.2805  0.2942  0.2976  0.2920  0.2898  0.2967  0.3122  0.3122  0.3152  0.3043  0.3111  0.3308  0.3025  0.3254  0.3643  0.3591  0.2893  0.3130  0.3061  0.2117  0.1812  0.1689  0.1659  0.1855  0.2345  0.2167  0.1920
  0.1915  0.1937  0.1876  0.1788  0.1674  0.1586  0.1732  0.2267  0.2631  0.2845  0.2832  0.2757  0.2646  0.2491  0.2429  0.2589  0.2703  0.2839  0.2907  0.3005  0.3020  0.2833  0.2855  0.3140  0.3124  0.2599  0.2705  0.2751  0.2220  0.2249  0.2012  0.1893  0.1879  0.1952  0.1939  0.1986
  0.1856  0.1802  0.1727  0.1678  0.1590  0.1459  0.1626  0.1922  0.2050  0.2355  0.2463  0.2348  0.2123  0.1882  0.1665  0.1861  0.2056  0.2000  0.2024  0.2022  0.1997  0.2010  0.1980  0.2324  0.2355  0.2260  0.2311  0.2107  0.1978  0.2147  0.2158  0.2070  0.1725  0.1828  0.1974  0.1952
  0.1691  0.1618  0.1566  0.1559  0.1487  0.1386  0.1370  0.1493  0.1456  0.1707  0.1843  0.1538  0.1447  0.1312  0.1087  0.1259  0.1416  0.1193  0.1170  0.1083  0.1083  0.1189  0.1329  0.1594  0.1791  0.1852  0.1806  0.1688  0.1593  0.1632  0.1774  0.1694  0.1452  0.1682  0.1799  0.1712
  0.1479  0.1393  0.1393  0.1386  0.1320  0.1240  0.1062  0.1068  0.1039  0.1179  0.1244  0.0889  0.0823  0.0763  0.0722  0.0897  0.0890  0.0711  0.0729  0.0657  0.0687  0.0766  0.0901  0.1220  0.1412  0.1500  0.1419  0.1387  0.1347  0.1376  0.1356  0.1274  0.1297  0.1396  0.1450  0.1455
  0.1303  0.1204  0.1249  0.1218  0.1180  0.1067  0.0807  0.0756  0.0745  0.0828  0.0839  0.0632  0.0415  0.0353  0.0528  0.0741  0.0552  0.0461  0.0465  0.0421  0.0480  0.0534  0.0654  0.1016  0.1186  0.1246  0.1243  0.1206  0.1184  0.1276  0.1203  0.1170  0.1209  0.1174  0.1174  0.1256
  0.1198  0.1114  0.1176  0.1128  0.1120  0.0949  0.0669  0.0589  0.0545  0.0631  0.0622  0.0563  0.0232  0.0177  0.0434  0.0668  0.0383  0.0320  0.0330  0.0337  0.0395  0.0468  0.0668  0.0913  0.1112  0.1123  0.1199  0.1154  0.1071  0.1167  0.1193  0.1207  0.1076  0.1084  0.1084  0.1122
  0.1183  0.1109  0.1159  0.1163  0.1131  0.0893  0.0602  0.0478  0.0425  0.0515  0.0568  0.0706  0.0230  0.0104  0.0284  0.0502  0.0308  0.0254  0.0290  0.0312  0.0351  0.0469  0.0682  0.0917  0.1156  0.1188  0.1186  0.1249  0.1142  0.1068  0.1145  0.1253  0.1059  0.1151  0.1245  0.1154
  0.1198  0.1120  0.1208  0.1214  0.1118  0.0921  0.0562  0.0433  0.0376  0.0400  0.0799  0.0680  0.0140  0.0070  0.0206  0.0404  0.0296  0.0280  0.0329  0.0304  0.0346  0.0456  0.0655  0.1073  0.1173  0.1203  0.1198  0.1258  0.1246  0.1179  0.1114  0.1222  0.1254  0.1227  0.1254  0.1199
  0.1192  0.1138  0.1206  0.1180  0.1116  0.0962  0.0583  0.0427  0.0366  0.0392  0.0957  0.0561  0.0105  0.0065  0.0189  0.0323  0.0297  0.0316  0.0342  0.0336  0.0358  0.0498  0.0821  0.1155  0.1192  0.1174  0.1195  0.1229  0.1249  0.1251  0.1153  0.1233  0.1254  0.1222  0.1213  0.1167
  0.1176  0.1152  0.1190  0.1137  0.1130  0.1010  0.0639  0.0462  0.0387  0.0440  0.1067  0.0456  0.0097  0.0083  0.0207  0.0261  0.0310  0.0357  0.0350  0.0391  0.0382  0.0532  0.0991  0.1185  0.1191  0.1139  0.1195  0.1197  0.1224  0.1283  0.1208  0.1247  0.1187  0.1193  0.1155  0.1116
  0.1144  0.1145  0.1179  0.1146  0.1198  0.1078  0.0782  0.0621  0.0490  0.0594  0.1095  0.0481  0.0135  0.0161  0.0294  0.0243  0.0362  0.0415  0.0374  0.0501  0.0440  0.0480  0.0995  0.1108  0.1109  0.1125  0.1220  0.1195  0.1200  0.1213  0.1262  0.1222  0.1062  0.1151  0.1075  0.1064
  0.1139  0.1150  0.1229  0.1212  0.1333  0.1256  0.1122  0.1003  0.0708  0.0740  0.0990  0.0582  0.0350  0.0387  0.0326  0.0260  0.0397  0.0509  0.0430  0.0611  0.0509  0.0501  0.0933  0.1127  0.1115  0.1158  0.1199  0.1191  0.1144  0.1096  0.1097  0.1152  0.1116  0.1118  0.1110  0.1148
  0.1057  0.1063  0.1156  0.1144  0.1277  0.1242  0.1226  0.1101  0.0782  0.0855  0.0937  0.0677  0.0506  0.0482  0.0344  0.0286  0.0430  0.0559  0.0446  0.0620  0.0567  0.0538  0.0834  0.1112  0.1095  0.1147  0.1171  0.1167  0.1123  0.1076  0.1049  0.1107  0.1122  0.1100  0.1116  0.1129
  0.0938  0.0933  0.1031  0.1017  0.1139  0.1149  0.1243  0.1093  0.0804  0.0970  0.0899  0.0777  0.0651  0.0534  0.0358  0.0317  0.0464  0.0598  0.0449  0.0592  0.0625  0.0586  0.0712  0.1083  0.1064  0.1118  0.1137  0.1134  0.1115  0.1092  0.1044  0.1068  0.1109  0.1087  0.1112  0.1066
  0.1092  0.1068  0.1063  0.1047  0.1045  0.1020  0.1016  0.0909  0.0833  0.1070  0.0847  0.0680  0.0579  0.0438  0.0331  0.0282  0.0510  0.0834  0.0600  0.0752  0.0745  0.0636  0.0640  0.1029  0.1072  0.1111  0.1173  0.1155  0.1137  0.1185  0.1195  0.1095  0.1057  0.1153  0.1133  0.1051
  0.1239  0.1234  0.1223  0.1198  0.1184  0.1125  0.1080  0.1014  0.1024  0.1075  0.0823  0.0652  0.0614  0.0427  0.0305  0.0298  0.0516  0.0804  0.0686  0.0810  0.0730  0.0686  0.0757  0.1125  0.1166  0.1222  0.1259  0.1247  0.1252  0.1270  0.1249  0.1174  0.1162  0.1223  0.1203  0.1192
  0.1321  0.1331  0.1318  0.1291  0.1276  0.1198  0.1135  0.1103  0.1161  0.1041  0.0780  0.0627  0.0607  0.0413  0.0276  0.0322  0.0558  0.0828  0.0796  0.0877  0.0735  0.0702  0.0889  0.1197  0.1215  0.1283  0.1306  0.1313  0.1338  0.1337  0.1303  0.1265  0.1270  0.1275  0.1266  0.1296
  0.1286  0.1306  0.1298  0.1286  0.1290  0.1223  0.1182  0.1184  0.1216  0.0915  0.0684  0.0600  0.0510  0.0389  0.0232  0.0367  0.0685  0.0970  0.0984  0.0982  0.0786  0.0649  0.1085  0.1236  0.1175  0.1255  0.1282  0.1341  0.1383  0.1384  0.1372  0.1403  0.1413  0.1304  0.1333  0.1350
  0.1217  0.1211  0.1215  0.1242  0.1250  0.1250  0.1250  0.1140  0.1225  0.0878  0.0698  0.0682  0.0613  0.0432  0.0250  0.0360  0.0936  0.1147  0.1161  0.1174  0.1003  0.1003  0.1165  0.1242  0.1233  0.1246  0.1296  0.1298  0.1259  0.1207  0.1217  0.1241  0.1305  0.1313  0.1289  0.1276
