  0.5016  0.5027  0.5117  0.5251  0.5365  0.5388  0.5389  0.5406  0.5435  0.5452  0.5430  0.5399  0.5387  0.5411  0.5430  0.5415  0.5377  0.5368  0.5391  0.5423  0.5432  0.5425  0.5410  0.5379  0.5324  0.5278  0.5268  0.5296  0.5339  0.5359  0.5381  0.5396  0.5387  0.5335  0.5227  0.5086
  0.4469  0.4469  0.4466  0.4548  0.4631  0.4581  0.4548  0.4586  0.4628  0.4650  0.4638  0.4552  0.4509  0.4516  0.4526  0.4507  0.4442  0.4389  0.4446  0.4533  0.4508  0.4493  0.4590  0.4671  0.4593  0.4492  0.4540  0.4693  0.4681  0.4588  0.4563  0.4560  0.4571  0.4582  0.4515  0.4439
  0.4450  0.4316  0.4162  0.4232  0.4272  0.4236  0.4209  0.4198  0.4219  0.4232  0.4275  0.4255  0.4241  0.4203  0.4159  0.4228  0.4264  0.4241  0.4275  0.4288  0.4244  0.4173  0.4126  0.4207  0.4249  0.4194  0.4221  0.4274  0.4220  0.4189  0.4199  0.4278  0.4227  0.4199  0.4280  0.4348
  0.3803  0.3894  0.3795  0.3929  0.4003  0.3912  0.3931  0.3884  0.3908  0.3935  0.3932  0.3930  0.3892  0.3808  0.3729  0.3751  0.3775  0.3890  0.3916  0.3776  0.3814  0.3816  0.3758  0.3820  0.3911  0.3949  0.3956  0.3906  0.3862  0.3812  0.3716  0.3802  0.3830  0.3727  0.3782  0.3762
  0.3290  0.3383  0.3327  0.3425  0.3531  0.3457  0.3510  0.3477  0.3464  0.3490  0.3457  0.3479  0.3457  0.3416  0.3354  0.3328  0.3315  0.3312  0.3344  0.3318  0.3298  0.3298  0.3331  0.3360  0.3374  0.3422  0.3481  0.3500  0.3492  0.3414  0.3241  0.3276  0.3402  0.3295  0.3262  0.3281
  0.2970  0.2952  0.2966  0.3004  0.3041  0.3043  0.3028  0.3015  0.3009  0.3008  0.3014  0.3045  0.3052  0.3085  0.3060  0.3025  0.3011  0.2892  0.2864  0.2946  0.2947  0.2918  0.2941  0.2938  0.2958  0.2985  0.3041  0.3087  0.3068  0.3035  0.2897  0.2844  0.2960  0.2956  0.2910  0.2964
  0.2750  0.2660  0.2745  0.2794  0.2736  0.2795  0.2725  0.2716  0.2736  0.2724  0.2773  0.2784  0.2804  0.2774  0.2804  0.2799  0.2768  0.2751  0.2577  0.2525  0.2649  0.2671  0.2671  0.2665  0.2729  0.2788  0.2798  0.2799  0.2780  0.2756  0.2681  0.2657  0.2692  0.2773  0.2780  0.2738
  0.2618  0.2558  0.2682  0.2719  0.2687  0.2747  0.2686  0.2680  0.2698  0.2732  0.2735  0.2739  0.2753  0.2629  0.2660  0.2680  0.2631  0.2476  0.2488  0.2470  0.2468  0.2486  0.2592  0.2609  0.2665  0.2746  0.2747  0.2697  0.2667  0.2619  0.2571  0.2548  0.2543  0.2648  0.2666  0.2617
  0.2529  0.2539  0.2687  0.2679  0.2750  0.2786  0.2757  0.2768  0.2760  0.2828  0.2765  0.2782  0.2758  0.2650  0.2633  0.2612  0.2530  0.2106  0.2503  0.2748  0.2483  0.2352  0.2610  0.2630  0.2701  0.2737  0.2785  0.2719  0.2641  0.2593  0.2601  0.2548  0.2355  0.2441  0.2479  0.2526
  0.2449  0.2503  0.2633  0.2613  0.2742  0.2774  0.2762  0.2789  0.2763  0.2796  0.2738  0.2766  0.2690  0.2700  0.2637  0.2516  0.2373  0.1956  0.2540  0.2998  0.2603  0.2271  0.2593  0.2578  0.2747  0.2675  0.2784  0.2741  0.2624  0.2622  0.2706  0.2692  0.2117  0.2154  0.2275  0.2387
  0.2419  0.2490  0.2384  0.2485  0.2453  0.2465  0.2461  0.2455  0.2468  0.2460  0.2452  0.2521  0.2518  0.2523  0.2423  0.2342  0.2140  0.2297  0.2278  0.2502  0.2256  0.2192  0.2434  0.2389  0.2586  0.2444  0.2469  0.2413  0.2521  0.2547  0.2177  0.2211  0.2045  0.2105  0.2257  0.2232
  0.2419  0.2456  0.2425  0.2487  0.2379  0.2307  0.2332  0.2301  0.2352  0.2413  0.2397  0.2467  0.2499  0.2466  0.2492  0.2540  0.2297  0.2104  0.1939  0.1888  0.2136  0.2252  0.2372  0.2394  0.2475  0.2429  0.2389  0.2291  0.2395  0.2261  0.2067  0.2063  0.2175  0.2354  0.2361  0.2378
