-START-OF-DATA-
   1.000 1.35531e-03
   6.000 1.35614e-03
  11.000 1.35697e-03
  16.000 1.35780e-03
  21.000 1.35863e-03
  26.000 1.35946e-03
  31.000 1.36029e-03
  36.000 1.36112e-03
  41.000 1.36195e-03
  46.000 1.36278e-03
  51.000 1.36361e-03
  56.000 1.36444e-03
  61.000 1.36527e-03
  66.000 1.36610e-03
  71.000 1.36693e-03
  76.000 1.36776e-03
  81.000 1.36859e-03
  86.000 1.36942e-03
  91.000 1.37025e-03
  96.000 1.37108e-03
 101.000 1.37191e-03
 106.000 1.37274e-03
 111.000 1.37357e-03
 116.000 1.37440e-03
 121.000 1.37523e-03
 126.000 1.37606e-03
 131.000 1.37689e-03
 136.000 1.37772e-03
 141.000 1.37855e-03
 146.000 1.37938e-03
 151.000 1.38021e-03
 156.000 1.38104e-03
 161.000 1.38187e-03
 166.000 1.38270e-03
 171.000 1.38352e-03
 176.000 1.38435e-03
 181.000 1.38518e-03
 186.000 1.38601e-03
 191.000 1.38684e-03
 196.000 1.38767e-03
 201.000 1.38850e-03
 206.000 1.38933e-03
 211.000 1.39016e-03
 216.000 1.39099e-03
 221.000 1.39182e-03
 226.000 1.39265e-03
 231.000 1.39348e-03
 236.000 1.39431e-03
 241.000 1.39514e-03
 246.000 1.39597e-03
 251.000 1.39680e-03
 256.000 1.39763e-03
 261.000 1.39846e-03
 266.000 1.39929e-03
 271.000 1.40012e-03
 276.000 1.40095e-03
 281.000 1.40178e-03
 286.000 1.40261e-03
 291.000 1.40344e-03
 296.000 1.40427e-03
 301.000 1.40510e-03
 306.000 1.40593e-03
 311.000 1.40676e-03
 316.000 1.40759e-03
 321.000 1.40842e-03
 326.000 1.40925e-03
 331.000 1.41008e-03
 336.000 1.41091e-03
 341.000 1.41174e-03
 346.000 1.41257e-03
 351.000 1.41340e-03
 356.000 1.41423e-03
 361.000 1.41506e-03
 366.000 1.41589e-03
 371.000 1.41672e-03
 376.000 1.41755e-03
 381.000 1.41838e-03
 386.000 1.41921e-03
 391.000 1.42004e-03
 396.000 1.42087e-03
 401.000 1.42170e-03
 406.000 1.42253e-03
 411.000 1.42336e-03
 416.000 1.42419e-03
 421.000 1.42502e-03
 426.000 1.42585e-03
 431.000 1.42668e-03
 436.000 1.42751e-03
 441.000 1.42834e-03
 446.000 1.42917e-03
 451.000 1.43000e-03
 456.000 1.43083e-03
 461.000 1.43166e-03
 466.000 1.43249e-03
 471.000 1.43332e-03
 476.000 1.43415e-03
 481.000 1.43498e-03
 486.000 1.43581e-03
 491.000 1.43664e-03
 496.000 1.43747e-03
 501.000 1.43830e-03
 506.000 1.43913e-03
 511.000 1.43995e-03
 516.000 1.44078e-03
 521.000 1.44161e-03
 526.000 1.44244e-03
 531.000 1.44327e-03
 536.000 1.44410e-03
 541.000 1.44493e-03
 546.000 1.44576e-03
 551.000 1.44659e-03
 556.000 1.44742e-03
 561.000 1.44825e-03
 566.000 1.44908e-03
 571.000 1.44991e-03
 576.000 1.45074e-03
 581.000 1.45157e-03
 586.000 1.45240e-03
 591.000 1.45323e-03
 596.000 1.45406e-03
 601.000 1.45489e-03
 606.000 1.45572e-03
 611.000 1.45655e-03
 616.000 1.45738e-03
 621.000 1.45821e-03
 626.000 1.45904e-03
 631.000 1.45987e-03
 636.000 1.46070e-03
 641.000 1.46153e-03
 646.000 1.46236e-03
 651.000 1.46319e-03
 656.000 1.46402e-03
 661.000 1.46485e-03
 666.000 1.46568e-03
 671.000 1.46651e-03
 676.000 1.46734e-03
 681.000 1.46817e-03
 686.000 1.46900e-03
 691.000 1.46983e-03
 696.000 1.47066e-03
 701.000 1.47149e-03
 706.000 1.47232e-03
 711.000 1.47315e-03
 716.000 1.47398e-03
 721.000 1.47481e-03
 726.000 1.47564e-03
 731.000 1.47647e-03
 736.000 1.47730e-03
 741.000 1.47813e-03
 746.000 1.47896e-03
 751.000 1.47979e-03
 756.000 1.48062e-03
 761.000 1.48145e-03
 766.000 1.48228e-03
 771.000 1.48311e-03
 776.000 1.48394e-03
 781.000 1.48477e-03
 786.000 1.48560e-03
 791.000 1.48643e-03
 796.000 1.48726e-03
 801.000 1.48809e-03
 806.000 1.48892e-03
 811.000 1.48975e-03
 816.000 1.49058e-03
 821.000 1.49141e-03
 826.000 1.49224e-03
 831.000 1.49307e-03
 836.000 1.49390e-03
 841.000 1.49473e-03
 846.000 1.49555e-03
 851.000 1.49638e-03
 856.000 1.49721e-03
 861.000 1.49804e-03
 866.000 1.49887e-03
 871.000 1.49970e-03
 876.000 1.50053e-03
 881.000 1.50136e-03
 886.000 1.50219e-03
 891.000 1.50302e-03
 896.000 1.50385e-03
 901.000 1.50468e-03
 906.000 1.50551e-03
 911.000 1.50634e-03
 916.000 1.50717e-03
 921.000 1.50800e-03
 926.000 1.50883e-03
 931.000 1.50966e-03
