-START-OF-DATA-
0.0         3640.00E-6
1.0         3639.94E-6
2.0         3639.89E-6
3.0         3639.83E-6
4.0         3639.78E-6
5.0         3639.72E-6
6.0         3639.66E-6
7.0         3639.61E-6
8.0         3639.55E-6
9.0         3639.50E-6
10.0        3639.44E-6
11.0        3639.38E-6
12.0        3639.33E-6
13.0        3639.27E-6
14.0        3639.22E-6
15.0        3639.16E-6
16.0        3639.10E-6
17.0        3639.05E-6
18.0        3638.99E-6
19.0        3638.94E-6
20.0        3638.88E-6
21.0        3638.82E-6
22.0        3638.77E-6
23.0        3638.71E-6
24.0        3638.66E-6
25.0        3638.60E-6
26.0        3638.54E-6
27.0        3638.49E-6
28.0        3638.43E-6
29.0        3638.38E-6
30.0        3638.32E-6
31.0        3638.26E-6
32.0        3638.21E-6
33.0        3638.15E-6
34.0        3638.10E-6
35.0        3638.04E-6
36.0        3637.98E-6
37.0        3637.93E-6
38.0        3637.87E-6
39.0        3637.82E-6
40.0        3637.76E-6
41.0        3637.70E-6
42.0        3637.65E-6
43.0        3637.59E-6
44.0        3637.54E-6
45.0        3637.48E-6
46.0        3637.42E-6
47.0        3637.37E-6
48.0        3637.31E-6
49.0        3637.26E-6
50.0        3637.20E-6
51.0        3637.14E-6
52.0        3637.09E-6
53.0        3637.03E-6
54.0        3636.98E-6
55.0        3636.92E-6
56.0        3636.86E-6
57.0        3636.81E-6
58.0        3636.75E-6
59.0        3636.70E-6
60.0        3636.64E-6
61.0        3636.58E-6
62.0        3636.53E-6
63.0        3636.47E-6
64.0        3636.42E-6
65.0        3636.36E-6
66.0        3636.30E-6
67.0        3636.25E-6
68.0        3636.19E-6
69.0        3636.14E-6
70.0        3636.08E-6
71.0        3636.02E-6
72.0        3635.97E-6
73.0        3635.91E-6
74.0        3635.86E-6
75.0        3635.80E-6
76.0        3635.74E-6
77.0        3635.69E-6
78.0        3635.63E-6
79.0        3635.58E-6
80.0        3635.52E-6
81.0        3635.46E-6
82.0        3635.41E-6
83.0        3635.35E-6
84.0        3635.30E-6
85.0        3635.24E-6
86.0        3635.18E-6
87.0        3635.13E-6
88.0        3635.07E-6
89.0        3635.02E-6
90.0        3634.96E-6
91.0        3634.90E-6
92.0        3634.85E-6
93.0        3634.79E-6
94.0        3634.74E-6
95.0        3634.68E-6
96.0        3634.62E-6
97.0        3634.57E-6
98.0        3634.51E-6
99.0        3634.46E-6
100.0       3634.40E-6
101.0       3634.34E-6
102.0       3634.29E-6
103.0       3634.23E-6
104.0       3634.18E-6
105.0       3634.12E-6
106.0       3634.06E-6
107.0       3634.01E-6
108.0       3633.95E-6
109.0       3633.90E-6
110.0       3633.84E-6
111.0       3633.78E-6
112.0       3633.73E-6
113.0       3633.67E-6
114.0       3633.62E-6
115.0       3633.56E-6
116.0       3633.50E-6
117.0       3633.45E-6
118.0       3633.39E-6
119.0       3633.34E-6
120.0       3633.28E-6
121.0       3633.22E-6
122.0       3633.17E-6
123.0       3633.11E-6
124.0       3633.06E-6
125.0       3633.00E-6
126.0       3632.94E-6
127.0       3632.89E-6
128.0       3632.83E-6
129.0       3632.78E-6
130.0       3632.72E-6
131.0       3632.66E-6
132.0       3632.61E-6
133.0       3632.55E-6
134.0       3632.50E-6
135.0       3632.44E-6
136.0       3632.38E-6
137.0       3632.33E-6
138.0       3632.27E-6
139.0       3632.22E-6
140.0       3632.16E-6
141.0       3632.10E-6
142.0       3632.05E-6
143.0       3631.99E-6
144.0       3631.94E-6
145.0       3631.88E-6
146.0       3631.82E-6
147.0       3631.77E-6
148.0       3631.71E-6
149.0       3631.66E-6
150.0       3631.60E-6
151.0       3631.54E-6
152.0       3631.49E-6
153.0       3631.43E-6
154.0       3631.38E-6
155.0       3631.32E-6
156.0       3631.26E-6
157.0       3631.21E-6
158.0       3631.15E-6
