-START-OF-DATA-
   1.000 3.26426e-04
   6.000 3.27641e-04
  11.000 3.28857e-04
  16.000 3.30072e-04
  21.000 3.31287e-04
  26.000 3.32503e-04
  31.000 3.33718e-04
  36.000 3.34934e-04
  41.000 3.36149e-04
  46.000 3.37364e-04
  51.000 3.38580e-04
  56.000 3.39795e-04
  61.000 3.41010e-04
  66.000 3.42226e-04
  71.000 3.43441e-04
  76.000 3.44656e-04
  81.000 3.45872e-04
  86.000 3.47087e-04
  91.000 3.48303e-04
  96.000 3.49518e-04
 101.000 3.50733e-04
 106.000 3.51949e-04
 111.000 3.53164e-04
 116.000 3.54379e-04
 121.000 3.55595e-04
 126.000 3.56810e-04
 131.000 3.58025e-04
 136.000 3.59241e-04
 141.000 3.60456e-04
 146.000 3.61671e-04
 151.000 3.62887e-04
 156.000 3.64102e-04
 161.000 3.65318e-04
 166.000 3.66533e-04
 171.000 3.67748e-04
 176.000 3.68964e-04
 181.000 3.70179e-04
 186.000 3.71394e-04
 191.000 3.72610e-04
 196.000 3.73825e-04
 201.000 3.75040e-04
 206.000 3.76256e-04
 211.000 3.77471e-04
 216.000 3.78687e-04
 221.000 3.79902e-04
 226.000 3.81117e-04
 231.000 3.82333e-04
 236.000 3.83548e-04
 241.000 3.84763e-04
 246.000 3.85979e-04
 251.000 3.87194e-04
 256.000 3.88409e-04
 261.000 3.89625e-04
 266.000 3.90840e-04
 271.000 3.92056e-04
 276.000 3.93271e-04
 281.000 3.94486e-04
 286.000 3.95702e-04
 291.000 3.96917e-04
 296.000 3.98132e-04
 301.000 3.99348e-04
 306.000 4.00563e-04
 311.000 4.01778e-04
 316.000 4.02994e-04
 321.000 4.04209e-04
 326.000 4.05424e-04
 331.000 4.06640e-04
 336.000 4.07855e-04
 341.000 4.09071e-04
 346.000 4.10286e-04
 351.000 4.11501e-04
 356.000 4.12717e-04
 361.000 4.13932e-04
 366.000 4.15147e-04
 371.000 4.16363e-04
 376.000 4.17578e-04
 381.000 4.18793e-04
 386.000 4.20009e-04
 391.000 4.21224e-04
 396.000 4.22440e-04
 401.000 4.23655e-04
 406.000 4.24870e-04
 411.000 4.26086e-04
 416.000 4.27301e-04
 421.000 4.28516e-04
 426.000 4.29732e-04
 431.000 4.30947e-04
 436.000 4.32162e-04
 441.000 4.33378e-04
 446.000 4.34593e-04
 451.000 4.35809e-04
 456.000 4.37024e-04
 461.000 4.38239e-04
 466.000 4.39455e-04
 471.000 4.40670e-04
 476.000 4.41885e-04
 481.000 4.43101e-04
 486.000 4.44316e-04
 491.000 4.45531e-04
 496.000 4.46747e-04
 501.000 4.47962e-04
 506.000 4.49177e-04
 511.000 4.50393e-04
 516.000 4.51608e-04
 521.000 4.52824e-04
 526.000 4.54039e-04
 531.000 4.55254e-04
 536.000 4.56470e-04
 541.000 4.57685e-04
 546.000 4.58900e-04
 551.000 4.60116e-04
 556.000 4.61331e-04
 561.000 4.62546e-04
 566.000 4.63762e-04
 571.000 4.64977e-04
 576.000 4.66193e-04
 581.000 4.67408e-04
 586.000 4.68623e-04
 591.000 4.69839e-04
 596.000 4.71054e-04
 601.000 4.72269e-04
 606.000 4.73485e-04
 611.000 4.74700e-04
 616.000 4.75915e-04
 621.000 4.77131e-04
 626.000 4.78346e-04
 631.000 4.79562e-04
 636.000 4.80777e-04
 641.000 4.81992e-04
 646.000 4.83208e-04
 651.000 4.84423e-04
