  0.5439  0.5464  0.5482  0.5469  0.5396  0.5297  0.5232  0.5203  0.5249  0.5346  0.5395  0.5353  0.5305  0.5316  0.5374  0.5415  0.5411  0.5352  0.5275  0.5231  0.5224  0.5249  0.5291  0.5338  0.5386  0.5405  0.5359  0.5284  0.5240  0.5286  0.5362  0.5387  0.5310  0.5241  0.5282  0.5384
  0.4522  0.4482  0.4511  0.4574  0.4631  0.4584  0.4644  0.4600  0.4532  0.4729  0.4790  0.4629  0.4578  0.4705  0.4770  0.4705  0.4693  0.4744  0.4737  0.4690  0.4639  0.4638  0.4610  0.4512  0.4474  0.4558  0.4644  0.4646  0.4483  0.4388  0.4605  0.4729  0.4605  0.4474  0.4542  0.4640
  0.4068  0.4160  0.4154  0.4051  0.4120  0.3886  0.4041  0.4147  0.3957  0.4111  0.4170  0.4182  0.4270  0.4323  0.4245  0.4084  0.4124  0.4206  0.4207  0.4189  0.4132  0.4134  0.4190  0.4199  0.4132  0.4102  0.4097  0.4205  0.4259  0.4090  0.4116  0.4117  0.4162  0.4179  0.4147  0.4179
  0.3846  0.3884  0.3884  0.3846  0.3886  0.3658  0.3637  0.3773  0.3742  0.3783  0.3777  0.3808  0.3839  0.3818  0.3884  0.3877  0.3844  0.3813  0.3800  0.3796  0.3754  0.3730  0.3744  0.3785  0.3789  0.3757  0.3695  0.3702  0.3803  0.3839  0.3846  0.3746  0.3763  0.3840  0.3779  0.3831
  0.3489  0.3438  0.3472  0.3518  0.3523  0.3492  0.3369  0.3439  0.3468  0.3404  0.3466  0.3444  0.3454  0.3481  0.3518  0.3554  0.3484  0.3472  0.3519  0.3549  0.3515  0.3469  0.3425  0.3349  0.3337  0.3353  0.3361  0.3326  0.3340  0.3428  0.3499  0.3504  0.3416  0.3445  0.3485  0.3469
  0.3095  0.3113  0.3146  0.3154  0.3197  0.3185  0.3133  0.3165  0.3140  0.3064  0.3072  0.3115  0.3196  0.3229  0.3131  0.3063  0.3097  0.3153  0.3202  0.3225  0.3176  0.3140  0.3114  0.3041  0.3004  0.3020  0.3059  0.3098  0.3100  0.3057  0.3086  0.3167  0.3168  0.3154  0.3166  0.3131
  0.2815  0.2865  0.2884  0.2901  0.2948  0.2872  0.2849  0.2885  0.2981  0.2936  0.2812  0.2914  0.2995  0.2952  0.2871  0.2796  0.2863  0.2927  0.2921  0.2899  0.2866  0.2853  0.2831  0.2829  0.2835  0.2794  0.2783  0.2865  0.2899  0.2833  0.2748  0.2766  0.2919  0.2913  0.2816  0.2813
  0.2695  0.2682  0.2682  0.2754  0.2722  0.2687  0.2619  0.2626  0.2804  0.2814  0.2749  0.2721  0.2727  0.2755  0.2710  0.2738  0.2768  0.2791  0.2773  0.2750  0.2723  0.2715  0.2688  0.2685  0.2700  0.2633  0.2624  0.2632  0.2635  0.2688  0.2630  0.2630  0.2676  0.2636  0.2609  0.2613
  0.2606  0.2575  0.2582  0.2632  0.2611  0.2608  0.2589  0.2499  0.2516  0.2629  0.2658  0.2484  0.2511  0.2694  0.2559  0.2636  0.2718  0.2703  0.2718  0.2742  0.2709  0.2688  0.2662  0.2612  0.2538  0.2545  0.2568  0.2497  0.2477  0.2539  0.2607  0.2647  0.2505  0.2460  0.2546  0.2573
  0.2458  0.2523  0.2563  0.2504  0.2656  0.2572  0.2721  0.2523  0.2253  0.2452  0.2415  0.2302  0.2476  0.2710  0.2409  0.2395  0.2650  0.2629  0.2674  0.2750  0.2731  0.2697  0.2671  0.2614  0.2418  0.2541  0.2539  0.2492  0.2523  0.2399  0.2530  0.2555  0.2448  0.2486  0.2522  0.2614
  0.2351  0.2517  0.2449  0.2487  0.2624  0.2583  0.2569  0.2428  0.2479  0.2330  0.2288  0.2559  0.2555  0.2619  0.2509  0.2405  0.2544  0.2589  0.2636  0.2632  0.2683  0.2635  0.2614  0.2614  0.2619  0.2554  0.2430  0.2589  0.2550  0.2426  0.2221  0.2069  0.2525  0.2610  0.2452  0.2421
  0.2507  0.2463  0.2480  0.2655  0.2427  0.2529  0.2194  0.2393  0.2708  0.2384  0.2486  0.2590  0.2412  0.2596  0.2703  0.2531  0.2457  0.2546  0.2506  0.2513  0.2561  0.2605  0.2609  0.2653  0.2815  0.2465  0.2512  0.2482  0.2339  0.2545  0.2227  0.2325  0.2487  0.2513  0.2419  0.2275
  0.2568  0.2479  0.2633  0.2634  0.2548  0.2419  0.2227  0.2598  0.2455  0.2468  0.2548  0.2402  0.2339  0.2531  0.2707  0.2567  0.2489  0.2548  0.2515  0.2543  0.2560  0.2652  0.2676  0.2722  0.2757  0.2601  0.2566  0.2319  0.2366  0.2481  0.2749  0.2613  0.2419  0.2469  0.2404  0.2486
  0.2574  0.2529  0.2770  0.2566  0.2725  0.2334  0.2493  0.2795  0.2116  0.2499  0.2474  0.2217  0.2325  0.2462  0.2642  0.2562  0.2556  0.2566  0.2580  0.2624  0.2620  0.2727  0.2758  0.2779  0.2643  0.2773  0.2607  0.2256  0.2467  0.2381  0.3160  0.2738  0.2342  0.2466  0.2436  0.2730
  0.2472  0.2652  0.2735  0.2517  0.2796  0.2396  0.3275  0.2732  0.1908  0.2297  0.1995  0.2253  0.2455  0.2411  0.2502  0.2494  0.2637  0.2598  0.2725  0.2751  0.2798  0.2847  0.2834  0.2768  0.2572  0.2864  0.2645  0.2652  0.2609  0.2324  0.2620  0.2206  0.2248  0.2565  0.2649  0.2751
