  0.4565  0.4538  0.4551  0.4656  0.4754  0.4843  0.4955  0.4998  0.5045  0.4998  0.5016  0.5086  0.5033  0.4804  0.4787  0.4891  0.4659  0.4902  0.5059  0.4859  0.5519  0.6186  0.6200  0.5623  0.4703  0.4567  0.4519  0.4532  0.4611  0.4748  0.4845  0.4885  0.4818  0.4702  0.4594  0.4556
  0.3709  0.3596  0.3587  0.3948  0.4081  0.4011  0.4389  0.4467  0.4541  0.4211  0.4055  0.4016  0.4026  0.3873  0.3861  0.4233  0.4377  0.4464  0.4590  0.4633  0.4226  0.6297  0.5223  0.4441  0.4259  0.4039  0.3949  0.4140  0.4078  0.4078  0.4146  0.4208  0.4231  0.4153  0.3948  0.3994
  0.3099  0.3378  0.3319  0.3554  0.4224  0.4243  0.4337  0.4349  0.4406  0.4289  0.4288  0.4566  0.4462  0.3714  0.3221  0.3646  0.4012  0.4505  0.4471  0.4539  0.4105  0.4411  0.4161  0.4209  0.3974  0.3732  0.3753  0.3419  0.3297  0.3413  0.3368  0.3535  0.3626  0.3659  0.3478  0.3186
  0.3239  0.3427  0.3453  0.3843  0.3940  0.3924  0.3939  0.4141  0.4258  0.4230  0.4140  0.4038  0.4015  0.3912  0.3276  0.3366  0.3349  0.3889  0.3983  0.4097  0.4057  0.4078  0.4220  0.4184  0.3828  0.3593  0.3068  0.3032  0.3010  0.3024  0.3073  0.3271  0.3263  0.3213  0.3195  0.3368
  0.3271  0.3241  0.3193  0.3409  0.3823  0.3878  0.4039  0.4195  0.4224  0.4199  0.4160  0.4088  0.3777  0.3584  0.3183  0.3341  0.3264  0.3202  0.3417  0.3533  0.3809  0.4056  0.4113  0.3994  0.3585  0.3057  0.3343  0.3317  0.3014  0.2826  0.2905  0.3005  0.3105  0.2874  0.3351  0.3484
  0.2980  0.3069  0.3063  0.3356  0.3684  0.3973  0.4113  0.4164  0.4153  0.4114  0.4079  0.3991  0.3644  0.3416  0.3188  0.3350  0.3159  0.3097  0.3412  0.3389  0.3908  0.3905  0.3836  0.3688  0.3259  0.3303  0.3166  0.2966  0.3028  0.2817  0.2905  0.2891  0.3056  0.3267  0.2994  0.3128
  0.3040  0.2937  0.3159  0.3287  0.3740  0.3971  0.4060  0.4054  0.4026  0.3970  0.3913  0.3800  0.3402  0.3099  0.3056  0.3031  0.2886  0.3053  0.3096  0.3311  0.3481  0.3401  0.3384  0.3317  0.2919  0.3063  0.2718  0.2717  0.2846  0.3466  0.3085  0.2810  0.3155  0.3467  0.3095  0.3137
  0.3402  0.3113  0.3025  0.3384  0.3609  0.3944  0.3954  0.3852  0.3759  0.3650  0.3596  0.3507  0.3142  0.2766  0.2729  0.2766  0.2732  0.3017  0.2894  0.3089  0.2976  0.2855  0.2893  0.2920  0.2551  0.2770  0.2861  0.2341  0.2267  0.2759  0.2861  0.2753  0.2991  0.3669  0.3424  0.3662
  0.4160  0.3596  0.3280  0.3409  0.3778  0.3798  0.3572  0.3332  0.3167  0.3098  0.3130  0.3162  0.2926  0.2548  0.2595  0.2594  0.2594  0.2833  0.2721  0.2642  0.2432  0.2353  0.2477  0.2532  0.2196  0.2783  0.2883  0.2628  0.2519  0.2864  0.2680  0.2819  0.2703  0.2852  0.3474  0.3914
  0.3836  0.3811  0.3570  0.3638  0.3602  0.3423  0.3119  0.2856  0.2749  0.2778  0.2912  0.3011  0.2929  0.2543  0.2414  0.2696  0.2410  0.2410  0.2374  0.2219  0.2133  0.2144  0.2301  0.2273  0.2272  0.2882  0.2924  0.2972  0.3019  0.2730  0.2563  0.2472  0.2592  0.2465  0.3171  0.4074
  0.3758  0.3610  0.3354  0.3213  0.3046  0.2813  0.2543  0.2377  0.2392  0.2550  0.2789  0.2952  0.3058  0.2849  0.2021  0.2590  0.2248  0.2081  0.2055  0.1975  0.1942  0.2016  0.2167  0.2095  0.2326  0.2877  0.2892  0.2935  0.3084  0.2501  0.2822  0.2282  0.2371  0.2420  0.2423  0.3174
