-START-OF-DATA-
   1.000 4.97419e-04
   6.000 4.99494e-04
  11.000 5.01570e-04
  16.000 5.03645e-04
  21.000 5.05720e-04
  26.000 5.07795e-04
  31.000 5.09871e-04
  36.000 5.11946e-04
  41.000 5.14021e-04
  46.000 5.16097e-04
  51.000 5.18172e-04
  56.000 5.20247e-04
  61.000 5.22322e-04
  66.000 5.24398e-04
  71.000 5.26473e-04
  76.000 5.28548e-04
  81.000 5.30624e-04
  86.000 5.32699e-04
  91.000 5.34774e-04
  96.000 5.36849e-04
 101.000 5.38925e-04
 106.000 5.41000e-04
 111.000 5.43075e-04
 116.000 5.45151e-04
 121.000 5.47226e-04
 126.000 5.49301e-04
 131.000 5.51376e-04
 136.000 5.53452e-04
 141.000 5.55527e-04
 146.000 5.57602e-04
 151.000 5.59678e-04
 156.000 5.61753e-04
 161.000 5.63828e-04
 166.000 5.65903e-04
 171.000 5.67979e-04
 176.000 5.70054e-04
 181.000 5.72129e-04
 186.000 5.74205e-04
 191.000 5.76280e-04
 196.000 5.78355e-04
 201.000 5.80430e-04
 206.000 5.82506e-04
 211.000 5.84581e-04
 216.000 5.86656e-04
 221.000 5.88732e-04
 226.000 5.90807e-04
 231.000 5.92882e-04
 236.000 5.94957e-04
 241.000 5.97033e-04
 246.000 5.99108e-04
 251.000 6.01183e-04
 256.000 6.03259e-04
 261.000 6.05334e-04
 266.000 6.07409e-04
 271.000 6.09484e-04
 276.000 6.11560e-04
 281.000 6.13635e-04
 286.000 6.15710e-04
 291.000 6.17786e-04
 296.000 6.19861e-04
 301.000 6.21936e-04
 306.000 6.24011e-04
 311.000 6.26087e-04
 316.000 6.28162e-04
 321.000 6.30237e-04
 326.000 6.32313e-04
 331.000 6.34388e-04
 336.000 6.36463e-04
 341.000 6.38538e-04
 346.000 6.40614e-04
 351.000 6.42689e-04
 356.000 6.44764e-04
 361.000 6.46840e-04
 366.000 6.48915e-04
 371.000 6.50990e-04
 376.000 6.53065e-04
 381.000 6.55141e-04
 386.000 6.57216e-04
 391.000 6.59291e-04
 396.000 6.61367e-04
 401.000 6.63442e-04
 406.000 6.65517e-04
 411.000 6.67592e-04
 416.000 6.69668e-04
 421.000 6.71743e-04
 426.000 6.73818e-04
 431.000 6.75894e-04
 436.000 6.77969e-04
 441.000 6.80044e-04
 446.000 6.82119e-04
 451.000 6.84195e-04
 456.000 6.86270e-04
 461.000 6.88345e-04
 466.000 6.90421e-04
 471.000 6.92496e-04
 476.000 6.94571e-04
 481.000 6.96646e-04
 486.000 6.98722e-04
 491.000 7.00797e-04
 496.000 7.02872e-04
 501.000 7.04948e-04
 506.000 7.07023e-04
 511.000 7.09098e-04
 516.000 7.11173e-04
 521.000 7.13249e-04
 526.000 7.15324e-04
 531.000 7.17399e-04
 536.000 7.19475e-04
 541.000 7.21550e-04
 546.000 7.23625e-04
 551.000 7.25700e-04
 556.000 7.27776e-04
 561.000 7.29851e-04
 566.000 7.31926e-04
 571.000 7.34002e-04
 576.000 7.36077e-04
 581.000 7.38152e-04
 586.000 7.40227e-04
 591.000 7.42303e-04
 596.000 7.44378e-04
 601.000 7.46453e-04
 606.000 7.48529e-04
 611.000 7.50604e-04
 616.000 7.52679e-04
 621.000 7.54754e-04
 626.000 7.56830e-04
 631.000 7.58905e-04
 636.000 7.60980e-04
 641.000 7.63056e-04
 646.000 7.65131e-04
 651.000 7.67206e-04
 656.000 7.69281e-04
 661.000 7.71357e-04
 666.000 7.73432e-04
 671.000 7.75507e-04
 676.000 7.77583e-04
 681.000 7.79658e-04
 686.000 7.81733e-04
 691.000 7.83808e-04
 696.000 7.85884e-04
 701.000 7.87959e-04
 706.000 7.90034e-04
 711.000 7.92110e-04
 716.000 7.94185e-04
 721.000 7.96260e-04
 726.000 7.98335e-04
 731.000 8.00411e-04
 736.000 8.02486e-04
 741.000 8.04561e-04
 746.000 8.06637e-04
 751.000 8.08712e-04
 756.000 8.10787e-04
 761.000 8.12862e-04
 766.000 8.14938e-04
 771.000 8.17013e-04
 776.000 8.19088e-04
 781.000 8.21164e-04
 786.000 8.23239e-04
 791.000 8.25314e-04
 796.000 8.27389e-04
 801.000 8.29465e-04
 806.000 8.31540e-04
 811.000 8.33615e-04
 816.000 8.35691e-04
 821.000 8.37766e-04
 826.000 8.39841e-04
 831.000 8.41916e-04
 836.000 8.43992e-04
 841.000 8.46067e-04
 846.000 8.48142e-04
 851.000 8.50218e-04
 856.000 8.52293e-04
 861.000 8.54368e-04
 866.000 8.56443e-04
 871.000 8.58519e-04
 876.000 8.60594e-04
 881.000 8.62669e-04
 886.000 8.64745e-04
 891.000 8.66820e-04
 896.000 8.68895e-04
 901.000 8.70970e-04
 906.000 8.73046e-04
 911.000 8.75121e-04
 916.000 8.77196e-04
 921.000 8.79272e-04
 926.000 8.81347e-04
 931.000 8.83422e-04
 936.000 8.85497e-04
 941.000 8.87573e-04
 946.000 8.89648e-04
 951.000 8.91723e-04
 956.000 8.93799e-04
 961.000 8.95874e-04
 966.000 8.97949e-04
 971.000 9.00024e-04
 976.000 9.02100e-04
 981.000 9.04175e-04
 986.000 9.06250e-04
 991.000 9.08326e-04
