  0.6220  0.6160  0.5953  0.5631  0.5561  0.5639  0.5964  0.6206  0.6038  0.6008  0.6009  0.6136  0.6431  0.6414  0.6393  0.6432  0.6481  0.6497  0.6508  0.6240  0.6042  0.6052  0.6107  0.6221  0.6351  0.6403  0.6279  0.6148  0.6197  0.6120  0.6090  0.6139  0.6209  0.6222  0.6248  0.6247
  0.4579  0.4539  0.4469  0.4301  0.4063  0.4045  0.4871  0.5783  0.5829  0.5917  0.5983  0.6185  0.6144  0.6017  0.6008  0.6086  0.6075  0.6103  0.6186  0.5904  0.5535  0.5721  0.6162  0.6044  0.5891  0.6165  0.6107  0.5967  0.5846  0.5821  0.5875  0.5754  0.5344  0.5312  0.4987  0.4649
  0.4254  0.4266  0.4239  0.4197  0.4057  0.4032  0.4136  0.4283  0.4316  0.4654  0.5564  0.5696  0.5800  0.5784  0.5844  0.5897  0.5777  0.5888  0.6082  0.6045  0.6042  0.5896  0.5915  0.6086  0.5544  0.5790  0.6019  0.5893  0.5833  0.5794  0.5316  0.4576  0.4012  0.4100  0.4263  0.4294
  0.3979  0.3880  0.3844  0.3869  0.3851  0.3846  0.3768  0.3841  0.3849  0.3963  0.5121  0.5280  0.5430  0.5584  0.5602  0.5681  0.5655  0.5661  0.5613  0.5649  0.5742  0.5711  0.5768  0.5764  0.5407  0.5497  0.5672  0.5615  0.5584  0.5471  0.4985  0.4605  0.4342  0.3933  0.4031  0.4015
  0.3694  0.3527  0.3534  0.3513  0.3440  0.3416  0.3253  0.3463  0.3826  0.3573  0.4567  0.4930  0.4979  0.5227  0.5293  0.5370  0.5283  0.5002  0.4920  0.5000  0.5181  0.5214  0.5170  0.5153  0.5196  0.5087  0.5087  0.5053  0.5006  0.4939  0.5045  0.5207  0.4633  0.3830  0.3829  0.3677
  0.3401  0.3289  0.3283  0.3261  0.3095  0.3091  0.2939  0.3030  0.3488  0.3237  0.3842  0.4579  0.4483  0.4721  0.4808  0.4913  0.4669  0.4054  0.4362  0.4507  0.4614  0.4757  0.4557  0.4148  0.4560  0.4506  0.4456  0.4415  0.4381  0.4418  0.4633  0.4768  0.3820  0.3480  0.3536  0.3343
  0.3100  0.3075  0.2983  0.2993  0.2849  0.2871  0.2795  0.2711  0.2901  0.2727  0.3237  0.4242  0.4060  0.4206  0.4270  0.4331  0.4079  0.3229  0.3777  0.4079  0.3709  0.4111  0.4011  0.3281  0.3838  0.3907  0.3840  0.3833  0.3777  0.3873  0.4015  0.3685  0.3056  0.3073  0.3173  0.3081
  0.2840  0.2847  0.2745  0.2756  0.2703  0.2709  0.2696  0.2589  0.2598  0.2502  0.2708  0.3857  0.3782  0.3765  0.3867  0.3539  0.3138  0.2750  0.3435  0.3327  0.2829  0.3134  0.3111  0.2570  0.2961  0.3131  0.3408  0.3456  0.3371  0.3458  0.3420  0.2760  0.2724  0.2780  0.2842  0.2871
  0.2681  0.2679  0.2637  0.2627  0.2635  0.2602  0.2615  0.2583  0.2503  0.2502  0.2316  0.3391  0.3593  0.3450  0.3523  0.2810  0.2257  0.2409  0.2994  0.2547  0.2383  0.2410  0.2345  0.2176  0.2209  0.2578  0.3193  0.3272  0.3191  0.3244  0.3064  0.2387  0.2581  0.2615  0.2623  0.2723
  0.2622  0.2610  0.2608  0.2590  0.2596  0.2539  0.2549  0.2611  0.2506  0.2362  0.2155  0.2887  0.3422  0.3209  0.3129  0.2419  0.2027  0.2124  0.2176  0.2169  0.2313  0.2363  0.2301  0.2285  0.1840  0.2598  0.3097  0.3168  0.3122  0.3152  0.2974  0.2350  0.2506  0.2550  0.2540  0.2650
