-START-OF-DATA-
   1.000 7.76840e-04
   6.000 7.77440e-04
  11.000 7.78041e-04
  16.000 7.78641e-04
  21.000 7.79241e-04
  26.000 7.79841e-04
  31.000 7.80442e-04
  36.000 7.81042e-04
  41.000 7.81642e-04
  46.000 7.82243e-04
  51.000 7.82843e-04
  56.000 7.83443e-04
  61.000 7.84043e-04
  66.000 7.84644e-04
  71.000 7.85244e-04
  76.000 7.85844e-04
  81.000 7.86445e-04
  86.000 7.87045e-04
  91.000 7.87645e-04
  96.000 7.88246e-04
 101.000 7.88846e-04
 106.000 7.89446e-04
 111.000 7.90046e-04
 116.000 7.90647e-04
 121.000 7.91247e-04
 126.000 7.91847e-04
 131.000 7.92448e-04
 136.000 7.93048e-04
 141.000 7.93648e-04
 146.000 7.94248e-04
 151.000 7.94849e-04
 156.000 7.95449e-04
 161.000 7.96049e-04
 166.000 7.96650e-04
 171.000 7.97250e-04
 176.000 7.97850e-04
 181.000 7.98450e-04
 186.000 7.99051e-04
 191.000 7.99651e-04
 196.000 8.00251e-04
 201.000 8.00852e-04
 206.000 8.01452e-04
 211.000 8.02052e-04
 216.000 8.02653e-04
 221.000 8.03253e-04
 226.000 8.03853e-04
 231.000 8.04453e-04
 236.000 8.05054e-04
 241.000 8.05654e-04
 246.000 8.06254e-04
 251.000 8.06855e-04
 256.000 8.07455e-04
 261.000 8.08055e-04
 266.000 8.08655e-04
 271.000 8.09256e-04
 276.000 8.09856e-04
 281.000 8.10456e-04
 286.000 8.11057e-04
 291.000 8.11657e-04
 296.000 8.12257e-04
 301.000 8.12857e-04
 306.000 8.13458e-04
 311.000 8.14058e-04
 316.000 8.14658e-04
 321.000 8.15259e-04
 326.000 8.15859e-04
 331.000 8.16459e-04
 336.000 8.17060e-04
 341.000 8.17660e-04
 346.000 8.18260e-04
 351.000 8.18860e-04
 356.000 8.19461e-04
 361.000 8.20061e-04
 366.000 8.20661e-04
 371.000 8.21262e-04
 376.000 8.21862e-04
 381.000 8.22462e-04
 386.000 8.23062e-04
 391.000 8.23663e-04
 396.000 8.24263e-04
 401.000 8.24863e-04
 406.000 8.25464e-04
 411.000 8.26064e-04
 416.000 8.26664e-04
 421.000 8.27264e-04
 426.000 8.27865e-04
 431.000 8.28465e-04
 436.000 8.29065e-04
 441.000 8.29666e-04
 446.000 8.30266e-04
 451.000 8.30866e-04
 456.000 8.31467e-04
 461.000 8.32067e-04
 466.000 8.32667e-04
 471.000 8.33267e-04
 476.000 8.33868e-04
 481.000 8.34468e-04
 486.000 8.35068e-04
 491.000 8.35669e-04
 496.000 8.36269e-04
 501.000 8.36869e-04
 506.000 8.37469e-04
 511.000 8.38070e-04
 516.000 8.38670e-04
 521.000 8.39270e-04
 526.000 8.39871e-04
 531.000 8.40471e-04
 536.000 8.41071e-04
 541.000 8.41671e-04
 546.000 8.42272e-04
 551.000 8.42872e-04
 556.000 8.43472e-04
 561.000 8.44073e-04
 566.000 8.44673e-04
 571.000 8.45273e-04
 576.000 8.45874e-04
 581.000 8.46474e-04
 586.000 8.47074e-04
 591.000 8.47674e-04
 596.000 8.48275e-04
 601.000 8.48875e-04
 606.000 8.49475e-04
 611.000 8.50076e-04
 616.000 8.50676e-04
 621.000 8.51276e-04
 626.000 8.51876e-04
 631.000 8.52477e-04
 636.000 8.53077e-04
 641.000 8.53677e-04
 646.000 8.54278e-04
 651.000 8.54878e-04
 656.000 8.55478e-04
 661.000 8.56078e-04
 666.000 8.56679e-04
 671.000 8.57279e-04
 676.000 8.57879e-04
 681.000 8.58480e-04
 686.000 8.59080e-04
 691.000 8.59680e-04
 696.000 8.60281e-04
 701.000 8.60881e-04
 706.000 8.61481e-04
