  0.5310  0.5267  0.5258  0.5285  0.5338  0.5387  0.5402  0.5397  0.5381  0.5362  0.5370  0.5389  0.5396  0.5370  0.5314  0.5281  0.5270  0.5205  0.5103  0.5061  0.5126  0.5270  0.5459  0.5574  0.5555  0.5500  0.5465  0.5433  0.5398  0.5376  0.5397  0.5446  0.5482  0.5479  0.5432  0.5367
  0.4689  0.4653  0.4628  0.4659  0.4691  0.4688  0.4655  0.4634  0.4653  0.4595  0.4501  0.4527  0.4617  0.4623  0.4616  0.4617  0.4594  0.4549  0.4592  0.4735  0.4641  0.4584  0.4743  0.4776  0.4656  0.4653  0.4735  0.4744  0.4643  0.4560  0.4595  0.4646  0.4716  0.4743  0.4718  0.4716
  0.4507  0.4506  0.4471  0.4452  0.4412  0.4347  0.4333  0.4273  0.4359  0.4285  0.4082  0.4238  0.4362  0.4307  0.4336  0.4388  0.4407  0.4166  0.4008  0.4209  0.4282  0.4142  0.4172  0.4311  0.4382  0.4480  0.4533  0.4524  0.4414  0.4341  0.4416  0.4389  0.4392  0.4442  0.4458  0.4513
  0.4151  0.4122  0.4149  0.4170  0.4171  0.4097  0.4104  0.4038  0.4045  0.4098  0.3937  0.4024  0.4105  0.4022  0.4066  0.4074  0.4199  0.4160  0.3906  0.3804  0.3913  0.3901  0.3877  0.3978  0.4108  0.4133  0.4152  0.4176  0.4148  0.4090  0.4131  0.4106  0.4097  0.4146  0.4155  0.4177
  0.3672  0.3651  0.3681  0.3687  0.3683  0.3647  0.3603  0.3585  0.3532  0.3586  0.3558  0.3522  0.3565  0.3552  0.3565  0.3524  0.3653  0.4020  0.4343  0.4316  0.4264  0.3857  0.3688  0.3594  0.3673  0.3693  0.3712  0.3778  0.3754  0.3718  0.3684  0.3641  0.3622  0.3633  0.3664  0.3675
  0.3216  0.3220  0.3222  0.3235  0.3204  0.3220  0.3154  0.3139  0.3095  0.3083  0.3111  0.3067  0.3101  0.3109  0.3147  0.3094  0.3091  0.3531  0.4194  0.4254  0.4309  0.3740  0.3400  0.3327  0.3375  0.3416  0.3411  0.3462  0.3371  0.3327  0.3296  0.3213  0.3168  0.3149  0.3200  0.3194
  0.2883  0.2899  0.2880  0.2918  0.2896  0.2932  0.2900  0.2850  0.2822  0.2782  0.2799  0.2792  0.2792  0.2760  0.2844  0.2856  0.2779  0.3085  0.3592  0.3543  0.3747  0.3416  0.2954  0.3125  0.3153  0.3185  0.3160  0.3202  0.3130  0.3032  0.3013  0.2898  0.2853  0.2829  0.2874  0.2881
  0.2727  0.2731  0.2718  0.2764  0.2780  0.2830  0.2816  0.2753  0.2722  0.2682  0.2686  0.2675  0.2621  0.2552  0.2642  0.2732  0.2722  0.2823  0.3032  0.2786  0.3110  0.2932  0.2624  0.2886  0.2824  0.2843  0.2891  0.2965  0.2958  0.2828  0.2778  0.2677  0.2669  0.2663  0.2709  0.2748
  0.2674  0.2670  0.2660  0.2689  0.2720  0.2784  0.2773  0.2731  0.2694  0.2659  0.2670  0.2641  0.2557  0.2468  0.2534  0.2625  0.2662  0.2551  0.2495  0.2196  0.2472  0.2401  0.2430  0.2608  0.2483  0.2498  0.2649  0.2760  0.2775  0.2696  0.2616  0.2536  0.2552  0.2557  0.2624  0.2678
  0.2609  0.2620  0.2591  0.2585  0.2594  0.2648  0.2655  0.2642  0.2607  0.2575  0.2601  0.2586  0.2525  0.2426  0.2466  0.2464  0.2412  0.2202  0.1991  0.1942  0.1940  0.1979  0.2221  0.2324  0.2304  0.2313  0.2481  0.2591  0.2581  0.2605  0.2527  0.2449  0.2443  0.2435  0.2517  0.2568
