  0.5108  0.5311  0.5500  0.5537  0.5532  0.5524  0.5534  0.5553  0.5492  0.5520  0.5219  0.5082  0.5225  0.5516  0.5619  0.5552  0.5461  0.5433  0.5440  0.5480  0.5491  0.5495  0.5535  0.5924  0.5942  0.5987  0.5907  0.5765  0.5690  0.5749  0.5773  0.5677  0.5622  0.5563  0.5502  0.5203
  0.3910  0.3805  0.3841  0.4058  0.4203  0.4350  0.4426  0.4944  0.5405  0.5804  0.6076  0.5666  0.4819  0.6003  0.6102  0.6102  0.5979  0.5788  0.5614  0.5495  0.5013  0.5001  0.4880  0.5824  0.6087  0.5855  0.5669  0.5638  0.5662  0.5689  0.5500  0.4653  0.4195  0.4109  0.4204  0.4029
  0.3894  0.3879  0.3823  0.3707  0.3740  0.3670  0.3674  0.3765  0.4034  0.5055  0.5650  0.5189  0.4175  0.5340  0.5622  0.5815  0.6011  0.5950  0.5256  0.4749  0.5026  0.5605  0.5285  0.4890  0.5260  0.5419  0.5580  0.5682  0.5501  0.5440  0.5374  0.4214  0.3657  0.3953  0.3941  0.3905
  0.3652  0.3695  0.3751  0.3648  0.3675  0.3603  0.3630  0.3618  0.3599  0.4431  0.5224  0.4886  0.3896  0.4681  0.5235  0.5482  0.5348  0.4896  0.4652  0.5285  0.5400  0.5525  0.5462  0.4847  0.4729  0.5153  0.5299  0.5400  0.5306  0.5304  0.5357  0.4205  0.3678  0.3732  0.3588  0.3637
  0.3342  0.3376  0.3396  0.3371  0.3350  0.3342  0.3387  0.3405  0.3382  0.3678  0.4748  0.4791  0.4009  0.4116  0.4802  0.4977  0.4455  0.3487  0.4047  0.4924  0.4889  0.4875  0.4920  0.4795  0.4662  0.4810  0.4770  0.4831  0.4989  0.5033  0.4661  0.3749  0.3556  0.3503  0.3411  0.3397
  0.3087  0.3101  0.3072  0.3054  0.2992  0.3042  0.3032  0.3114  0.3057  0.3259  0.4448  0.4641  0.4428  0.4375  0.4569  0.4519  0.3638  0.3270  0.3403  0.3774  0.3746  0.3577  0.3740  0.4182  0.4249  0.4209  0.4237  0.4323  0.4523  0.4428  0.3563  0.3217  0.3289  0.3218  0.3187  0.3067
  0.2870  0.2848  0.2876  0.2839  0.2780  0.2824  0.2765  0.2881  0.2747  0.3112  0.4286  0.4293  0.4381  0.4451  0.4233  0.4100  0.3089  0.3179  0.3090  0.3129  0.3167  0.2845  0.2838  0.3272  0.3655  0.3361  0.3654  0.3878  0.4103  0.3759  0.2908  0.2885  0.2980  0.2906  0.2876  0.2774
  0.2683  0.2675  0.2734  0.2726  0.2680  0.2691  0.2650  0.2737  0.2596  0.2975  0.4052  0.3761  0.3931  0.4055  0.3444  0.3231  0.2686  0.2802  0.2853  0.2816  0.2922  0.2604  0.2560  0.2492  0.2713  0.2501  0.3266  0.3573  0.3827  0.3358  0.2630  0.2694  0.2765  0.2667  0.2677  0.2642
  0.2570  0.2602  0.2617  0.2658  0.2634  0.2650  0.2621  0.2674  0.2603  0.2761  0.3738  0.3294  0.3502  0.3663  0.2670  0.2446  0.2450  0.2704  0.2629  0.2540  0.2756  0.2427  0.2494  0.2128  0.2017  0.2036  0.3138  0.3446  0.3626  0.3096  0.2484  0.2566  0.2641  0.2563  0.2624  0.2612
  0.2544  0.2573  0.2539  0.2594  0.2609  0.2687  0.2607  0.2664  0.2660  0.2374  0.3378  0.3036  0.3134  0.3287  0.2339  0.2405  0.2480  0.2954  0.2545  0.2605  0.2991  0.2470  0.2490  0.2098  0.2092  0.2114  0.3122  0.3415  0.3423  0.2771  0.2366  0.2440  0.2554  0.2574  0.2620  0.2597
  0.2584  0.2551  0.2573  0.2567  0.2548  0.2642  0.2552  0.2649  0.2565  0.2172  0.3190  0.2771  0.2263  0.2382  0.2350  0.2587  0.2249  0.2350  0.2431  0.2577  0.2555  0.2412  0.2888  0.2377  0.2448  0.2438  0.3088  0.3304  0.3155  0.2359  0.2201  0.2340  0.2476  0.2570  0.2504  0.2564
  0.2519  0.2602  0.2582  0.2592  0.2528  0.2565  0.2549  0.2580  0.2527  0.2262  0.2950  0.2903  0.2443  0.2498  0.2443  0.2438  0.2029  0.2655  0.2468  0.2389  0.2525  0.2390  0.2485  0.2452  0.2363  0.1939  0.2280  0.3029  0.3039  0.2444  0.2459  0.2307  0.2469  0.2439  0.2428  0.2502
  0.2490  0.2597  0.2563  0.2580  0.2538  0.2538  0.2547  0.2565  0.2587  0.2325  0.2670  0.3095  0.2572  0.2585  0.2491  0.2241  0.2201  0.2990  0.2701  0.2355  0.2371  0.2355  0.2395  0.2537  0.2588  0.1985  0.1930  0.2627  0.2916  0.2488  0.2704  0.2357  0.2499  0.2444  0.2443  0.2477
