-START-OF-DATA-
   1.000 8.74356e-04
   6.000 8.75963e-04
  11.000 8.77569e-04
  16.000 8.79176e-04
  21.000 8.80783e-04
  26.000 8.82390e-04
  31.000 8.83996e-04
  36.000 8.85603e-04
  41.000 8.87210e-04
  46.000 8.88817e-04
  51.000 8.90423e-04
  56.000 8.92030e-04
  61.000 8.93637e-04
  66.000 8.95243e-04
  71.000 8.96850e-04
  76.000 8.98457e-04
  81.000 9.00064e-04
  86.000 9.01670e-04
  91.000 9.03277e-04
  96.000 9.04884e-04
 101.000 9.06491e-04
 106.000 9.08097e-04
 111.000 9.09704e-04
 116.000 9.11311e-04
 121.000 9.12917e-04
 126.000 9.14524e-04
 131.000 9.16131e-04
 136.000 9.17738e-04
 141.000 9.19344e-04
 146.000 9.20951e-04
 151.000 9.22558e-04
 156.000 9.24164e-04
 161.000 9.25771e-04
 166.000 9.27378e-04
 171.000 9.28985e-04
 176.000 9.30591e-04
 181.000 9.32198e-04
 186.000 9.33805e-04
 191.000 9.35412e-04
 196.000 9.37018e-04
 201.000 9.38625e-04
 206.000 9.40232e-04
 211.000 9.41838e-04
 216.000 9.43445e-04
 221.000 9.45052e-04
 226.000 9.46659e-04
 231.000 9.48265e-04
 236.000 9.49872e-04
 241.000 9.51479e-04
 246.000 9.53086e-04
 251.000 9.54692e-04
 256.000 9.56299e-04
 261.000 9.57906e-04
 266.000 9.59512e-04
 271.000 9.61119e-04
 276.000 9.62726e-04
 281.000 9.64333e-04
 286.000 9.65939e-04
 291.000 9.67546e-04
 296.000 9.69153e-04
 301.000 9.70760e-04
 306.000 9.72366e-04
 311.000 9.73973e-04
 316.000 9.75580e-04
 321.000 9.77186e-04
 326.000 9.78793e-04
 331.000 9.80400e-04
 336.000 9.82007e-04
 341.000 9.83613e-04
 346.000 9.85220e-04
 351.000 9.86827e-04
 356.000 9.88433e-04
 361.000 9.90040e-04
 366.000 9.91647e-04
 371.000 9.93254e-04
 376.000 9.94860e-04
 381.000 9.96467e-04
 386.000 9.98074e-04
 391.000 9.99681e-04
 396.000 1.00129e-03
 401.000 1.00289e-03
 406.000 1.00450e-03
 411.000 1.00611e-03
 416.000 1.00771e-03
 421.000 1.00932e-03
 426.000 1.01093e-03
 431.000 1.01253e-03
 436.000 1.01414e-03
 441.000 1.01575e-03
 446.000 1.01735e-03
 451.000 1.01896e-03
 456.000 1.02057e-03
 461.000 1.02217e-03
