-START-OF-DATA-
   1.000 7.64387e-04
   6.000 7.65921e-04
  11.000 7.67456e-04
  16.000 7.68990e-04
  21.000 7.70524e-04
  26.000 7.72058e-04
  31.000 7.73593e-04
  36.000 7.75127e-04
  41.000 7.76661e-04
  46.000 7.78195e-04
  51.000 7.79730e-04
  56.000 7.81264e-04
  61.000 7.82798e-04
  66.000 7.84332e-04
  71.000 7.85867e-04
  76.000 7.87401e-04
  81.000 7.88935e-04
  86.000 7.90469e-04
  91.000 7.92004e-04
  96.000 7.93538e-04
 101.000 7.95072e-04
 106.000 7.96606e-04
 111.000 7.98141e-04
 116.000 7.99675e-04
 121.000 8.01209e-04
 126.000 8.02743e-04
 131.000 8.04278e-04
 136.000 8.05812e-04
 141.000 8.07346e-04
 146.000 8.08880e-04
 151.000 8.10415e-04
 156.000 8.11949e-04
 161.000 8.13483e-04
 166.000 8.15017e-04
 171.000 8.16552e-04
 176.000 8.18086e-04
 181.000 8.19620e-04
 186.000 8.21154e-04
 191.000 8.22689e-04
 196.000 8.24223e-04
 201.000 8.25757e-04
 206.000 8.27291e-04
 211.000 8.28826e-04
 216.000 8.30360e-04
 221.000 8.31894e-04
 226.000 8.33429e-04
 231.000 8.34963e-04
 236.000 8.36497e-04
 241.000 8.38031e-04
 246.000 8.39566e-04
 251.000 8.41100e-04
 256.000 8.42634e-04
 261.000 8.44168e-04
 266.000 8.45703e-04
 271.000 8.47237e-04
 276.000 8.48771e-04
 281.000 8.50305e-04
 286.000 8.51840e-04
 291.000 8.53374e-04
 296.000 8.54908e-04
 301.000 8.56442e-04
 306.000 8.57977e-04
 311.000 8.59511e-04
 316.000 8.61045e-04
 321.000 8.62579e-04
 326.000 8.64114e-04
 331.000 8.65648e-04
 336.000 8.67182e-04
 341.000 8.68716e-04
 346.000 8.70251e-04
 351.000 8.71785e-04
 356.000 8.73319e-04
 361.000 8.74853e-04
 366.000 8.76388e-04
 371.000 8.77922e-04
 376.000 8.79456e-04
 381.000 8.80990e-04
 386.000 8.82525e-04
 391.000 8.84059e-04
 396.000 8.85593e-04
 401.000 8.87127e-04
 406.000 8.88662e-04
 411.000 8.90196e-04
 416.000 8.91730e-04
 421.000 8.93264e-04
 426.000 8.94799e-04
 431.000 8.96333e-04
 436.000 8.97867e-04
 441.000 8.99401e-04
 446.000 9.00936e-04
 451.000 9.02470e-04
 456.000 9.04004e-04
 461.000 9.05539e-04
 466.000 9.07073e-04
 471.000 9.08607e-04
 476.000 9.10141e-04
 481.000 9.11676e-04
 486.000 9.13210e-04
 491.000 9.14744e-04
 496.000 9.16278e-04
 501.000 9.17813e-04
 506.000 9.19347e-04
 511.000 9.20881e-04
 516.000 9.22415e-04
 521.000 9.23950e-04
 526.000 9.25484e-04
 531.000 9.27018e-04
 536.000 9.28552e-04
 541.000 9.30087e-04
 546.000 9.31621e-04
 551.000 9.33155e-04
 556.000 9.34689e-04
 561.000 9.36224e-04
 566.000 9.37758e-04
 571.000 9.39292e-04
 576.000 9.40826e-04
 581.000 9.42361e-04
 586.000 9.43895e-04
 591.000 9.45429e-04
 596.000 9.46963e-04
 601.000 9.48498e-04
 606.000 9.50032e-04
 611.000 9.51566e-04
 616.000 9.53100e-04
 621.000 9.54635e-04
 626.000 9.56169e-04
 631.000 9.57703e-04
 636.000 9.59237e-04
 641.000 9.60772e-04
 646.000 9.62306e-04
 651.000 9.63840e-04
 656.000 9.65374e-04
 661.000 9.66909e-04
 666.000 9.68443e-04
 671.000 9.69977e-04
 676.000 9.71512e-04
 681.000 9.73046e-04
 686.000 9.74580e-04
 691.000 9.76114e-04
 696.000 9.77649e-04
 701.000 9.79183e-04
 706.000 9.80717e-04
 711.000 9.82251e-04
 716.000 9.83786e-04
 721.000 9.85320e-04
 726.000 9.86854e-04
 731.000 9.88388e-04
