-START-OF-DATA-
   1.000 1.06400e-03
   6.000 1.06454e-03
  11.000 1.06508e-03
  16.000 1.06562e-03
  21.000 1.06616e-03
  26.000 1.06669e-03
  31.000 1.06723e-03
  36.000 1.06777e-03
  41.000 1.06831e-03
  46.000 1.06885e-03
  51.000 1.06939e-03
  56.000 1.06993e-03
  61.000 1.07047e-03
  66.000 1.07100e-03
  71.000 1.07154e-03
  76.000 1.07208e-03
  81.000 1.07262e-03
  86.000 1.07316e-03
  91.000 1.07370e-03
  96.000 1.07424e-03
 101.000 1.07478e-03
 106.000 1.07531e-03
 111.000 1.07585e-03
 116.000 1.07639e-03
 121.000 1.07693e-03
 126.000 1.07747e-03
 131.000 1.07801e-03
 136.000 1.07855e-03
 141.000 1.07909e-03
 146.000 1.07963e-03
 151.000 1.08016e-03
 156.000 1.08070e-03
 161.000 1.08124e-03
 166.000 1.08178e-03
 171.000 1.08232e-03
 176.000 1.08286e-03
 181.000 1.08340e-03
 186.000 1.08394e-03
 191.000 1.08447e-03
 196.000 1.08501e-03
 201.000 1.08555e-03
 206.000 1.08609e-03
 211.000 1.08663e-03
 216.000 1.08717e-03
 221.000 1.08771e-03
 226.000 1.08825e-03
 231.000 1.08879e-03
 236.000 1.08932e-03
 241.000 1.08986e-03
 246.000 1.09040e-03
 251.000 1.09094e-03
 256.000 1.09148e-03
 261.000 1.09202e-03
 266.000 1.09256e-03
 271.000 1.09310e-03
 276.000 1.09363e-03
 281.000 1.09417e-03
 286.000 1.09471e-03
 291.000 1.09525e-03
 296.000 1.09579e-03
 301.000 1.09633e-03
 306.000 1.09687e-03
 311.000 1.09741e-03
 316.000 1.09794e-03
 321.000 1.09848e-03
 326.000 1.09902e-03
 331.000 1.09956e-03
 336.000 1.10010e-03
 341.000 1.10064e-03
 346.000 1.10118e-03
 351.000 1.10172e-03
 356.000 1.10226e-03
 361.000 1.10279e-03
 366.000 1.10333e-03
 371.000 1.10387e-03
 376.000 1.10441e-03
 381.000 1.10495e-03
 386.000 1.10549e-03
 391.000 1.10603e-03
 396.000 1.10657e-03
 401.000 1.10710e-03
 406.000 1.10764e-03
 411.000 1.10818e-03
 416.000 1.10872e-03
 421.000 1.10926e-03
 426.000 1.10980e-03
 431.000 1.11034e-03
 436.000 1.11088e-03
 441.000 1.11141e-03
 446.000 1.11195e-03
 451.000 1.11249e-03
 456.000 1.11303e-03
 461.000 1.11357e-03
 466.000 1.11411e-03
 471.000 1.11465e-03
 476.000 1.11519e-03
 481.000 1.11573e-03
 486.000 1.11626e-03
 491.000 1.11680e-03
 496.000 1.11734e-03
 501.000 1.11788e-03
 506.000 1.11842e-03
 511.000 1.11896e-03
 516.000 1.11950e-03
 521.000 1.12004e-03
 526.000 1.12057e-03
 531.000 1.12111e-03
 536.000 1.12165e-03
 541.000 1.12219e-03
 546.000 1.12273e-03
 551.000 1.12327e-03
 556.000 1.12381e-03
 561.000 1.12435e-03
 566.000 1.12489e-03
 571.000 1.12542e-03
 576.000 1.12596e-03
 581.000 1.12650e-03
 586.000 1.12704e-03
 591.000 1.12758e-03
 596.000 1.12812e-03
 601.000 1.12866e-03
 606.000 1.12920e-03
 611.000 1.12973e-03
 616.000 1.13027e-03
 621.000 1.13081e-03
 626.000 1.13135e-03
 631.000 1.13189e-03
 636.000 1.13243e-03
 641.000 1.13297e-03
 646.000 1.13351e-03
 651.000 1.13404e-03
 656.000 1.13458e-03
 661.000 1.13512e-03
 666.000 1.13566e-03
 671.000 1.13620e-03
 676.000 1.13674e-03
 681.000 1.13728e-03
 686.000 1.13782e-03
 691.000 1.13836e-03
 696.000 1.13889e-03
 701.000 1.13943e-03
 706.000 1.13997e-03
 711.000 1.14051e-03
 716.000 1.14105e-03
 721.000 1.14159e-03
 726.000 1.14213e-03
 731.000 1.14267e-03
 736.000 1.14320e-03
 741.000 1.14374e-03
 746.000 1.14428e-03
 751.000 1.14482e-03
 756.000 1.14536e-03
 761.000 1.14590e-03
 766.000 1.14644e-03
 771.000 1.14698e-03
 776.000 1.14751e-03
 781.000 1.14805e-03
 786.000 1.14859e-03
 791.000 1.14913e-03
 796.000 1.14967e-03
 801.000 1.15021e-03
 806.000 1.15075e-03
 811.000 1.15129e-03
 816.000 1.15183e-03
 821.000 1.15236e-03
 826.000 1.15290e-03
 831.000 1.15344e-03
 836.000 1.15398e-03
 841.000 1.15452e-03
 846.000 1.15506e-03
 851.000 1.15560e-03
 856.000 1.15614e-03
 861.000 1.15667e-03
 866.000 1.15721e-03
 871.000 1.15775e-03
 876.000 1.15829e-03
 881.000 1.15883e-03
 886.000 1.15937e-03
 891.000 1.15991e-03
 896.000 1.16045e-03
 901.000 1.16099e-03
 906.000 1.16152e-03
 911.000 1.16206e-03
 916.000 1.16260e-03
 921.000 1.16314e-03
 926.000 1.16368e-03
 931.000 1.16422e-03
 936.000 1.16476e-03
 941.000 1.16530e-03
 946.000 1.16583e-03
 951.000 1.16637e-03
 956.000 1.16691e-03
 961.000 1.16745e-03
 966.000 1.16799e-03
 971.000 1.16853e-03
 976.000 1.16907e-03
 981.000 1.16961e-03
 986.000 1.17014e-03
 991.000 1.17068e-03
 996.000 1.17122e-03
1001.000 1.17176e-03
1006.000 1.17230e-03
1011.000 1.17284e-03
1016.000 1.17338e-03
1021.000 1.17392e-03
1026.000 1.17446e-03
1031.000 1.17499e-03
1036.000 1.17553e-03
1041.000 1.17607e-03
1046.000 1.17661e-03
1051.000 1.17715e-03
1056.000 1.17769e-03
1061.000 1.17823e-03
1066.000 1.17877e-03
1071.000 1.17930e-03
1076.000 1.17984e-03
1081.000 1.18038e-03
1086.000 1.18092e-03
1091.000 1.18146e-03
1096.000 1.18200e-03
1101.000 1.18254e-03
1106.000 1.18308e-03
1111.000 1.18361e-03
1116.000 1.18415e-03
1121.000 1.18469e-03
1126.000 1.18523e-03
1131.000 1.18577e-03
1136.000 1.18631e-03
1141.000 1.18685e-03
1146.000 1.18739e-03
1151.000 1.18793e-03
1156.000 1.18846e-03
1161.000 1.18900e-03
1166.000 1.18954e-03
1171.000 1.19008e-03
1176.000 1.19062e-03
1181.000 1.19116e-03
1186.000 1.19170e-03
1191.000 1.19224e-03
1196.000 1.19277e-03
1201.000 1.19331e-03
1206.000 1.19385e-03
1211.000 1.19439e-03
1216.000 1.19493e-03
1221.000 1.19547e-03
1226.000 1.19601e-03
1231.000 1.19655e-03
1236.000 1.19709e-03
1241.000 1.19762e-03
1246.000 1.19816e-03
1251.000 1.19870e-03
1256.000 1.19924e-03
1261.000 1.19978e-03
1266.000 1.20032e-03
1271.000 1.20086e-03
1276.000 1.20140e-03
1281.000 1.20193e-03
1286.000 1.20247e-03
1291.000 1.20301e-03
1296.000 1.20355e-03
1301.000 1.20409e-03
1306.000 1.20463e-03
1311.000 1.20517e-03
1316.000 1.20571e-03
1321.000 1.20624e-03
1326.000 1.20678e-03
1331.000 1.20732e-03
1336.000 1.20786e-03
1341.000 1.20840e-03
1346.000 1.20894e-03
1351.000 1.20948e-03
1356.000 1.21002e-03
1361.000 1.21056e-03
1366.000 1.21109e-03
1371.000 1.21163e-03
1376.000 1.21217e-03
1381.000 1.21271e-03
1386.000 1.21325e-03
1391.000 1.21379e-03
1396.000 1.21433e-03
1401.000 1.21487e-03
1406.000 1.21540e-03
1411.000 1.21594e-03
1416.000 1.21648e-03
1421.000 1.21702e-03
1426.000 1.21756e-03
1431.000 1.21810e-03
1436.000 1.21864e-03
1441.000 1.21918e-03
1446.000 1.21971e-03
1451.000 1.22025e-03
1456.000 1.22079e-03
1461.000 1.22133e-03
1466.000 1.22187e-03
1471.000 1.22241e-03
1476.000 1.22295e-03
1481.000 1.22349e-03
1486.000 1.22403e-03
1491.000 1.22456e-03
1496.000 1.22510e-03
1501.000 1.22564e-03
1506.000 1.22618e-03
1511.000 1.22672e-03
1516.000 1.22726e-03
1521.000 1.22780e-03
1526.000 1.22834e-03
1531.000 1.22887e-03
1536.000 1.22941e-03
1541.000 1.22995e-03
1546.000 1.23049e-03
1551.000 1.23103e-03
1556.000 1.23157e-03
1561.000 1.23211e-03
1566.000 1.23265e-03
1571.000 1.23319e-03
1576.000 1.23372e-03
1581.000 1.23426e-03
1586.000 1.23480e-03
1591.000 1.23534e-03
1596.000 1.23588e-03
1601.000 1.23642e-03
1606.000 1.23696e-03
1611.000 1.23750e-03
1616.000 1.23803e-03
1621.000 1.23857e-03
1626.000 1.23911e-03
1631.000 1.23965e-03
1636.000 1.24019e-03
