-START-OF-DATA-
0.0         840.00E-6
1.0         839.94E-6
2.0         839.89E-6
3.0         839.83E-6
4.0         839.78E-6
5.0         839.72E-6
6.0         839.66E-6
7.0         839.61E-6
8.0         839.55E-6
9.0         839.50E-6
10.0        839.44E-6
11.0        839.38E-6
12.0        839.33E-6
13.0        839.27E-6
14.0        839.22E-6
15.0        839.16E-6
16.0        839.10E-6
17.0        839.05E-6
18.0        838.99E-6
19.0        838.94E-6
20.0        838.88E-6
21.0        838.82E-6
22.0        838.77E-6
23.0        838.71E-6
24.0        838.66E-6
25.0        838.60E-6
26.0        838.54E-6
27.0        838.49E-6
28.0        838.43E-6
29.0        838.38E-6
30.0        838.32E-6
31.0        838.26E-6
32.0        838.21E-6
33.0        838.15E-6
34.0        838.10E-6
35.0        838.04E-6
36.0        837.98E-6
37.0        837.93E-6
38.0        837.87E-6
39.0        837.82E-6
40.0        837.76E-6
41.0        837.70E-6
42.0        837.65E-6
43.0        837.59E-6
44.0        837.54E-6
45.0        837.48E-6
46.0        837.42E-6
47.0        837.37E-6
48.0        837.31E-6
49.0        837.26E-6
50.0        837.20E-6
51.0        837.14E-6
52.0        837.09E-6
53.0        837.03E-6
54.0        836.98E-6
55.0        836.92E-6
56.0        836.86E-6
57.0        836.81E-6
58.0        836.75E-6
59.0        836.70E-6
60.0        836.64E-6
61.0        836.58E-6
62.0        836.53E-6
63.0        836.47E-6
64.0        836.42E-6
65.0        836.36E-6
66.0        836.30E-6
67.0        836.25E-6
68.0        836.19E-6
69.0        836.14E-6
70.0        836.08E-6
71.0        836.02E-6
72.0        835.97E-6
73.0        835.91E-6
74.0        835.86E-6
75.0        835.80E-6
76.0        835.74E-6
77.0        835.69E-6
78.0        835.63E-6
79.0        835.58E-6
80.0        835.52E-6
81.0        835.46E-6
82.0        835.41E-6
83.0        835.35E-6
84.0        835.30E-6
85.0        835.24E-6
86.0        835.18E-6
87.0        835.13E-6
88.0        835.07E-6
89.0        835.02E-6
90.0        834.96E-6
91.0        834.90E-6
92.0        834.85E-6
93.0        834.79E-6
94.0        834.74E-6
95.0        834.68E-6
96.0        834.62E-6
97.0        834.57E-6
98.0        834.51E-6
99.0        834.46E-6
100.0       834.40E-6
101.0       834.34E-6
102.0       834.29E-6
103.0       834.23E-6
104.0       834.18E-6
105.0       834.12E-6
106.0       834.06E-6
107.0       834.01E-6
108.0       833.95E-6
109.0       833.90E-6
110.0       833.84E-6
111.0       833.78E-6
112.0       833.73E-6
113.0       833.67E-6
114.0       833.62E-6
115.0       833.56E-6
116.0       833.50E-6
117.0       833.45E-6
118.0       833.39E-6
119.0       833.34E-6
120.0       833.28E-6
121.0       833.22E-6
122.0       833.17E-6
123.0       833.11E-6
124.0       833.06E-6
125.0       833.00E-6
126.0       832.94E-6
127.0       832.89E-6
128.0       832.83E-6
129.0       832.78E-6
130.0       832.72E-6
131.0       832.66E-6
132.0       832.61E-6
133.0       832.55E-6
134.0       832.50E-6
135.0       832.44E-6
136.0       832.38E-6
137.0       832.33E-6
138.0       832.27E-6
139.0       832.22E-6
140.0       832.16E-6
141.0       832.10E-6
142.0       832.05E-6
143.0       831.99E-6
144.0       831.94E-6
145.0       831.88E-6
146.0       831.82E-6
147.0       831.77E-6
148.0       831.71E-6
149.0       831.66E-6
150.0       831.60E-6
151.0       831.54E-6
152.0       831.49E-6
153.0       831.43E-6
154.0       831.38E-6
