  0.6380  0.6441  0.6348  0.6501  0.6475  0.6472  0.6480  0.6274  0.6379  0.6401  0.6408  0.6417  0.6436  0.6425  0.6407  0.6301  0.6234  0.6212  0.6073  0.6218  0.6226  0.6044  0.5983  0.5975  0.5982  0.5960  0.5886  0.5815  0.5784  0.5784  0.5813  0.5882  0.5948  0.6015  0.6131  0.6284
  0.6230  0.6196  0.6142  0.6081  0.6037  0.6018  0.5982  0.5943  0.6025  0.6185  0.6028  0.6049  0.6169  0.5641  0.5572  0.5700  0.5688  0.5702  0.5821  0.5968  0.5977  0.5906  0.5837  0.5739  0.5687  0.5565  0.5354  0.5323  0.5509  0.5752  0.5859  0.5947  0.5934  0.5965  0.6142  0.6217
  0.5731  0.5593  0.5455  0.5352  0.5268  0.5279  0.5223  0.5224  0.5313  0.5216  0.5072  0.5406  0.5863  0.5733  0.5571  0.5706  0.5803  0.5718  0.5784  0.5883  0.5771  0.5754  0.5830  0.5751  0.5688  0.5604  0.5327  0.5311  0.5510  0.5620  0.5541  0.5680  0.5647  0.5677  0.5742  0.5772
  0.5186  0.4986  0.4857  0.4816  0.4725  0.4748  0.4675  0.4727  0.5043  0.4748  0.4301  0.4792  0.5409  0.5419  0.5499  0.5518  0.5532  0.5500  0.5544  0.5532  0.5444  0.5350  0.5426  0.5424  0.5358  0.5343  0.5232  0.5211  0.5201  0.5370  0.5567  0.5683  0.5635  0.5631  0.5437  0.5312
  0.4855  0.4750  0.4609  0.4570  0.4451  0.4422  0.4343  0.4353  0.4423  0.3996  0.3690  0.4090  0.4609  0.4621  0.4659  0.4703  0.4777  0.4863  0.4860  0.4909  0.4821  0.4672  0.4656  0.4682  0.4633  0.4594  0.4573  0.4564  0.4513  0.4778  0.5240  0.5452  0.5496  0.5361  0.5026  0.4964
  0.4550  0.4481  0.4304  0.4256  0.4143  0.4029  0.3979  0.3827  0.3690  0.3566  0.3148  0.3112  0.3432  0.3686  0.3643  0.3742  0.3992  0.4142  0.4155  0.4226  0.4171  0.4055  0.4005  0.3919  0.3870  0.3825  0.3717  0.3767  0.3790  0.4087  0.4791  0.5087  0.5213  0.4784  0.4553  0.4711
  0.4044  0.3974  0.3806  0.3747  0.3662  0.3509  0.3482  0.3251  0.3097  0.2973  0.2644  0.2455  0.2567  0.2875  0.2844  0.2901  0.3215  0.3338  0.3391  0.3644  0.3463  0.3315  0.3432  0.3261  0.3175  0.3150  0.3009  0.3051  0.3189  0.3517  0.4320  0.4388  0.4495  0.4310  0.4132  0.4299
  0.3484  0.3394  0.3280  0.3219  0.3159  0.3042  0.3011  0.2825  0.2693  0.2418  0.2319  0.2170  0.2270  0.2400  0.2360  0.2389  0.2615  0.2615  0.2722  0.2960  0.2750  0.2635  0.2689  0.2683  0.2614  0.2598  0.2528  0.2565  0.2703  0.3080  0.3923  0.3764  0.3857  0.3931  0.3694  0.3745
  0.3047  0.2955  0.2889  0.2849  0.2788  0.2729  0.2690  0.2577  0.2478  0.2260  0.2102  0.1968  0.2185  0.2185  0.2126  0.2160  0.2279  0.2167  0.2230  0.2318  0.2283  0.2307  0.2082  0.2197  0.2213  0.2212  0.2230  0.2282  0.2370  0.2789  0.3492  0.3358  0.3514  0.3550  0.3277  0.3231
  0.2784  0.2726  0.2667  0.2670  0.2576  0.2568  0.2518  0.2450  0.2386  0.2304  0.1893  0.1723  0.2046  0.2081  0.2016  0.2053  0.2126  0.1987  0.1865  0.1973  0.2132  0.2292  0.1939  0.1842  0.1953  0.2001  0.2051  0.2116  0.2214  0.2639  0.2951  0.2974  0.3172  0.3047  0.2923  0.2869
  0.2625  0.2640  0.2577  0.2675  0.2558  0.2611  0.2478  0.2393  0.2374  0.2478  0.2325  0.1610  0.1884  0.1982  0.1940  0.1984  0.2059  0.2146  0.1948  0.1732  0.1985  0.2328  0.2155  0.1622  0.1714  0.1912  0.1987  0.2075  0.2227  0.2581  0.2634  0.2728  0.2878  0.2686  0.2735  0.2652
  0.2605  0.2695  0.2644  0.2793  0.2644  0.2700  0.2514  0.2359  0.2380  0.2454  0.2521  0.1831  0.1768  0.1935  0.1925  0.1970  0.2036  0.2161  0.2128  0.1856  0.1974  0.2279  0.2297  0.1852  0.1589  0.1889  0.2033  0.2206  0.2340  0.2524  0.2541  0.2438  0.2588  0.2637  0.2674  0.2633
  0.2499  0.2596  0.2571  0.2696  0.2567  0.2591  0.2418  0.2283  0.2334  0.2370  0.2535  0.2053  0.1806  0.1949  0.1974  0.2003  0.2055  0.2168  0.2132  0.1910  0.1991  0.2222  0.2336  0.2061  0.1656  0.1828  0.2150  0.2368  0.2441  0.2554  0.2573  0.2282  0.2442  0.2574  0.2559  0.2530
