776.84	0.00171653	0.140323
764.387	0.00196719	0.178831
1211.11	0.00223069	0.216104
629.065	0.00206299	0.155878
731.059	0.00180793	0.0868307
1342.21	0.00203491	0.13343
317.756	0.00173704	0.120345
1355.31	0.00224567	0.247618
461.535	0.00226316	0.183115
970.705	0.0021304	0.199213
886.891	0.00167065	0.202347
1003.19	0.00178512	0.0986463
644.136	0.00156081	0.149585
918.58	0.00204829	0.161364
1156.44	0.00215043	0.0837324
286.666	0.00221563	0.164657
389.186	0.0018716	0.196858
1365.66	0.00191357	0.11966
954.736	0.00151896	0.225705
497.419	0.00220535	0.205048
698.615	0.00177607	0.100184
421.018	0.00154764	0.134896
515.98	0.00219736	0.107934
501.5	0.00204705	0.213892
590.034	0.00214185	0.20639
453.46	0.00159388	0.123097
617.353	0.00197702	0.195235
407.259	0.00195722	0.244421
1239.62	0.00149116	0.215271
397.375	0.00172927	0.200935
1289.16	0.00158348	0.0725767
684.588	0.00201083	0.108257
342.787	0.00158571	0.175343
611.31	0.00218186	0.1367
1068.02	0.00208857	0.0560503
1118.33	0.00167813	0.0918481
812.187	0.00182176	0.222826
1014.56	0.0019934	0.0531722
1256.48	0.0021155	0.231382
348.278	0.0019243	0.0634723
570.39	0.00190153	0.188482
326.426	0.0016313	0.13801
472.018	0.00179935	0.0896269
1042.85	0.00200027	0.166438
1047.81	0.00215272	0.0776084
1220.66	0.00202031	0.190015
874.356	0.00143556	0.176395
357.053	0.00198316	0.0591515
1269.28	0.0017732	0.0605423
1129.76	0.0017609	0.0810033
541.344	0.00148533	0.054382
804.992	0.00207187	0.125287
1379.88	0.00162082	0.219854
1024.05	0.00155109	0.180818
1172.14	0.00164646	0.15218
707.982	0.00165795	0.233612
735.554	0.00185706	0.0671353
851.321	0.00187877	0.236502
523.704	0.00169455	0.0719216
1089.39	0.00169694	0.150107
783.599	0.00182842	0.0784727
937.233	0.0019486	0.162882
587.366	0.00224373	0.0516323
441.058	0.00203013	0.211004
754.073	0.00171153	0.228964
652.5	0.00210069	0.238012
1107.51	0.00150017	0.24829
1094.78	0.00144198	0.142075
1000.26	0.00146748	0.0946421
427.534	0.00153173	0.069193
297.184	0.00161449	0.14413
842.435	0.0016039	0.171041
564.416	0.00142737	0.209536
1321.57	0.00184241	0.0652074
1368.24	0.00148149	0.18659
545.595	0.0015138	0.146883
1136.26	0.00194079	0.0844867
1259.58	0.00212468	0.240009
909.885	0.00225614	0.172075
1230.31	0.00188897	0.12693
1332.3	0.00227496	0.242072
833.987	0.00186091	0.185769
1064	0.00183495	0.131897
859.58	0.00163838	0.227391
304.407	0.00174529	0.15684
716.761	0.00181271	0.158938
929.198	0.00145867	0.192198
797.444	0.00217569	0.104919
661.622	0.00145561	0.093136
1303.69	0.00175427	0.168915
1159.12	0.00209498	0.234575
1183.43	0.00167967	0.117967
670.006	0.00193051	0.0743982
893.542	0.00207966	0.129715
1199.59	0.00216556	0.0970431
1295.43	0.00222078	0.113486
985.818	0.00153446	0.221262
488.255	0.00157108	0.114676
965.796	0.00219159	0.111661
375.876	0.00191013	0.103442
