-START-OF-DATA-
0.0         560.00E-6
1.0         560.06E-6
2.0         560.11E-6
3.0         560.17E-6
4.0         560.22E-6
5.0         560.28E-6
6.0         560.34E-6
7.0         560.39E-6
8.0         560.45E-6
9.0         560.50E-6
10.0        560.56E-6
11.0        560.62E-6
12.0        560.67E-6
13.0        560.73E-6
14.0        560.78E-6
15.0        560.84E-6
16.0        560.90E-6
17.0        560.95E-6
18.0        561.01E-6
19.0        561.06E-6
20.0        561.12E-6
21.0        561.18E-6
22.0        561.23E-6
23.0        561.29E-6
24.0        561.34E-6
25.0        561.40E-6
26.0        561.46E-6
27.0        561.51E-6
28.0        561.57E-6
29.0        561.62E-6
30.0        561.68E-6
31.0        561.74E-6
32.0        561.79E-6
33.0        561.85E-6
34.0        561.90E-6
35.0        561.96E-6
36.0        562.02E-6
37.0        562.07E-6
38.0        562.13E-6
39.0        562.18E-6
40.0        562.24E-6
41.0        562.30E-6
42.0        562.35E-6
43.0        562.41E-6
44.0        562.46E-6
45.0        562.52E-6
46.0        562.58E-6
47.0        562.63E-6
48.0        562.69E-6
49.0        562.74E-6
50.0        562.80E-6
51.0        562.86E-6
52.0        562.91E-6
53.0        562.97E-6
54.0        563.02E-6
55.0        563.08E-6
56.0        563.14E-6
57.0        563.19E-6
58.0        563.25E-6
59.0        563.30E-6
60.0        563.36E-6
61.0        563.42E-6
62.0        563.47E-6
63.0        563.53E-6
64.0        563.58E-6
65.0        563.64E-6
66.0        563.70E-6
67.0        563.75E-6
68.0        563.81E-6
69.0        563.86E-6
70.0        563.92E-6
71.0        563.98E-6
72.0        564.03E-6
73.0        564.09E-6
74.0        564.14E-6
75.0        564.20E-6
76.0        564.26E-6
77.0        564.31E-6
78.0        564.37E-6
79.0        564.42E-6
80.0        564.48E-6
81.0        564.54E-6
82.0        564.59E-6
83.0        564.65E-6
84.0        564.70E-6
85.0        564.76E-6
86.0        564.82E-6
87.0        564.87E-6
88.0        564.93E-6
89.0        564.98E-6
90.0        565.04E-6
91.0        565.10E-6
92.0        565.15E-6
93.0        565.21E-6
94.0        565.26E-6
95.0        565.32E-6
96.0        565.38E-6
97.0        565.43E-6
98.0        565.49E-6
99.0        565.54E-6
100.0       565.60E-6
101.0       565.66E-6
102.0       565.71E-6
103.0       565.77E-6
104.0       565.82E-6
105.0       565.88E-6
106.0       565.94E-6
107.0       565.99E-6
108.0       566.05E-6
109.0       566.10E-6
110.0       566.16E-6
111.0       566.22E-6
112.0       566.27E-6
113.0       566.33E-6
114.0       566.38E-6
115.0       566.44E-6
116.0       566.50E-6
117.0       566.55E-6
118.0       566.61E-6
119.0       566.66E-6
120.0       566.72E-6
121.0       566.78E-6
122.0       566.83E-6
123.0       566.89E-6
124.0       566.94E-6
125.0       567.00E-6
126.0       567.06E-6
127.0       567.11E-6
128.0       567.17E-6
129.0       567.22E-6
130.0       567.28E-6
131.0       567.34E-6
132.0       567.39E-6
133.0       567.45E-6
134.0       567.50E-6
135.0       567.56E-6
136.0       567.62E-6
137.0       567.67E-6
138.0       567.73E-6
139.0       567.78E-6
140.0       567.84E-6
141.0       567.90E-6
142.0       567.95E-6
143.0       568.01E-6
144.0       568.06E-6
