-START-OF-DATA-
0.0         0.00000e+17
4000.0      0.00000e+17
4001.0      -0.00055e+17
4002.0      -0.00110e+17
4003.0      -0.00165e+17
4004.0      -0.00220e+17
4005.0      -0.00275e+17
4006.0      -0.00330e+17
4007.0      -0.00385e+17
4008.0      -0.00441e+17
4009.0      -0.00496e+17
4010.0      -0.00551e+17
4011.0      -0.00606e+17
4012.0      -0.00661e+17
4013.0      -0.00716e+17
4014.0      -0.00771e+17
4015.0      -0.00826e+17
4016.0      -0.00881e+17
4017.0      -0.00936e+17
4018.0      -0.00991e+17
4019.0      -0.01046e+17
4020.0      -0.01101e+17
4021.0      -0.01156e+17
4022.0      -0.01211e+17
4023.0      -0.01267e+17
4024.0      -0.01322e+17
4025.0      -0.01377e+17
4026.0      -0.01432e+17
4027.0      -0.01487e+17
4028.0      -0.01542e+17
4029.0      -0.01597e+17
4030.0      -0.01652e+17
4031.0      -0.01707e+17
4032.0      -0.01762e+17
4033.0      -0.01817e+17
4034.0      -0.01872e+17
4035.0      -0.01927e+17
4036.0      -0.01982e+17
4037.0      -0.02038e+17
4038.0      -0.02093e+17
4039.0      -0.02148e+17
4040.0      -0.02203e+17
4041.0      -0.02258e+17
4042.0      -0.02313e+17
4043.0      -0.02368e+17
4044.0      -0.02423e+17
4045.0      -0.02478e+17
4046.0      -0.02533e+17
4047.0      -0.02588e+17
4048.0      -0.02643e+17
4049.0      -0.02698e+17
4050.0      -0.02753e+17
4051.0      -0.02808e+17
4052.0      -0.02864e+17
4053.0      -0.02919e+17
4054.0      -0.02974e+17
4055.0      -0.03029e+17
4056.0      -0.03084e+17
4057.0      -0.03139e+17
4058.0      -0.03194e+17
4059.0      -0.03249e+17
4060.0      -0.03304e+17
4061.0      -0.03359e+17
4062.0      -0.03414e+17
4063.0      -0.03469e+17
4064.0      -0.03524e+17
4065.0      -0.03579e+17
4066.0      -0.03634e+17
4067.0      -0.03690e+17
4068.0      -0.03745e+17
4069.0      -0.03800e+17
4070.0      -0.03855e+17
4071.0      -0.03910e+17
4072.0      -0.03965e+17
4073.0      -0.04020e+17
4074.0      -0.04075e+17
4075.0      -0.04130e+17
4076.0      -0.04185e+17
4077.0      -0.04240e+17
4078.0      -0.04295e+17
4079.0      -0.04350e+17
4080.0      -0.04405e+17
4081.0      -0.04461e+17
4082.0      -0.04516e+17
4083.0      -0.04571e+17
4084.0      -0.04626e+17
4085.0      -0.04681e+17
4086.0      -0.04736e+17
4087.0      -0.04791e+17
4088.0      -0.04846e+17
4089.0      -0.04901e+17
4090.0      -0.04956e+17
4091.0      -0.05011e+17
4092.0      -0.05066e+17
4093.0      -0.05121e+17
4094.0      -0.05176e+17
4095.0      -0.05231e+17
4096.0      -0.05287e+17
4097.0      -0.05342e+17
4098.0      -0.05397e+17
4099.0      -0.05452e+17
4100.0      -0.05507e+17
4101.0      -0.05562e+17
4102.0      -0.05617e+17
4103.0      -0.05672e+17
4104.0      -0.05727e+17
4105.0      -0.05782e+17
4106.0      -0.05837e+17
4107.0      -0.05892e+17
4108.0      -0.05947e+17
4109.0      -0.06002e+17
4110.0      -0.06057e+17
4111.0      -0.06113e+17
4112.0      -0.06168e+17
4113.0      -0.06223e+17
4114.0      -0.06278e+17
4115.0      -0.06333e+17
4116.0      -0.06388e+17
4117.0      -0.06443e+17
4118.0      -0.06498e+17
4119.0      -0.06553e+17
4120.0      -0.06608e+17
4121.0      -0.06663e+17
4122.0      -0.06718e+17
4123.0      -0.06773e+17
