-START-OF-DATA-
0.0         280.00E-6
1.0         280.13E-6
2.0         280.25E-6
3.0         280.38E-6
4.0         280.50E-6
5.0         280.63E-6
6.0         280.76E-6
7.0         280.88E-6
8.0         281.01E-6
9.0         281.13E-6
10.0        281.26E-6
11.0        281.39E-6
12.0        281.51E-6
13.0        281.64E-6
14.0        281.76E-6
15.0        281.89E-6
16.0        282.02E-6
17.0        282.14E-6
18.0        282.27E-6
19.0        282.39E-6
20.0        282.52E-6
21.0        282.65E-6
22.0        282.77E-6
23.0        282.90E-6
24.0        283.02E-6
25.0        283.15E-6
26.0        283.28E-6
27.0        283.40E-6
28.0        283.53E-6
29.0        283.65E-6
30.0        283.78E-6
31.0        283.91E-6
32.0        284.03E-6
33.0        284.16E-6
34.0        284.28E-6
35.0        284.41E-6
36.0        284.54E-6
37.0        284.66E-6
38.0        284.79E-6
39.0        284.91E-6
40.0        285.04E-6
41.0        285.17E-6
42.0        285.29E-6
43.0        285.42E-6
44.0        285.54E-6
45.0        285.67E-6
46.0        285.80E-6
47.0        285.92E-6
48.0        286.05E-6
49.0        286.17E-6
50.0        286.30E-6
51.0        286.43E-6
52.0        286.55E-6
53.0        286.68E-6
54.0        286.80E-6
55.0        286.93E-6
56.0        287.06E-6
57.0        287.18E-6
58.0        287.31E-6
59.0        287.43E-6
60.0        287.56E-6
61.0        287.69E-6
62.0        287.81E-6
63.0        287.94E-6
64.0        288.06E-6
65.0        288.19E-6
66.0        288.32E-6
67.0        288.44E-6
68.0        288.57E-6
69.0        288.69E-6
70.0        288.82E-6
71.0        288.95E-6
72.0        289.07E-6
73.0        289.20E-6
74.0        289.32E-6
75.0        289.45E-6
76.0        289.58E-6
77.0        289.70E-6
78.0        289.83E-6
79.0        289.95E-6
80.0        290.08E-6
81.0        290.21E-6
82.0        290.33E-6
83.0        290.46E-6
84.0        290.58E-6
85.0        290.71E-6
86.0        290.84E-6
87.0        290.96E-6
88.0        291.09E-6
89.0        291.21E-6
90.0        291.34E-6
91.0        291.47E-6
92.0        291.59E-6
93.0        291.72E-6
94.0        291.84E-6
95.0        291.97E-6
96.0        292.10E-6
97.0        292.22E-6
98.0        292.35E-6
99.0        292.47E-6
100.0       292.60E-6
101.0       292.73E-6
102.0       292.85E-6
103.0       292.98E-6
104.0       293.10E-6
105.0       293.23E-6
106.0       293.36E-6
107.0       293.48E-6
108.0       293.61E-6
109.0       293.73E-6
110.0       293.86E-6
111.0       293.99E-6
112.0       294.11E-6
113.0       294.24E-6
114.0       294.36E-6
115.0       294.49E-6
116.0       294.62E-6
117.0       294.74E-6
118.0       294.87E-6
119.0       294.99E-6
120.0       295.12E-6
121.0       295.25E-6
122.0       295.37E-6
123.0       295.50E-6
124.0       295.62E-6
125.0       295.75E-6
126.0       295.88E-6
127.0       296.00E-6
128.0       296.13E-6
129.0       296.25E-6
130.0       296.38E-6
131.0       296.51E-6
132.0       296.63E-6
133.0       296.76E-6
134.0       296.88E-6
135.0       297.01E-6
136.0       297.14E-6
137.0       297.26E-6
138.0       297.39E-6
139.0       297.51E-6
140.0       297.64E-6
141.0       297.77E-6
142.0       297.89E-6
143.0       298.02E-6
144.0       298.14E-6
145.0       298.27E-6
146.0       298.40E-6
147.0       298.52E-6
148.0       298.65E-6
149.0       298.77E-6
150.0       298.90E-6
151.0       299.03E-6
152.0       299.15E-6
153.0       299.28E-6
154.0       299.40E-6
155.0       299.53E-6
156.0       299.66E-6
157.0       299.78E-6
158.0       299.91E-6
159.0       300.03E-6
160.0       300.16E-6
161.0       300.29E-6
162.0       300.41E-6
163.0       300.54E-6
164.0       300.66E-6
165.0       300.79E-6
166.0       300.92E-6
167.0       301.04E-6
168.0       301.17E-6
169.0       301.29E-6
170.0       301.42E-6
171.0       301.55E-6
172.0       301.67E-6
173.0       301.80E-6
174.0       301.92E-6
175.0       302.05E-6
176.0       302.18E-6
177.0       302.30E-6
178.0       302.43E-6
179.0       302.55E-6
180.0       302.68E-6
181.0       302.81E-6
182.0       302.93E-6
183.0       303.06E-6
184.0       303.18E-6
185.0       303.31E-6
186.0       303.44E-6
187.0       303.56E-6
188.0       303.69E-6
189.0       303.81E-6
190.0       303.94E-6
191.0       304.07E-6
192.0       304.19E-6
193.0       304.32E-6
194.0       304.44E-6
195.0       304.57E-6
196.0       304.70E-6
197.0       304.82E-6
198.0       304.95E-6
199.0       305.07E-6
200.0       305.20E-6
201.0       305.33E-6
202.0       305.45E-6
203.0       305.58E-6
204.0       305.70E-6
205.0       305.83E-6
206.0       305.96E-6
207.0       306.08E-6
208.0       306.21E-6
209.0       306.33E-6
210.0       306.46E-6
211.0       306.59E-6
212.0       306.71E-6
213.0       306.84E-6
214.0       306.96E-6
215.0       307.09E-6
216.0       307.22E-6
217.0       307.34E-6
218.0       307.47E-6
219.0       307.59E-6
220.0       307.72E-6
221.0       307.85E-6
222.0       307.97E-6
223.0       308.10E-6
224.0       308.22E-6
225.0       308.35E-6
226.0       308.48E-6
227.0       308.60E-6
228.0       308.73E-6
229.0       308.85E-6
230.0       308.98E-6
231.0       309.11E-6
232.0       309.23E-6
233.0       309.36E-6
234.0       309.48E-6
235.0       309.61E-6
236.0       309.74E-6
237.0       309.86E-6
238.0       309.99E-6
239.0       310.11E-6
240.0       310.24E-6
241.0       310.37E-6
242.0       310.49E-6
243.0       310.62E-6
244.0       310.74E-6
245.0       310.87E-6
246.0       311.00E-6
247.0       311.12E-6
248.0       311.25E-6
249.0       311.37E-6
250.0       311.50E-6
251.0       311.63E-6
252.0       311.75E-6
253.0       311.88E-6
254.0       312.00E-6
255.0       312.13E-6
256.0       312.26E-6
257.0       312.38E-6
258.0       312.51E-6
259.0       312.63E-6
260.0       312.76E-6
261.0       312.89E-6
262.0       313.01E-6
263.0       313.14E-6
264.0       313.26E-6
