  0.6721  0.6734  0.6775  0.6821  0.6845  0.6839  0.6828  0.6818  0.6819  0.6827  0.6835  0.6846  0.6858  0.6864  0.6860  0.6852  0.6832  0.6813  0.6807  0.6804  0.6805  0.6815  0.6834  0.6841  0.6832  0.6813  0.6803  0.6807  0.6814  0.6826  0.6832  0.6831  0.6813  0.6790  0.6762  0.6735
  0.6626  0.6612  0.6630  0.6647  0.6644  0.6640  0.6635  0.6626  0.6642  0.6657  0.6664  0.6659  0.6663  0.6660  0.6664  0.6695  0.6706  0.6705  0.6728  0.6730  0.6704  0.6696  0.6719  0.6723  0.6692  0.6662  0.6671  0.6698  0.6694  0.6667  0.6664  0.6678  0.6680  0.6686  0.6695  0.6665
  0.6584  0.6508  0.6494  0.6559  0.6533  0.6555  0.6553  0.6535  0.6561  0.6544  0.6545  0.6544  0.6565  0.6574  0.6555  0.6587  0.6590  0.6564  0.6582  0.6595  0.6582  0.6586  0.6598  0.6603  0.6604  0.6589  0.6597  0.6602  0.6567  0.6541  0.6547  0.6573  0.6562  0.6556  0.6606  0.6596
  0.6175  0.6090  0.5856  0.6105  0.6117  0.6010  0.6090  0.6032  0.6053  0.6013  0.5992  0.6029  0.6057  0.6115  0.6105  0.6128  0.6130  0.6114  0.6093  0.6061  0.6107  0.6118  0.6106  0.6104  0.6116  0.6099  0.6067  0.6090  0.6077  0.6120  0.6111  0.6141  0.6172  0.6065  0.6109  0.6107
  0.5311  0.5275  0.4958  0.5225  0.5259  0.5066  0.5244  0.5181  0.5193  0.5177  0.5118  0.5172  0.5156  0.5213  0.5229  0.5245  0.5262  0.5286  0.5292  0.5232  0.5254  0.5244  0.5249  0.5235  0.5222  0.5234  0.5193  0.5239  0.5243  0.5288  0.5166  0.5148  0.5328  0.5189  0.5177  0.5217
  0.4277  0.4245  0.4108  0.4236  0.4231  0.4171  0.4271  0.4235  0.4239  0.4206  0.4171  0.4206  0.4200  0.4241  0.4260  0.4307  0.4295  0.4257  0.4264  0.4243  0.4254  0.4289  0.4304  0.4264  0.4275  0.4312  0.4279  0.4289  0.4279  0.4277  0.4077  0.3946  0.4186  0.4234  0.4198  0.4226
  0.3369  0.3339  0.3401  0.3471  0.3393  0.3449  0.3460  0.3452  0.3453  0.3399  0.3426  0.3431  0.3446  0.3494  0.3549  0.3597  0.3483  0.3376  0.3288  0.3269  0.3438  0.3531  0.3485  0.3446  0.3474  0.3488  0.3489  0.3490  0.3435  0.3378  0.3191  0.3054  0.3259  0.3440  0.3386  0.3344
  0.2867  0.2883  0.3050  0.3057  0.2938  0.3023  0.2991  0.3017  0.2999  0.2974  0.3009  0.3027  0.3071  0.3090  0.3212  0.3173  0.2965  0.2835  0.2772  0.2836  0.3023  0.3084  0.3015  0.3010  0.3005  0.2972  0.3029  0.3007  0.2902  0.2770  0.2630  0.2712  0.2863  0.2966  0.2897  0.2825
  0.2664  0.2707  0.2864  0.2798  0.2699  0.2788  0.2728  0.2779  0.2743  0.2756  0.2764  0.2811  0.2891  0.2871  0.2986  0.2860  0.2634  0.2466  0.2727  0.3141  0.2899  0.2781  0.2794  0.2864  0.2861  0.2710  0.2777  0.2689  0.2570  0.2414  0.2312  0.2803  0.2719  0.2627  0.2608  0.2574
  0.2560  0.2582  0.2651  0.2561  0.2525  0.2627  0.2551  0.2596  0.2568  0.2593  0.2599  0.2637  0.2729  0.2706  0.2699  0.2572  0.2395  0.2171  0.2971  0.3907  0.2941  0.2527  0.2664  0.2817  0.2899  0.2568  0.2575  0.2423  0.2345  0.2263  0.2170  0.3049  0.2558  0.2313  0.2385  0.2423
