  0.5053  0.5078  0.5190  0.5341  0.5441  0.5462  0.5437  0.5417  0.5413  0.5417  0.5422  0.5437  0.5459  0.5493  0.5529  0.5550  0.5534  0.5485  0.5440  0.5396  0.5393  0.5437  0.5487  0.5504  0.5501  0.5476  0.5454  0.5452  0.5455  0.5453  0.5444  0.5403  0.5319  0.5232  0.5159  0.5096
  0.4598  0.4524  0.4568  0.4731  0.4820  0.4817  0.4802  0.4792  0.4819  0.4844  0.4843  0.4808  0.4766  0.4720  0.4738  0.4787  0.4762  0.4751  0.4800  0.4792  0.4717  0.4712  0.4778  0.4824  0.4791  0.4722  0.4738  0.4812  0.4835  0.4795  0.4832  0.4915  0.4868  0.4771  0.4742  0.4692
  0.4451  0.4306  0.4245  0.4410  0.4404  0.4347  0.4312  0.4275  0.4346  0.4367  0.4399  0.4382  0.4393  0.4386  0.4330  0.4410  0.4371  0.4338  0.4400  0.4420  0.4344  0.4306  0.4317  0.4364  0.4446  0.4422  0.4426  0.4453  0.4416  0.4363  0.4317  0.4371  0.4329  0.4263  0.4389  0.4433
  0.4017  0.4026  0.3879  0.4107  0.4089  0.3946  0.4020  0.3983  0.4041  0.4052  0.4035  0.4028  0.4000  0.4031  0.4008  0.4043  0.4047  0.4042  0.4019  0.3945  0.3955  0.3940  0.3929  0.3949  0.4011  0.4034  0.4041  0.4046  0.3989  0.4005  0.3951  0.3935  0.3952  0.3862  0.3904  0.3917
  0.3595  0.3604  0.3517  0.3674  0.3691  0.3534  0.3653  0.3644  0.3655  0.3680  0.3636  0.3659  0.3614  0.3603  0.3607  0.3613  0.3652  0.3676  0.3661  0.3571  0.3551  0.3541  0.3563  0.3606  0.3632  0.3663  0.3657  0.3689  0.3650  0.3635  0.3559  0.3508  0.3617  0.3547  0.3507  0.3555
  0.3221  0.3212  0.3211  0.3265  0.3252  0.3184  0.3207  0.3219  0.3231  0.3244  0.3239  0.3248  0.3226  0.3212  0.3210  0.3230  0.3255  0.3242  0.3241  0.3201  0.3176  0.3181  0.3213  0.3234  0.3283  0.3329  0.3338  0.3335  0.3305  0.3262  0.3140  0.3047  0.3171  0.3188  0.3144  0.3191
  0.2820  0.2801  0.2868  0.2931  0.2862  0.2866  0.2851  0.2848  0.2876  0.2864  0.2884  0.2870  0.2863  0.2872  0.2890  0.2935  0.2895  0.2867  0.2803  0.2750  0.2848  0.2921  0.2931  0.2910  0.2958  0.2990  0.3000  0.2977  0.2931  0.2892  0.2750  0.2604  0.2691  0.2795  0.2790  0.2773
  0.2504  0.2480  0.2589  0.2655  0.2592  0.2625  0.2602  0.2599  0.2610  0.2600  0.2601  0.2590  0.2601  0.2605  0.2660  0.2696  0.2646  0.2582  0.2466  0.2457  0.2636  0.2733  0.2732  0.2711  0.2724  0.2729  0.2732  0.2682  0.2618  0.2556  0.2410  0.2317  0.2343  0.2423  0.2464  0.2462
  0.2326  0.2315  0.2450  0.2458  0.2436  0.2485  0.2441  0.2476  0.2462  0.2468  0.2444  0.2441  0.2464  0.2442  0.2505  0.2512  0.2488  0.2326  0.2398  0.2681  0.2595  0.2583  0.2628  0.2651  0.2674  0.2578  0.2577  0.2487  0.2430  0.2339  0.2186  0.2342  0.2173  0.2138  0.2249  0.2305
  0.2257  0.2278  0.2402  0.2354  0.2357  0.2413  0.2362  0.2436  0.2421  0.2431  0.2408  0.2404  0.2418  0.2391  0.2411  0.2398  0.2367  0.2099  0.2637  0.3381  0.2713  0.2464  0.2598  0.2672  0.2779  0.2508  0.2494  0.2381  0.2377  0.2297  0.2118  0.2600  0.2123  0.2000  0.2179  0.2238
  0.2264  0.2345  0.2344  0.2372  0.2374  0.2375  0.2402  0.2387  0.2403  0.2423  0.2431  0.2431  0.2431  0.2495  0.2405  0.2407  0.2281  0.2236  0.3065  0.3466  0.2948  0.2429  0.2556  0.2517  0.2594  0.2518  0.2511  0.2381  0.2470  0.2505  0.2192  0.1993  0.1977  0.2248  0.2248  0.2226
  0.2310  0.2326  0.2350  0.2440  0.2415  0.2391  0.2409  0.2365  0.2364  0.2389  0.2396  0.2424  0.2414  0.2441  0.2479  0.2537  0.2445  0.2525  0.2530  0.2546  0.2560  0.2447  0.2518  0.2495  0.2534  0.2477  0.2574  0.2505  0.2549  0.2457  0.2134  0.1985  0.2137  0.2611  0.2340  0.2284
  0.2315  0.2319  0.2350  0.2433  0.2397  0.2367  0.2378  0.2356  0.2350  0.2358  0.2367  0.2408  0.2404  0.2392  0.2426  0.2515  0.2491  0.2429  0.2275  0.2236  0.2400  0.2427  0.2428  0.2401  0.2424  0.2421  0.2553  0.2511  0.2502  0.2278  0.2253  0.2164  0.2183  0.2536  0.2266  0.2331
  0.2307  0.2305  0.2328  0.2389  0.2359  0.2338  0.2343  0.2356  0.2356  0.2348  0.2368  0.2399  0.2399  0.2365  0.2386  0.2442  0.2477  0.2263  0.2145  0.2134  0.2304  0.2383  0.2331  0.2298  0.2316  0.2361  0.2496  0.2463  0.2416  0.2107  0.2350  0.2316  0.2193  0.2404  0.2211  0.2361
  0.2292  0.2248  0.2223  0.2268  0.2296  0.2327  0.2325  0.2371  0.2422  0.2412  0.2482  0.2426  0.2406  0.2411  0.2541  0.2330  0.2356  0.2227  0.2154  0.2123  0.2168  0.2278  0.2243  0.2219  0.2246  0.2283  0.2374  0.2330  0.2293  0.2079  0.2172  0.2183  0.2190  0.2522  0.2409  0.2344
  0.2232  0.2229  0.2231  0.2309  0.2353  0.2393  0.2412  0.2469  0.2502  0.2512  0.2525  0.2435  0.2573  0.2363  0.2264  0.2207  0.2281  0.2402  0.2423  0.2369  0.2300  0.2344  0.2352  0.2401  0.2449  0.2447  0.2410  0.2322  0.2394  0.2478  0.2242  0.2176  0.2273  0.2660  0.2685  0.2250
  0.2255  0.2243  0.2279  0.2352  0.2368  0.2374  0.2385  0.2435  0.2422  0.2447  0.2430  0.2396  0.2691  0.2452  0.2164  0.2198  0.2234  0.2464  0.2533  0.2450  0.2312  0.2261  0.2268  0.2323  0.2355  0.2378  0.2328  0.2256  0.2406  0.2647  0.2284  0.2192  0.2377  0.2705  0.2730  0.2253
  0.2310  0.2270  0.2345  0.2399  0.2368  0.2317  0.2308  0.2344  0.2270  0.2310  0.2270  0.2334  0.2798  0.2603  0.2126  0.2236  0.2197  0.2483  0.2587  0.2471  0.2278  0.2113  0.2103  0.2136  0.2136  0.2212  0.2193  0.2163  0.2387  0.2738  0.2320  0.2218  0.2497  0.2718  0.2688  0.2295
  0.1988  0.2029  0.2192  0.2285  0.2234  0.2173  0.2109  0.2142  0.2098  0.2097  0.2094  0.2179  0.2779  0.2642  0.2111  0.2415  0.2425  0.2114  0.2140  0.2209  0.2296  0.2377  0.2256  0.2171  0.2121  0.2289  0.2284  0.2361  0.2609  0.2248  0.2302  0.2256  0.2442  0.2760  0.2622  0.2332
  0.2189  0.2124  0.2146  0.2235  0.2205  0.2179  0.2159  0.2185  0.2149  0.2150  0.2152  0.2171  0.2488  0.2363  0.2132  0.2298  0.2358  0.2147  0.2135  0.2220  0.2411  0.2472  0.2351  0.2294  0.2331  0.2477  0.2459  0.2448  0.2414  0.2122  0.2276  0.2125  0.2315  0.2676  0.2597  0.2390
  0.2322  0.2189  0.2128  0.2206  0.2194  0.2207  0.2221  0.2241  0.2215  0.2225  0.2240  0.2267  0.2298  0.2192  0.2179  0.2246  0.2266  0.2199  0.2207  0.2215  0.2445  0.2452  0.2369  0.2357  0.2439  0.2555  0.2499  0.2422  0.2200  0.1998  0.2248  0.2059  0.2179  0.2553  0.2561  0.2455
  0.2345  0.2211  0.2167  0.2216  0.2217  0.2286  0.2328  0.2342  0.2331  0.2364  0.2412  0.2610  0.2278  0.2206  0.2290  0.2320  0.2099  0.2307  0.2462  0.2172  0.2316  0.2183  0.2227  0.2306  0.2357  0.2421  0.2263  0.2148  0.1886  0.1841  0.2207  0.2116  0.1992  0.2313  0.2495  0.2555
  0.2470  0.2349  0.2380  0.2356  0.2406  0.2452  0.2462  0.2483  0.2456  0.2467  0.2443  0.2370  0.2289  0.2103  0.2518  0.2428  0.2072  0.2425  0.2779  0.2369  0.2326  0.2306  0.2284  0.2389  0.2403  0.2420  0.2340  0.2323  0.1844  0.1865  0.2148  0.2108  0.1855  0.2163  0.2314  0.2543
