-START-OF-DATA-
   1.000 4.61535e-04
   6.000 4.63501e-04
  11.000 4.65467e-04
  16.000 4.67434e-04
  21.000 4.69400e-04
  26.000 4.71366e-04
  31.000 4.73332e-04
  36.000 4.75299e-04
  41.000 4.77265e-04
  46.000 4.79231e-04
  51.000 4.81197e-04
  56.000 4.83163e-04
  61.000 4.85130e-04
  66.000 4.87096e-04
  71.000 4.89062e-04
  76.000 4.91028e-04
  81.000 4.92995e-04
  86.000 4.94961e-04
  91.000 4.96927e-04
  96.000 4.98893e-04
 101.000 5.00859e-04
 106.000 5.02826e-04
 111.000 5.04792e-04
 116.000 5.06758e-04
 121.000 5.08724e-04
 126.000 5.10691e-04
 131.000 5.12657e-04
 136.000 5.14623e-04
 141.000 5.16589e-04
 146.000 5.18555e-04
 151.000 5.20522e-04
 156.000 5.22488e-04
 161.000 5.24454e-04
 166.000 5.26420e-04
 171.000 5.28387e-04
 176.000 5.30353e-04
 181.000 5.32319e-04
 186.000 5.34285e-04
 191.000 5.36252e-04
 196.000 5.38218e-04
 201.000 5.40184e-04
 206.000 5.42150e-04
 211.000 5.44116e-04
 216.000 5.46083e-04
 221.000 5.48049e-04
 226.000 5.50015e-04
 231.000 5.51981e-04
 236.000 5.53948e-04
 241.000 5.55914e-04
 246.000 5.57880e-04
 251.000 5.59846e-04
 256.000 5.61812e-04
 261.000 5.63779e-04
 266.000 5.65745e-04
 271.000 5.67711e-04
 276.000 5.69677e-04
 281.000 5.71644e-04
 286.000 5.73610e-04
 291.000 5.75576e-04
 296.000 5.77542e-04
 301.000 5.79508e-04
 306.000 5.81475e-04
 311.000 5.83441e-04
 316.000 5.85407e-04
 321.000 5.87373e-04
 326.000 5.89340e-04
 331.000 5.91306e-04
 336.000 5.93272e-04
 341.000 5.95238e-04
 346.000 5.97204e-04
 351.000 5.99171e-04
 356.000 6.01137e-04
 361.000 6.03103e-04
 366.000 6.05069e-04
 371.000 6.07036e-04
 376.000 6.09002e-04
 381.000 6.10968e-04
 386.000 6.12934e-04
 391.000 6.14900e-04
 396.000 6.16867e-04
 401.000 6.18833e-04
 406.000 6.20799e-04
 411.000 6.22765e-04
 416.000 6.24732e-04
 421.000 6.26698e-04
 426.000 6.28664e-04
 431.000 6.30630e-04
 436.000 6.32596e-04
 441.000 6.34563e-04
 446.000 6.36529e-04
 451.000 6.38495e-04
 456.000 6.40461e-04
 461.000 6.42428e-04
 466.000 6.44394e-04
 471.000 6.46360e-04
 476.000 6.48326e-04
 481.000 6.50293e-04
 486.000 6.52259e-04
 491.000 6.54225e-04
 496.000 6.56191e-04
 501.000 6.58157e-04
 506.000 6.60124e-04
 511.000 6.62090e-04
 516.000 6.64056e-04
 521.000 6.66022e-04
 526.000 6.67989e-04
 531.000 6.69955e-04
 536.000 6.71921e-04
 541.000 6.73887e-04
 546.000 6.75853e-04
 551.000 6.77820e-04
 556.000 6.79786e-04
 561.000 6.81752e-04
 566.000 6.83718e-04
 571.000 6.85685e-04
 576.000 6.87651e-04
 581.000 6.89617e-04
 586.000 6.91583e-04
 591.000 6.93549e-04
 596.000 6.95516e-04
 601.000 6.97482e-04
 606.000 6.99448e-04
 611.000 7.01414e-04
 616.000 7.03381e-04
 621.000 7.05347e-04
 626.000 7.07313e-04
 631.000 7.09279e-04
 636.000 7.11245e-04
 641.000 7.13212e-04
 646.000 7.15178e-04
 651.000 7.17144e-04
 656.000 7.19110e-04
 661.000 7.21077e-04
 666.000 7.23043e-04
 671.000 7.25009e-04
 676.000 7.26975e-04
 681.000 7.28941e-04
 686.000 7.30908e-04
 691.000 7.32874e-04
 696.000 7.34840e-04
 701.000 7.36806e-04
 706.000 7.38773e-04
 711.000 7.40739e-04
