-START-OF-DATA-
   1.000 6.52500e-04
   6.000 6.53734e-04
  11.000 6.54967e-04
  16.000 6.56201e-04
  21.000 6.57434e-04
  26.000 6.58668e-04
  31.000 6.59901e-04
  36.000 6.61135e-04
  41.000 6.62368e-04
  46.000 6.63602e-04
  51.000 6.64836e-04
  56.000 6.66069e-04
  61.000 6.67303e-04
  66.000 6.68536e-04
  71.000 6.69770e-04
  76.000 6.71003e-04
  81.000 6.72237e-04
  86.000 6.73470e-04
  91.000 6.74704e-04
  96.000 6.75938e-04
 101.000 6.77171e-04
 106.000 6.78405e-04
 111.000 6.79638e-04
 116.000 6.80872e-04
 121.000 6.82105e-04
 126.000 6.83339e-04
 131.000 6.84572e-04
 136.000 6.85806e-04
 141.000 6.87040e-04
 146.000 6.88273e-04
 151.000 6.89507e-04
 156.000 6.90740e-04
 161.000 6.91974e-04
 166.000 6.93207e-04
 171.000 6.94441e-04
 176.000 6.95674e-04
 181.000 6.96908e-04
 186.000 6.98142e-04
 191.000 6.99375e-04
 196.000 7.00609e-04
 201.000 7.01842e-04
 206.000 7.03076e-04
 211.000 7.04309e-04
 216.000 7.05543e-04
 221.000 7.06776e-04
 226.000 7.08010e-04
 231.000 7.09244e-04
 236.000 7.10477e-04
 241.000 7.11711e-04
 246.000 7.12944e-04
 251.000 7.14178e-04
 256.000 7.15411e-04
 261.000 7.16645e-04
 266.000 7.17878e-04
 271.000 7.19112e-04
 276.000 7.20346e-04
 281.000 7.21579e-04
 286.000 7.22813e-04
 291.000 7.24046e-04
 296.000 7.25280e-04
 301.000 7.26513e-04
 306.000 7.27747e-04
 311.000 7.28980e-04
 316.000 7.30214e-04
 321.000 7.31448e-04
 326.000 7.32681e-04
 331.000 7.33915e-04
 336.000 7.35148e-04
 341.000 7.36382e-04
 346.000 7.37615e-04
 351.000 7.38849e-04
 356.000 7.40082e-04
 361.000 7.41316e-04
 366.000 7.42550e-04
 371.000 7.43783e-04
 376.000 7.45017e-04
 381.000 7.46250e-04
 386.000 7.47484e-04
 391.000 7.48717e-04
 396.000 7.49951e-04
 401.000 7.51184e-04
 406.000 7.52418e-04
 411.000 7.53652e-04
 416.000 7.54885e-04
 421.000 7.56119e-04
 426.000 7.57352e-04
 431.000 7.58586e-04
 436.000 7.59819e-04
 441.000 7.61053e-04
 446.000 7.62286e-04
 451.000 7.63520e-04
 456.000 7.64754e-04
 461.000 7.65987e-04
