  0.5437  0.5480  0.5493  0.5495  0.5488  0.5477  0.5452  0.5398  0.5338  0.5306  0.5296  0.5346  0.5399  0.5430  0.5452  0.5446  0.5419  0.5409  0.5390  0.5314  0.5212  0.5162  0.5213  0.5336  0.5450  0.5527  0.5538  0.5541  0.5535  0.5495  0.5445  0.5404  0.5379  0.5360  0.5349  0.5384
  0.4811  0.4810  0.4799  0.4782  0.4762  0.4758  0.4745  0.4751  0.4706  0.4591  0.4547  0.4695  0.4711  0.4675  0.4665  0.4591  0.4480  0.4587  0.4766  0.4740  0.4681  0.4943  0.4757  0.4547  0.4495  0.4698  0.4758  0.4800  0.4878  0.4906  0.4863  0.4856  0.4834  0.4686  0.4588  0.4723
  0.4573  0.4565  0.4517  0.4511  0.4431  0.4390  0.4345  0.4358  0.4460  0.4251  0.4167  0.4375  0.4381  0.4238  0.4243  0.4497  0.4514  0.4416  0.4418  0.4380  0.4707  0.5377  0.5440  0.4857  0.4203  0.4249  0.4400  0.4488  0.4499  0.4572  0.4551  0.4576  0.4720  0.4506  0.4375  0.4566
  0.4353  0.4365  0.4346  0.4328  0.4274  0.4204  0.4162  0.4082  0.4183  0.4067  0.3887  0.4051  0.4071  0.3903  0.3839  0.3988  0.4137  0.4022  0.3959  0.3983  0.4627  0.5025  0.5071  0.5072  0.4620  0.4087  0.4085  0.4330  0.4417  0.4484  0.4481  0.4436  0.4566  0.4481  0.4368  0.4411
  0.3869  0.3872  0.3867  0.3823  0.3818  0.3771  0.3782  0.3720  0.3736  0.3763  0.3587  0.3647  0.3671  0.3635  0.3484  0.3426  0.3546  0.3513  0.3604  0.3761  0.4399  0.4919  0.4984  0.4783  0.4559  0.3795  0.3813  0.4433  0.4704  0.4335  0.4271  0.4191  0.4133  0.4149  0.3969  0.3909
  0.3406  0.3375  0.3358  0.3299  0.3301  0.3271  0.3291  0.3260  0.3242  0.3290  0.3259  0.3271  0.3241  0.3301  0.3104  0.3033  0.3097  0.3020  0.3229  0.3623  0.3731  0.4283  0.4330  0.4227  0.4035  0.3509  0.3883  0.4509  0.4220  0.3889  0.3919  0.3882  0.3712  0.3689  0.3486  0.3450
  0.3060  0.3022  0.3000  0.2952  0.2951  0.2917  0.2934  0.2911  0.2906  0.2890  0.2902  0.2924  0.2854  0.2908  0.2714  0.2618  0.2613  0.2609  0.2728  0.3024  0.3004  0.3188  0.3367  0.3660  0.3456  0.3176  0.3585  0.3756  0.3403  0.3452  0.3581  0.3566  0.3406  0.3308  0.3156  0.3141
  0.2805  0.2778  0.2771  0.2739  0.2756  0.2717  0.2739  0.2735  0.2741  0.2711  0.2645  0.2628  0.2554  0.2542  0.2366  0.2222  0.2289  0.2261  0.2208  0.2367  0.2580  0.2741  0.2886  0.3264  0.2996  0.2689  0.3000  0.3023  0.3025  0.3196  0.3252  0.3247  0.3101  0.3016  0.2915  0.2879
  0.2619  0.2594  0.2618  0.2591  0.2638  0.2604  0.2625  0.2646  0.2645  0.2656  0.2522  0.2454  0.2353  0.2299  0.2133  0.1957  0.2149  0.2007  0.1868  0.2070  0.2415  0.2682  0.2756  0.2987  0.2654  0.2264  0.2520  0.2642  0.2805  0.2977  0.2945  0.2963  0.2801  0.2780  0.2707  0.2652
  0.2459  0.2432  0.2482  0.2455  0.2529  0.2503  0.2518  0.2538  0.2535  0.2597  0.2472  0.2417  0.2223  0.2196  0.2025  0.1816  0.2037  0.1900  0.1798  0.2048  0.2248  0.2287  0.2580  0.2750  0.2391  0.2126  0.2225  0.2343  0.2614  0.2761  0.2717  0.2731  0.2552  0.2570  0.2503  0.2469
  0.2189  0.2180  0.2205  0.2198  0.2283  0.2221  0.2282  0.2215  0.2262  0.2362  0.2302  0.2469  0.2166  0.2114  0.1846  0.1678  0.1950  0.1969  0.2060  0.2793  0.2503  0.1863  0.2249  0.2538  0.2296  0.2349  0.2225  0.2249  0.2345  0.2476  0.2513  0.2397  0.2305  0.2292  0.2216  0.2260
  0.2124  0.2108  0.2158  0.2126  0.2216  0.2137  0.2208  0.2148  0.2165  0.2267  0.2200  0.2393  0.2176  0.2110  0.1670  0.1708  0.1933  0.1946  0.2118  0.2696  0.2167  0.1678  0.1926  0.2283  0.2118  0.2072  0.2365  0.2471  0.2214  0.2389  0.2339  0.2280  0.2181  0.2214  0.2149  0.2156
  0.2319  0.2327  0.2401  0.2341  0.2470  0.2350  0.2462  0.2380  0.2367  0.2385  0.2299  0.2420  0.2181  0.2232  0.1601  0.1692  0.1942  0.1979  0.2194  0.2551  0.2000  0.1681  0.1881  0.2233  0.2132  0.2085  0.2356  0.2492  0.2328  0.2427  0.2330  0.2361  0.2273  0.2355  0.2313  0.2347
  0.2567  0.2597  0.2676  0.2596  0.2759  0.2615  0.2759  0.2661  0.2623  0.2564  0.2457  0.2496  0.2199  0.2354  0.1582  0.1672  0.1966  0.2037  0.2259  0.2423  0.1963  0.1805  0.1946  0.2241  0.2211  0.2179  0.2315  0.2443  0.2463  0.2480  0.2380  0.2478  0.2427  0.2544  0.2526  0.2602
  0.2781  0.2795  0.2814  0.2740  0.2890  0.2802  0.2925  0.2862  0.2816  0.2775  0.2654  0.2662  0.2278  0.2363  0.1635  0.1681  0.2020  0.2147  0.2276  0.2390  0.2233  0.2232  0.2139  0.2236  0.2339  0.2284  0.2313  0.2333  0.2423  0.2457  0.2481  0.2536  0.2617  0.2714  0.2722  0.2829
  0.2370  0.2365  0.2373  0.2355  0.2435  0.2386  0.2457  0.2433  0.2418  0.2442  0.2386  0.2506  0.2133  0.2094  0.1809  0.1749  0.2137  0.2125  0.2155  0.2479  0.2600  0.2644  0.2194  0.2206  0.2310  0.2301  0.2319  0.2536  0.2391  0.2285  0.2310  0.2329  0.2354  0.2420  0.2405  0.2417
  0.2219  0.2225  0.2233  0.2234  0.2289  0.2276  0.2321  0.2337  0.2314  0.2339  0.2278  0.2380  0.2143  0.2393  0.2101  0.1930  0.2292  0.2150  0.2173  0.2566  0.2727  0.2533  0.2171  0.2233  0.2329  0.2334  0.2333  0.2526  0.2338  0.2224  0.2231  0.2238  0.2248  0.2277  0.2253  0.2230
  0.2158  0.2186  0.2199  0.2208  0.2252  0.2277  0.2303  0.2364  0.2316  0.2317  0.2224  0.2257  0.2216  0.2935  0.2459  0.2171  0.2474  0.2199  0.2251  0.2658  0.2765  0.2208  0.2115  0.2283  0.2366  0.2374  0.2351  0.2431  0.2273  0.2202  0.2180  0.2185  0.2195  0.2182  0.2154  0.2117
  0.2221  0.2266  0.2296  0.2275  0.2298  0.2216  0.2245  0.2211  0.2204  0.2205  0.2150  0.2334  0.2373  0.2300  0.2064  0.2056  0.2390  0.2453  0.2643  0.2577  0.2078  0.2249  0.2152  0.2155  0.2259  0.2152  0.2212  0.2423  0.2476  0.2277  0.2263  0.2285  0.2330  0.2324  0.2272  0.2209
  0.2047  0.2057  0.2090  0.2040  0.2074  0.1987  0.2020  0.1984  0.1984  0.2012  0.2081  0.2445  0.2053  0.1929  0.2041  0.2160  0.2269  0.2462  0.2742  0.2553  0.1886  0.2151  0.2068  0.2047  0.2176  0.2074  0.2062  0.2174  0.2332  0.2199  0.2137  0.2173  0.2156  0.2173  0.2117  0.2079
  0.1943  0.1923  0.1955  0.1889  0.1928  0.1845  0.1874  0.1848  0.1855  0.1907  0.2020  0.2441  0.1787  0.1711  0.2048  0.2203  0.2138  0.2355  0.2676  0.2476  0.1812  0.2067  0.2024  0.2028  0.2145  0.2067  0.2031  0.2015  0.2208  0.2151  0.2076  0.2121  0.2047  0.2082  0.2020  0.1994
