-START-OF-DATA-
   1.000 8.51321e-04
   6.000 8.51892e-04
  11.000 8.52462e-04
  16.000 8.53033e-04
  21.000 8.53603e-04
  26.000 8.54174e-04
  31.000 8.54744e-04
  36.000 8.55315e-04
  41.000 8.55886e-04
  46.000 8.56456e-04
  51.000 8.57027e-04
  56.000 8.57597e-04
  61.000 8.58168e-04
  66.000 8.58739e-04
  71.000 8.59309e-04
  76.000 8.59880e-04
  81.000 8.60450e-04
  86.000 8.61021e-04
  91.000 8.61591e-04
  96.000 8.62162e-04
 101.000 8.62733e-04
 106.000 8.63303e-04
 111.000 8.63874e-04
 116.000 8.64444e-04
 121.000 8.65015e-04
 126.000 8.65586e-04
 131.000 8.66156e-04
 136.000 8.66727e-04
 141.000 8.67297e-04
 146.000 8.67868e-04
 151.000 8.68438e-04
 156.000 8.69009e-04
 161.000 8.69580e-04
 166.000 8.70150e-04
 171.000 8.70721e-04
 176.000 8.71291e-04
 181.000 8.71862e-04
 186.000 8.72432e-04
 191.000 8.73003e-04
 196.000 8.73574e-04
 201.000 8.74144e-04
 206.000 8.74715e-04
 211.000 8.75285e-04
 216.000 8.75856e-04
 221.000 8.76427e-04
 226.000 8.76997e-04
 231.000 8.77568e-04
 236.000 8.78138e-04
 241.000 8.78709e-04
 246.000 8.79279e-04
 251.000 8.79850e-04
 256.000 8.80421e-04
 261.000 8.80991e-04
 266.000 8.81562e-04
 271.000 8.82132e-04
 276.000 8.82703e-04
 281.000 8.83274e-04
 286.000 8.83844e-04
 291.000 8.84415e-04
 296.000 8.84985e-04
 301.000 8.85556e-04
 306.000 8.86126e-04
 311.000 8.86697e-04
 316.000 8.87268e-04
 321.000 8.87838e-04
 326.000 8.88409e-04
 331.000 8.88979e-04
 336.000 8.89550e-04
 341.000 8.90120e-04
 346.000 8.90691e-04
 351.000 8.91262e-04
 356.000 8.91832e-04
 361.000 8.92403e-04
 366.000 8.92973e-04
 371.000 8.93544e-04
 376.000 8.94115e-04
 381.000 8.94685e-04
 386.000 8.95256e-04
 391.000 8.95826e-04
 396.000 8.96397e-04
 401.000 8.96967e-04
 406.000 8.97538e-04
 411.000 8.98109e-04
 416.000 8.98679e-04
 421.000 8.99250e-04
 426.000 8.99820e-04
 431.000 9.00391e-04
 436.000 9.00962e-04
 441.000 9.01532e-04
 446.000 9.02103e-04
 451.000 9.02673e-04
 456.000 9.03244e-04
 461.000 9.03814e-04
 466.000 9.04385e-04
 471.000 9.04956e-04
 476.000 9.05526e-04
