  0.6000  0.5936  0.5555  0.5367  0.5408  0.5582  0.5313  0.5577  0.6295  0.6296  0.6298  0.6225  0.5844  0.5916  0.5979  0.6015  0.5863  0.5875  0.5885  0.5970  0.5892  0.5904  0.5835  0.5721  0.5928  0.6066  0.5958  0.5947  0.5955  0.5908  0.5926  0.5973  0.6012  0.6028  0.6004  0.5993
  0.4424  0.4340  0.4311  0.4315  0.4348  0.4489  0.4630  0.5094  0.5219  0.5403  0.5807  0.5940  0.6049  0.6122  0.6117  0.6141  0.6176  0.6250  0.6331  0.5915  0.5066  0.4989  0.5794  0.5120  0.5673  0.6079  0.5919  0.5742  0.5746  0.5898  0.5906  0.5452  0.5082  0.4930  0.4725  0.4735
  0.4221  0.4141  0.4104  0.4068  0.4039  0.4024  0.4054  0.4257  0.4464  0.4369  0.5248  0.5520  0.5600  0.5735  0.5779  0.5856  0.5944  0.5979  0.6060  0.5232  0.5231  0.5281  0.5599  0.5570  0.5526  0.5658  0.5440  0.5457  0.5630  0.5651  0.5543  0.4986  0.4293  0.4340  0.4292  0.4274
  0.3845  0.3725  0.3726  0.3681  0.3671  0.3658  0.3609  0.3807  0.4356  0.4282  0.4917  0.5266  0.5291  0.5434  0.5560  0.5623  0.5686  0.5520  0.5155  0.4826  0.5422  0.5456  0.4813  0.5368  0.5342  0.5134  0.5077  0.5300  0.5547  0.5438  0.5479  0.5321  0.4211  0.4033  0.3997  0.3894
  0.3508  0.3411  0.3425  0.3362  0.3332  0.3328  0.3325  0.3407  0.3575  0.3640  0.4284  0.4921  0.4956  0.5021  0.5185  0.5218  0.4985  0.4303  0.3942  0.4034  0.4273  0.4770  0.3933  0.4554  0.4679  0.4626  0.4874  0.5042  0.5142  0.5102  0.5241  0.4977  0.3782  0.3682  0.3623  0.3531
  0.3223  0.3195  0.3150  0.3122  0.3060  0.3009  0.3042  0.3030  0.3114  0.3223  0.3938  0.4578  0.4538  0.4547  0.4613  0.4687  0.4300  0.3409  0.3872  0.3590  0.3865  0.4088  0.3243  0.3527  0.4038  0.4245  0.4499  0.4515  0.4493  0.4549  0.4613  0.3874  0.3244  0.3305  0.3261  0.3254
  0.2931  0.2981  0.2879  0.2890  0.2833  0.2773  0.2822  0.2754  0.2850  0.2812  0.3443  0.4267  0.4184  0.4119  0.4089  0.4104  0.3688  0.2949  0.3421  0.3675  0.3441  0.3458  0.2857  0.2852  0.3610  0.3930  0.3936  0.3847  0.3877  0.3968  0.3664  0.2928  0.2935  0.2976  0.2936  0.2995
  0.2714  0.2789  0.2698  0.2716  0.2697  0.2649  0.2723  0.2649  0.2742  0.2556  0.2774  0.3914  0.3872  0.3686  0.3677  0.3342  0.2850  0.2602  0.2998  0.3322  0.2782  0.2821  0.2567  0.2435  0.3180  0.3587  0.3465  0.3339  0.3424  0.3553  0.3053  0.2588  0.2738  0.2729  0.2709  0.2782
  0.2611  0.2660  0.2617  0.2629  0.2655  0.2618  0.2708  0.2654  0.2742  0.2557  0.2387  0.3501  0.3507  0.3201  0.3280  0.2640  0.2298  0.2427  0.2921  0.2724  0.2465  0.2421  0.2357  0.2199  0.2522  0.3045  0.3146  0.3090  0.3168  0.3309  0.2828  0.2482  0.2578  0.2598  0.2596  0.2664
  0.2588  0.2601  0.2593  0.2616  0.2667  0.2635  0.2713  0.2670  0.2770  0.2589  0.2319  0.3066  0.3074  0.2678  0.2825  0.2288  0.2399  0.2356  0.2660  0.2293  0.2405  0.2461  0.2330  0.2289  0.1786  0.2298  0.2839  0.2994  0.3069  0.3151  0.2628  0.2380  0.2479  0.2577  0.2562  0.2642
  0.2621  0.2649  0.2682  0.2708  0.2719  0.2661  0.2643  0.2607  0.2686  0.2602  0.2324  0.2696  0.2590  0.2127  0.2124  0.2360  0.2243  0.2083  0.2359  0.2255  0.2500  0.2495  0.2231  0.2530  0.2076  0.1858  0.1967  0.2845  0.3036  0.2897  0.2341  0.2356  0.2437  0.2557  0.2532  0.2628
  0.2591  0.2610  0.2667  0.2652  0.2628  0.2554  0.2511  0.2484  0.2506  0.2553  0.2275  0.2449  0.2737  0.2254  0.2253  0.2251  0.2165  0.2965  0.2876  0.2287  0.2351  0.2381  0.2141  0.2306  0.2274  0.2217  0.1998  0.2465  0.2975  0.2748  0.2338  0.2446  0.2409  0.2478  0.2479  0.2547
