-START-OF-DATA-
   1.000 1.02405e-03
   6.000 1.02547e-03
  11.000 1.02689e-03
  16.000 1.02831e-03
  21.000 1.02973e-03
  26.000 1.03115e-03
  31.000 1.03256e-03
  36.000 1.03398e-03
  41.000 1.03540e-03
  46.000 1.03682e-03
  51.000 1.03824e-03
  56.000 1.03966e-03
  61.000 1.04108e-03
  66.000 1.04250e-03
  71.000 1.04392e-03
  76.000 1.04534e-03
  81.000 1.04675e-03
  86.000 1.04817e-03
  91.000 1.04959e-03
  96.000 1.05101e-03
 101.000 1.05243e-03
 106.000 1.05385e-03
 111.000 1.05527e-03
 116.000 1.05669e-03
 121.000 1.05811e-03
 126.000 1.05953e-03
 131.000 1.06095e-03
 136.000 1.06236e-03
 141.000 1.06378e-03
 146.000 1.06520e-03
 151.000 1.06662e-03
 156.000 1.06804e-03
 161.000 1.06946e-03
 166.000 1.07088e-03
 171.000 1.07230e-03
 176.000 1.07372e-03
 181.000 1.07514e-03
 186.000 1.07656e-03
 191.000 1.07797e-03
 196.000 1.07939e-03
 201.000 1.08081e-03
 206.000 1.08223e-03
 211.000 1.08365e-03
 216.000 1.08507e-03
 221.000 1.08649e-03
 226.000 1.08791e-03
 231.000 1.08933e-03
 236.000 1.09075e-03
 241.000 1.09216e-03
 246.000 1.09358e-03
 251.000 1.09500e-03
 256.000 1.09642e-03
 261.000 1.09784e-03
 266.000 1.09926e-03
 271.000 1.10068e-03
 276.000 1.10210e-03
 281.000 1.10352e-03
 286.000 1.10494e-03
 291.000 1.10636e-03
 296.000 1.10777e-03
 301.000 1.10919e-03
 306.000 1.11061e-03
 311.000 1.11203e-03
 316.000 1.11345e-03
 321.000 1.11487e-03
 326.000 1.11629e-03
 331.000 1.11771e-03
 336.000 1.11913e-03
 341.000 1.12055e-03
 346.000 1.12197e-03
 351.000 1.12338e-03
 356.000 1.12480e-03
 361.000 1.12622e-03
 366.000 1.12764e-03
 371.000 1.12906e-03
 376.000 1.13048e-03
 381.000 1.13190e-03
 386.000 1.13332e-03
 391.000 1.13474e-03
 396.000 1.13616e-03
 401.000 1.13757e-03
 406.000 1.13899e-03
 411.000 1.14041e-03
 416.000 1.14183e-03
 421.000 1.14325e-03
 426.000 1.14467e-03
 431.000 1.14609e-03
 436.000 1.14751e-03
 441.000 1.14893e-03
 446.000 1.15035e-03
 451.000 1.15177e-03
 456.000 1.15318e-03
 461.000 1.15460e-03
 466.000 1.15602e-03
 471.000 1.15744e-03
 476.000 1.15886e-03
 481.000 1.16028e-03
 486.000 1.16170e-03
 491.000 1.16312e-03
 496.000 1.16454e-03
 501.000 1.16596e-03
 506.000 1.16737e-03
 511.000 1.16879e-03
 516.000 1.17021e-03
 521.000 1.17163e-03
 526.000 1.17305e-03
 531.000 1.17447e-03
 536.000 1.17589e-03
 541.000 1.17731e-03
 546.000 1.17873e-03
 551.000 1.18015e-03
 556.000 1.18157e-03
 561.000 1.18298e-03
 566.000 1.18440e-03
 571.000 1.18582e-03
 576.000 1.18724e-03
 581.000 1.18866e-03
 586.000 1.19008e-03
 591.000 1.19150e-03
 596.000 1.19292e-03
 601.000 1.19434e-03
 606.000 1.19576e-03
 611.000 1.19718e-03
 616.000 1.19859e-03
 621.000 1.20001e-03
 626.000 1.20143e-03
 631.000 1.20285e-03
 636.000 1.20427e-03
 641.000 1.20569e-03
 646.000 1.20711e-03
 651.000 1.20853e-03
 656.000 1.20995e-03
 661.000 1.21137e-03
 666.000 1.21278e-03
 671.000 1.21420e-03
 676.000 1.21562e-03
 681.000 1.21704e-03
 686.000 1.21846e-03
 691.000 1.21988e-03
 696.000 1.22130e-03
 701.000 1.22272e-03
 706.000 1.22414e-03
 711.000 1.22556e-03
 716.000 1.22698e-03
 721.000 1.22839e-03
 726.000 1.22981e-03
 731.000 1.23123e-03
 736.000 1.23265e-03
 741.000 1.23407e-03
 746.000 1.23549e-03
 751.000 1.23691e-03
