  0.5036  0.4978  0.4982  0.5027  0.5023  0.4709  0.4268  0.4192  0.4180  0.4211  0.4487  0.4582  0.4389  0.4089  0.4482  0.5833  0.4505  0.4997  0.4768  0.4478  0.4442  0.4217  0.4231  0.4965  0.4183  0.3922  0.3891  0.4019  0.4288  0.4541  0.4603  0.4458  0.4346  0.4525  0.4670  0.4723
  0.4363  0.4571  0.4872  0.4599  0.3700  0.3326  0.3149  0.3225  0.3467  0.3610  0.3732  0.4037  0.4303  0.3948  0.5054  0.4607  0.4764  0.4779  0.4453  0.4351  0.3760  0.3585  0.3359  0.3526  0.3590  0.3362  0.3291  0.3531  0.3552  0.3680  0.3688  0.3955  0.3858  0.3681  0.4086  0.4260
  0.4299  0.4337  0.4467  0.4148  0.4180  0.3458  0.2934  0.2996  0.3191  0.3361  0.3503  0.3811  0.4623  0.4442  0.4517  0.4451  0.4377  0.4149  0.4104  0.3578  0.3280  0.3217  0.3086  0.3266  0.3179  0.3177  0.3107  0.3089  0.3187  0.3389  0.3481  0.3735  0.4163  0.4176  0.4228  0.4354
  0.4390  0.4302  0.4200  0.4076  0.4068  0.3771  0.3010  0.2877  0.3006  0.3195  0.3378  0.3610  0.4218  0.4515  0.4435  0.4417  0.4242  0.3823  0.3302  0.3103  0.2960  0.2972  0.2853  0.3099  0.2964  0.2990  0.3076  0.3432  0.3184  0.3602  0.3573  0.3651  0.3718  0.3973  0.4035  0.4349
  0.4371  0.4312  0.4254  0.4155  0.3779  0.3694  0.3173  0.2772  0.2888  0.3057  0.3208  0.3422  0.3685  0.4203  0.4383  0.4364  0.4025  0.3421  0.3432  0.3193  0.2909  0.2699  0.2931  0.2910  0.2981  0.2999  0.3252  0.3270  0.3125  0.3262  0.3341  0.3585  0.3943  0.4067  0.4258  0.4359
  0.4300  0.4233  0.4154  0.4020  0.3644  0.3503  0.3171  0.2933  0.2916  0.3014  0.3147  0.3167  0.3697  0.4227  0.4241  0.4083  0.3655  0.3403  0.2969  0.2712  0.2744  0.2711  0.2891  0.2528  0.2472  0.2788  0.2751  0.2900  0.2702  0.3207  0.3304  0.3686  0.4025  0.4146  0.4240  0.4304
  0.4114  0.4059  0.3963  0.3850  0.3581  0.3058  0.2991  0.2826  0.2777  0.2998  0.2835  0.3236  0.3570  0.3733  0.3701  0.3570  0.3077  0.2813  0.2520  0.2379  0.2712  0.2933  0.2676  0.2329  0.2463  0.2875  0.2705  0.2771  0.2640  0.2986  0.3142  0.3530  0.3935  0.4090  0.4149  0.4150
  0.3873  0.3800  0.3702  0.3652  0.3524  0.3236  0.2901  0.2706  0.2577  0.2927  0.2506  0.2785  0.2969  0.2984  0.3028  0.3076  0.2712  0.2531  0.2599  0.2180  0.2020  0.2401  0.2472  0.2293  0.2531  0.3401  0.3823  0.3416  0.3128  0.2999  0.3067  0.3393  0.3795  0.3943  0.3972  0.3939
  0.3474  0.3426  0.3394  0.3411  0.3353  0.3068  0.2824  0.2644  0.2497  0.2642  0.2312  0.2448  0.2416  0.2419  0.2618  0.2666  0.2323  0.2476  0.2260  0.2327  0.2314  0.2369  0.2233  0.2204  0.2180  0.2677  0.3350  0.3431  0.3897  0.3195  0.3093  0.3373  0.3636  0.3655  0.3632  0.3570
  0.3187  0.3167  0.3207  0.3256  0.3225  0.2968  0.2554  0.2649  0.2381  0.2251  0.2270  0.2233  0.2233  0.2346  0.2518  0.2395  0.2231  0.2124  0.2116  0.2314  0.2223  0.2205  0.2026  0.2154  0.2057  0.2317  0.2941  0.3604  0.3876  0.3413  0.3188  0.3378  0.3491  0.3436  0.3359  0.3260
  0.2910  0.2946  0.3022  0.3080  0.3127  0.2892  0.2486  0.2619  0.2215  0.2089  0.2151  0.2133  0.2182  0.2280  0.2341  0.2196  0.2215  0.2043  0.2241  0.2339  0.2266  0.2129  0.2093  0.1791  0.2037  0.2426  0.2828  0.3694  0.3541  0.3378  0.3231  0.3254  0.3255  0.3156  0.3013  0.2918
  0.2713  0.2782  0.2848  0.2913  0.2967  0.2787  0.2241  0.2277  0.2670  0.1979  0.2046  0.2089  0.2109  0.2184  0.2221  0.2081  0.1944  0.2065  0.2350  0.2422  0.2208  0.1977  0.2054  0.1757  0.1603  0.2595  0.2766  0.3293  0.3194  0.2947  0.3095  0.3073  0.3029  0.2867  0.2735  0.2681
  0.2513  0.2548  0.2591  0.2639  0.2681  0.2553  0.2157  0.1803  0.2618  0.2106  0.1842  0.2043  0.2179  0.2347  0.2358  0.2103  0.1890  0.2158  0.2393  0.2421  0.2203  0.1962  0.2028  0.1851  0.1613  0.2545  0.2405  0.2884  0.2856  0.2883  0.3057  0.2981  0.2791  0.2599  0.2514  0.2487
  0.2348  0.2350  0.2335  0.2330  0.2293  0.2149  0.1962  0.1770  0.1500  0.2923  0.2137  0.2244  0.2560  0.2782  0.2605  0.2141  0.2017  0.2358  0.2503  0.2468  0.2326  0.2371  0.2009  0.1660  0.1667  0.2453  0.1890  0.2386  0.2857  0.2833  0.2988  0.2787  0.2530  0.2385  0.2351  0.2352
  0.2377  0.2340  0.2289  0.2205  0.2093  0.1920  0.1795  0.1705  0.1494  0.2158  0.2785  0.2955  0.2646  0.2821  0.2610  0.2203  0.2155  0.2527  0.2595  0.2483  0.2432  0.2498  0.2103  0.1613  0.1772  0.2332  0.1795  0.2170  0.2640  0.2691  0.2845  0.2635  0.2453  0.2373  0.2365  0.2379
  0.2434  0.2331  0.2200  0.2051  0.1894  0.1736  0.1662  0.1644  0.1962  0.2382  0.2261  0.2804  0.2693  0.2527  0.2431  0.2072  0.2212  0.2653  0.2877  0.2673  0.2511  0.2740  0.2327  0.1762  0.1908  0.2051  0.1955  0.2052  0.2256  0.2593  0.2704  0.2542  0.2469  0.2441  0.2440  0.2451
  0.2097  0.1923  0.1735  0.1605  0.1539  0.1517  0.1562  0.1746  0.2166  0.2754  0.2485  0.2107  0.2667  0.2341  0.2388  0.2238  0.2204  0.2555  0.2554  0.2926  0.2821  0.2788  0.2256  0.1964  0.2111  0.2173  0.2175  0.2328  0.2749  0.2876  0.2512  0.2380  0.2325  0.2278  0.2213  0.2188
  0.1637  0.1523  0.1443  0.1398  0.1399  0.1447  0.1606  0.1865  0.2041  0.2664  0.2802  0.2230  0.2412  0.2151  0.2213  0.2333  0.2281  0.2064  0.2244  0.3115  0.3171  0.2690  0.2268  0.1985  0.2152  0.2230  0.2326  0.2686  0.2743  0.3148  0.2398  0.2189  0.2000  0.1926  0.1801  0.1721
  0.1537  0.1490  0.1476  0.1476  0.1514  0.1603  0.1846  0.2182  0.2446  0.2825  0.3031  0.2509  0.2284  0.2384  0.2132  0.2274  0.2186  0.2078  0.2299  0.3193  0.3379  0.2761  0.1948  0.1997  0.2096  0.2181  0.2281  0.2370  0.2605  0.2964  0.2517  0.2226  0.1882  0.1803  0.1636  0.1567
  0.1764  0.1740  0.1766  0.1860  0.2016  0.2235  0.2586  0.2904  0.3146  0.3128  0.3018  0.2713  0.2603  0.2781  0.2342  0.2180  0.2107  0.2121  0.2280  0.3080  0.3264  0.2737  0.1883  0.2032  0.2054  0.2126  0.2209  0.2229  0.2308  0.2450  0.2592  0.3021  0.2171  0.2077  0.1921  0.1812
