-START-OF-DATA-
   1.000 6.70006e-04
   6.000 6.71569e-04
  11.000 6.73132e-04
  16.000 6.74695e-04
  21.000 6.76257e-04
  26.000 6.77820e-04
  31.000 6.79383e-04
  36.000 6.80946e-04
  41.000 6.82509e-04
  46.000 6.84072e-04
  51.000 6.85635e-04
  56.000 6.87198e-04
  61.000 6.88760e-04
  66.000 6.90323e-04
  71.000 6.91886e-04
  76.000 6.93449e-04
  81.000 6.95012e-04
  86.000 6.96575e-04
  91.000 6.98138e-04
  96.000 6.99700e-04
 101.000 7.01263e-04
 106.000 7.02826e-04
 111.000 7.04389e-04
 116.000 7.05952e-04
 121.000 7.07515e-04
 126.000 7.09078e-04
 131.000 7.10641e-04
 136.000 7.12203e-04
 141.000 7.13766e-04
 146.000 7.15329e-04
 151.000 7.16892e-04
 156.000 7.18455e-04
 161.000 7.20018e-04
 166.000 7.21581e-04
 171.000 7.23143e-04
 176.000 7.24706e-04
 181.000 7.26269e-04
 186.000 7.27832e-04
 191.000 7.29395e-04
 196.000 7.30958e-04
 201.000 7.32521e-04
 206.000 7.34084e-04
 211.000 7.35646e-04
 216.000 7.37209e-04
 221.000 7.38772e-04
 226.000 7.40335e-04
 231.000 7.41898e-04
 236.000 7.43461e-04
 241.000 7.45024e-04
 246.000 7.46586e-04
 251.000 7.48149e-04
 256.000 7.49712e-04
 261.000 7.51275e-04
 266.000 7.52838e-04
 271.000 7.54401e-04
 276.000 7.55964e-04
 281.000 7.57526e-04
 286.000 7.59089e-04
 291.000 7.60652e-04
 296.000 7.62215e-04
 301.000 7.63778e-04
 306.000 7.65341e-04
 311.000 7.66904e-04
 316.000 7.68467e-04
 321.000 7.70029e-04
 326.000 7.71592e-04
 331.000 7.73155e-04
 336.000 7.74718e-04
 341.000 7.76281e-04
 346.000 7.77844e-04
 351.000 7.79407e-04
 356.000 7.80969e-04
 361.000 7.82532e-04
 366.000 7.84095e-04
 371.000 7.85658e-04
 376.000 7.87221e-04
 381.000 7.88784e-04
 386.000 7.90347e-04
 391.000 7.91910e-04
 396.000 7.93472e-04
 401.000 7.95035e-04
 406.000 7.96598e-04
 411.000 7.98161e-04
 416.000 7.99724e-04
 421.000 8.01287e-04
 426.000 8.02850e-04
 431.000 8.04412e-04
 436.000 8.05975e-04
 441.000 8.07538e-04
 446.000 8.09101e-04
 451.000 8.10664e-04
 456.000 8.12227e-04
 461.000 8.13790e-04
 466.000 8.15353e-04
 471.000 8.16915e-04
 476.000 8.18478e-04
 481.000 8.20041e-04
 486.000 8.21604e-04
 491.000 8.23167e-04
 496.000 8.24730e-04
 501.000 8.26293e-04
 506.000 8.27855e-04
 511.000 8.29418e-04
 516.000 8.30981e-04
 521.000 8.32544e-04
 526.000 8.34107e-04
 531.000 8.35670e-04
 536.000 8.37233e-04
 541.000 8.38796e-04
 546.000 8.40358e-04
 551.000 8.41921e-04
 556.000 8.43484e-04
 561.000 8.45047e-04
 566.000 8.46610e-04
 571.000 8.48173e-04
 576.000 8.49736e-04
 581.000 8.51298e-04
 586.000 8.52861e-04
 591.000 8.54424e-04
 596.000 8.55987e-04
 601.000 8.57550e-04
 606.000 8.59113e-04
 611.000 8.60676e-04
 616.000 8.62239e-04
 621.000 8.63801e-04
 626.000 8.65364e-04
 631.000 8.66927e-04
 636.000 8.68490e-04
 641.000 8.70053e-04
 646.000 8.71616e-04
 651.000 8.73179e-04
 656.000 8.74741e-04
 661.000 8.76304e-04
 666.000 8.77867e-04
 671.000 8.79430e-04
 676.000 8.80993e-04
 681.000 8.82556e-04
 686.000 8.84119e-04
 691.000 8.85682e-04
 696.000 8.87244e-04
 701.000 8.88807e-04
 706.000 8.90370e-04
 711.000 8.91933e-04
 716.000 8.93496e-04
 721.000 8.95059e-04
 726.000 8.96622e-04
 731.000 8.98184e-04
 736.000 8.99747e-04
 741.000 9.01310e-04
 746.000 9.02873e-04
 751.000 9.04436e-04
 756.000 9.05999e-04
 761.000 9.07562e-04
 766.000 9.09124e-04
 771.000 9.10687e-04
 776.000 9.12250e-04
 781.000 9.13813e-04
 786.000 9.15376e-04
 791.000 9.16939e-04
 796.000 9.18502e-04
 801.000 9.20065e-04
 806.000 9.21627e-04
 811.000 9.23190e-04
 816.000 9.24753e-04
 821.000 9.26316e-04
 826.000 9.27879e-04
 831.000 9.29442e-04
 836.000 9.31005e-04
 841.000 9.32567e-04
 846.000 9.34130e-04
 851.000 9.35693e-04
 856.000 9.37256e-04
 861.000 9.38819e-04
 866.000 9.40382e-04
 871.000 9.41945e-04
 876.000 9.43508e-04
 881.000 9.45070e-04
 886.000 9.46633e-04
 891.000 9.48196e-04
 896.000 9.49759e-04
 901.000 9.51322e-04
 906.000 9.52885e-04
 911.000 9.54448e-04
 916.000 9.56010e-04
 921.000 9.57573e-04
 926.000 9.59136e-04
 931.000 9.60699e-04
 936.000 9.62262e-04
 941.000 9.63825e-04
 946.000 9.65388e-04
 951.000 9.66951e-04
 956.000 9.68513e-04
 961.000 9.70076e-04
 966.000 9.71639e-04
 971.000 9.73202e-04
 976.000 9.74765e-04
 981.000 9.76328e-04
 986.000 9.77891e-04
 991.000 9.79453e-04
 996.000 9.81016e-04
1001.000 9.82579e-04
1006.000 9.84142e-04
1011.000 9.85705e-04
1016.000 9.87268e-04
1021.000 9.88831e-04
1026.000 9.90394e-04
1031.000 9.91956e-04
1036.000 9.93519e-04
1041.000 9.95082e-04
1046.000 9.96645e-04
1051.000 9.98208e-04
1056.000 9.99771e-04
1061.000 1.00133e-03
1066.000 1.00290e-03
1071.000 1.00446e-03
1076.000 1.00602e-03
1081.000 1.00759e-03
1086.000 1.00915e-03
1091.000 1.01071e-03
1096.000 1.01227e-03
1101.000 1.01384e-03
1106.000 1.01540e-03
1111.000 1.01696e-03
1116.000 1.01853e-03
1121.000 1.02009e-03
1126.000 1.02165e-03
1131.000 1.02321e-03
1136.000 1.02478e-03
1141.000 1.02634e-03
1146.000 1.02790e-03
1151.000 1.02947e-03
1156.000 1.03103e-03
1161.000 1.03259e-03
1166.000 1.03415e-03
1171.000 1.03572e-03
1176.000 1.03728e-03
1181.000 1.03884e-03
1186.000 1.04041e-03
1191.000 1.04197e-03
1196.000 1.04353e-03
1201.000 1.04509e-03
1206.000 1.04666e-03
1211.000 1.04822e-03
1216.000 1.04978e-03
1221.000 1.05135e-03
1226.000 1.05291e-03
1231.000 1.05447e-03
1236.000 1.05603e-03
1241.000 1.05760e-03
1246.000 1.05916e-03
1251.000 1.06072e-03
1256.000 1.06229e-03
1261.000 1.06385e-03
1266.000 1.06541e-03
1271.000 1.06697e-03
1276.000 1.06854e-03
1281.000 1.07010e-03
1286.000 1.07166e-03
1291.000 1.07323e-03
1296.000 1.07479e-03
1301.000 1.07635e-03
1306.000 1.07791e-03
1311.000 1.07948e-03
1316.000 1.08104e-03
1321.000 1.08260e-03
1326.000 1.08417e-03
1331.000 1.08573e-03
1336.000 1.08729e-03
1341.000 1.08885e-03
1346.000 1.09042e-03
1351.000 1.09198e-03
1356.000 1.09354e-03
1361.000 1.09511e-03
1366.000 1.09667e-03
1371.000 1.09823e-03
1376.000 1.09979e-03
1381.000 1.10136e-03
1386.000 1.10292e-03
1391.000 1.10448e-03
1396.000 1.10605e-03
1401.000 1.10761e-03
1406.000 1.10917e-03
1411.000 1.11073e-03
1416.000 1.11230e-03
1421.000 1.11386e-03
1426.000 1.11542e-03
1431.000 1.11699e-03
1436.000 1.11855e-03
1441.000 1.12011e-03
1446.000 1.12167e-03
1451.000 1.12324e-03
1456.000 1.12480e-03
1461.000 1.12636e-03
1466.000 1.12793e-03
1471.000 1.12949e-03
1476.000 1.13105e-03
1481.000 1.13261e-03
1486.000 1.13418e-03
1491.000 1.13574e-03
