-START-OF-DATA-
   1.000 4.07259e-04
   6.000 4.08022e-04
  11.000 4.08784e-04
  16.000 4.09547e-04
  21.000 4.10309e-04
  26.000 4.11072e-04
  31.000 4.11834e-04
  36.000 4.12597e-04
  41.000 4.13360e-04
  46.000 4.14122e-04
  51.000 4.14885e-04
  56.000 4.15647e-04
  61.000 4.16410e-04
  66.000 4.17172e-04
  71.000 4.17935e-04
  76.000 4.18698e-04
  81.000 4.19460e-04
  86.000 4.20223e-04
  91.000 4.20985e-04
  96.000 4.21748e-04
 101.000 4.22510e-04
 106.000 4.23273e-04
 111.000 4.24035e-04
 116.000 4.24798e-04
 121.000 4.25561e-04
 126.000 4.26323e-04
 131.000 4.27086e-04
 136.000 4.27848e-04
 141.000 4.28611e-04
 146.000 4.29373e-04
 151.000 4.30136e-04
 156.000 4.30899e-04
 161.000 4.31661e-04
 166.000 4.32424e-04
 171.000 4.33186e-04
 176.000 4.33949e-04
 181.000 4.34711e-04
 186.000 4.35474e-04
 191.000 4.36237e-04
 196.000 4.36999e-04
 201.000 4.37762e-04
 206.000 4.38524e-04
 211.000 4.39287e-04
 216.000 4.40049e-04
 221.000 4.40812e-04
 226.000 4.41575e-04
 231.000 4.42337e-04
 236.000 4.43100e-04
 241.000 4.43862e-04
 246.000 4.44625e-04
 251.000 4.45387e-04
 256.000 4.46150e-04
 261.000 4.46913e-04
 266.000 4.47675e-04
 271.000 4.48438e-04
 276.000 4.49200e-04
 281.000 4.49963e-04
 286.000 4.50725e-04
 291.000 4.51488e-04
 296.000 4.52251e-04
 301.000 4.53013e-04
 306.000 4.53776e-04
 311.000 4.54538e-04
 316.000 4.55301e-04
 321.000 4.56063e-04
 326.000 4.56826e-04
 331.000 4.57588e-04
 336.000 4.58351e-04
 341.000 4.59114e-04
 346.000 4.59876e-04
 351.000 4.60639e-04
 356.000 4.61401e-04
 361.000 4.62164e-04
 366.000 4.62926e-04
 371.000 4.63689e-04
 376.000 4.64452e-04
 381.000 4.65214e-04
 386.000 4.65977e-04
 391.000 4.66739e-04
 396.000 4.67502e-04
 401.000 4.68264e-04
 406.000 4.69027e-04
 411.000 4.69790e-04
 416.000 4.70552e-04
 421.000 4.71315e-04
 426.000 4.72077e-04
 431.000 4.72840e-04
 436.000 4.73602e-04
 441.000 4.74365e-04
 446.000 4.75128e-04
 451.000 4.75890e-04
 456.000 4.76653e-04
 461.000 4.77415e-04
 466.000 4.78178e-04
 471.000 4.78940e-04
 476.000 4.79703e-04
 481.000 4.80466e-04
 486.000 4.81228e-04
 491.000 4.81991e-04
 496.000 4.82753e-04
 501.000 4.83516e-04
 506.000 4.84278e-04
 511.000 4.85041e-04
 516.000 4.85803e-04
 521.000 4.86566e-04
 526.000 4.87329e-04
 531.000 4.88091e-04
 536.000 4.88854e-04
 541.000 4.89616e-04
 546.000 4.90379e-04
 551.000 4.91141e-04
 556.000 4.91904e-04
 561.000 4.92667e-04
 566.000 4.93429e-04
 571.000 4.94192e-04
 576.000 4.94954e-04
 581.000 4.95717e-04
 586.000 4.96479e-04
 591.000 4.97242e-04
 596.000 4.98005e-04
 601.000 4.98767e-04
 606.000 4.99530e-04
 611.000 5.00292e-04
 616.000 5.01055e-04
 621.000 5.01817e-04
 626.000 5.02580e-04
 631.000 5.03343e-04
 636.000 5.04105e-04
 641.000 5.04868e-04
 646.000 5.05630e-04
 651.000 5.06393e-04
 656.000 5.07155e-04
 661.000 5.07918e-04
 666.000 5.08681e-04
 671.000 5.09443e-04
 676.000 5.10206e-04
 681.000 5.10968e-04
 686.000 5.11731e-04
 691.000 5.12493e-04
 696.000 5.13256e-04
 701.000 5.14018e-04
 706.000 5.14781e-04
 711.000 5.15544e-04
 716.000 5.16306e-04
 721.000 5.17069e-04
 726.000 5.17831e-04
 731.000 5.18594e-04
 736.000 5.19356e-04
 741.000 5.20119e-04
 746.000 5.20882e-04
 751.000 5.21644e-04
 756.000 5.22407e-04
 761.000 5.23169e-04
 766.000 5.23932e-04
 771.000 5.24694e-04
 776.000 5.25457e-04
 781.000 5.26220e-04
 786.000 5.26982e-04
 791.000 5.27745e-04
 796.000 5.28507e-04
 801.000 5.29270e-04
 806.000 5.30032e-04
 811.000 5.30795e-04
 816.000 5.31558e-04
 821.000 5.32320e-04
 826.000 5.33083e-04
 831.000 5.33845e-04
 836.000 5.34608e-04
 841.000 5.35370e-04
 846.000 5.36133e-04
 851.000 5.36896e-04
 856.000 5.37658e-04
 861.000 5.38421e-04
 866.000 5.39183e-04
 871.000 5.39946e-04
 876.000 5.40708e-04
 881.000 5.41471e-04
 886.000 5.42234e-04
 891.000 5.42996e-04
 896.000 5.43759e-04
 901.000 5.44521e-04
 906.000 5.45284e-04
 911.000 5.46046e-04
 916.000 5.46809e-04
 921.000 5.47571e-04
 926.000 5.48334e-04
 931.000 5.49097e-04
 936.000 5.49859e-04
 941.000 5.50622e-04
 946.000 5.51384e-04
 951.000 5.52147e-04
 956.000 5.52909e-04
 961.000 5.53672e-04
 966.000 5.54435e-04
 971.000 5.55197e-04
 976.000 5.55960e-04
 981.000 5.56722e-04
 986.000 5.57485e-04
 991.000 5.58247e-04
 996.000 5.59010e-04
1001.000 5.59773e-04
1006.000 5.60535e-04
1011.000 5.61298e-04
1016.000 5.62060e-04
1021.000 5.62823e-04
1026.000 5.63585e-04
1031.000 5.64348e-04
1036.000 5.65111e-04
1041.000 5.65873e-04
1046.000 5.66636e-04
1051.000 5.67398e-04
1056.000 5.68161e-04
1061.000 5.68923e-04
1066.000 5.69686e-04
1071.000 5.70449e-04
1076.000 5.71211e-04
1081.000 5.71974e-04
1086.000 5.72736e-04
1091.000 5.73499e-04
1096.000 5.74261e-04
1101.000 5.75024e-04
1106.000 5.75786e-04
1111.000 5.76549e-04
1116.000 5.77312e-04
1121.000 5.78074e-04
1126.000 5.78837e-04
1131.000 5.79599e-04
1136.000 5.80362e-04
1141.000 5.81124e-04
1146.000 5.81887e-04
1151.000 5.82650e-04
1156.000 5.83412e-04
1161.000 5.84175e-04
1166.000 5.84937e-04
1171.000 5.85700e-04
1176.000 5.86462e-04
1181.000 5.87225e-04
1186.000 5.87988e-04
1191.000 5.88750e-04
1196.000 5.89513e-04
1201.000 5.90275e-04
1206.000 5.91038e-04
1211.000 5.91800e-04
1216.000 5.92563e-04
1221.000 5.93326e-04
1226.000 5.94088e-04
1231.000 5.94851e-04
1236.000 5.95613e-04
1241.000 5.96376e-04
1246.000 5.97138e-04
1251.000 5.97901e-04
1256.000 5.98664e-04
1261.000 5.99426e-04
1266.000 6.00189e-04
1271.000 6.00951e-04
1276.000 6.01714e-04
1281.000 6.02476e-04
1286.000 6.03239e-04
1291.000 6.04002e-04
1296.000 6.04764e-04
1301.000 6.05527e-04
1306.000 6.06289e-04
1311.000 6.07052e-04
1316.000 6.07814e-04
1321.000 6.08577e-04
1326.000 6.09339e-04
1331.000 6.10102e-04
1336.000 6.10865e-04
1341.000 6.11627e-04
1346.000 6.12390e-04
1351.000 6.13152e-04
1356.000 6.13915e-04
1361.000 6.14677e-04
1366.000 6.15440e-04
1371.000 6.16203e-04
1376.000 6.16965e-04
1381.000 6.17728e-04
1386.000 6.18490e-04
1391.000 6.19253e-04
1396.000 6.20015e-04
1401.000 6.20778e-04
1406.000 6.21541e-04
1411.000 6.22303e-04
1416.000 6.23066e-04
1421.000 6.23828e-04
1426.000 6.24591e-04
1431.000 6.25353e-04
1436.000 6.26116e-04
1441.000 6.26879e-04
1446.000 6.27641e-04
1451.000 6.28404e-04
1456.000 6.29166e-04
1461.000 6.29929e-04
1466.000 6.30691e-04
1471.000 6.31454e-04
1476.000 6.32217e-04
1481.000 6.32979e-04
1486.000 6.33742e-04
1491.000 6.34504e-04
1496.000 6.35267e-04
1501.000 6.36029e-04
1506.000 6.36792e-04
1511.000 6.37554e-04
1516.000 6.38317e-04
1521.000 6.39080e-04
1526.000 6.39842e-04
1531.000 6.40605e-04
1536.000 6.41367e-04
1541.000 6.42130e-04
1546.000 6.42892e-04
1551.000 6.43655e-04
1556.000 6.44418e-04
1561.000 6.45180e-04
1566.000 6.45943e-04
1571.000 6.46705e-04
1576.000 6.47468e-04
1581.000 6.48230e-04
1586.000 6.48993e-04
1591.000 6.49756e-04
1596.000 6.50518e-04
1601.000 6.51281e-04
1606.000 6.52043e-04
1611.000 6.52806e-04
1616.000 6.53568e-04
1621.000 6.54331e-04
1626.000 6.55094e-04
1631.000 6.55856e-04
1636.000 6.56619e-04
1641.000 6.57381e-04
1646.000 6.58144e-04
1651.000 6.58906e-04
1656.000 6.59669e-04
1661.000 6.60432e-04
1666.000 6.61194e-04
1671.000 6.61957e-04
1676.000 6.62719e-04
1681.000 6.63482e-04
1686.000 6.64244e-04
1691.000 6.65007e-04
1696.000 6.65769e-04
1701.000 6.66532e-04
1706.000 6.67295e-04
1711.000 6.68057e-04
1716.000 6.68820e-04
1721.000 6.69582e-04
1726.000 6.70345e-04
1731.000 6.71107e-04
1736.000 6.71870e-04
1741.000 6.72633e-04
1746.000 6.73395e-04
1751.000 6.74158e-04
1756.000 6.74920e-04
1761.000 6.75683e-04
1766.000 6.76445e-04
1771.000 6.77208e-04
1776.000 6.77971e-04
1781.000 6.78733e-04
1786.000 6.79496e-04
1791.000 6.80258e-04
1796.000 6.81021e-04
1801.000 6.81783e-04
1806.000 6.82546e-04
1811.000 6.83309e-04
1816.000 6.84071e-04
1821.000 6.84834e-04
1826.000 6.85596e-04
1831.000 6.86359e-04
1836.000 6.87121e-04
1841.000 6.87884e-04
1846.000 6.88647e-04
1851.000 6.89409e-04
1856.000 6.90172e-04
1861.000 6.90934e-04
1866.000 6.91697e-04
1871.000 6.92459e-04
1876.000 6.93222e-04
1881.000 6.93985e-04
1886.000 6.94747e-04
1891.000 6.95510e-04
1896.000 6.96272e-04
1901.000 6.97035e-04
1906.000 6.97797e-04
1911.000 6.98560e-04
1916.000 6.99322e-04
1921.000 7.00085e-04
1926.000 7.00848e-04
1931.000 7.01610e-04
1936.000 7.02373e-04
1941.000 7.03135e-04
1946.000 7.03898e-04
1951.000 7.04660e-04
1956.000 7.05423e-04
1961.000 7.06186e-04
1966.000 7.06948e-04
1971.000 7.07711e-04
1976.000 7.08473e-04
1981.000 7.09236e-04
1986.000 7.09998e-04
1991.000 7.10761e-04
1996.000 7.11524e-04
2001.000 7.12286e-04
2006.000 7.13049e-04
2011.000 7.13811e-04
2016.000 7.14574e-04
2021.000 7.15336e-04
2026.000 7.16099e-04
2031.000 7.16862e-04
2036.000 7.17624e-04
2041.000 7.18387e-04
2046.000 7.19149e-04
2051.000 7.19912e-04
2056.000 7.20674e-04
2061.000 7.21437e-04
2066.000 7.22200e-04
2071.000 7.22962e-04
2076.000 7.23725e-04
2081.000 7.24487e-04
2086.000 7.25250e-04
