-START-OF-DATA-
   1.000 1.12976e-03
   6.000 1.13015e-03
  11.000 1.13054e-03
  16.000 1.13093e-03
  21.000 1.13131e-03
  26.000 1.13170e-03
  31.000 1.13209e-03
  36.000 1.13248e-03
  41.000 1.13287e-03
  46.000 1.13326e-03
  51.000 1.13364e-03
  56.000 1.13403e-03
  61.000 1.13442e-03
  66.000 1.13481e-03
  71.000 1.13520e-03
  76.000 1.13559e-03
  81.000 1.13597e-03
  86.000 1.13636e-03
  91.000 1.13675e-03
  96.000 1.13714e-03
 101.000 1.13753e-03
 106.000 1.13792e-03
 111.000 1.13830e-03
 116.000 1.13869e-03
 121.000 1.13908e-03
 126.000 1.13947e-03
 131.000 1.13986e-03
 136.000 1.14025e-03
 141.000 1.14063e-03
 146.000 1.14102e-03
 151.000 1.14141e-03
 156.000 1.14180e-03
 161.000 1.14219e-03
 166.000 1.14258e-03
 171.000 1.14296e-03
 176.000 1.14335e-03
 181.000 1.14374e-03
 186.000 1.14413e-03
 191.000 1.14452e-03
 196.000 1.14491e-03
 201.000 1.14529e-03
 206.000 1.14568e-03
 211.000 1.14607e-03
 216.000 1.14646e-03
 221.000 1.14685e-03
 226.000 1.14724e-03
 231.000 1.14762e-03
 236.000 1.14801e-03
 241.000 1.14840e-03
 246.000 1.14879e-03
 251.000 1.14918e-03
 256.000 1.14957e-03
 261.000 1.14995e-03
 266.000 1.15034e-03
 271.000 1.15073e-03
 276.000 1.15112e-03
 281.000 1.15151e-03
 286.000 1.15190e-03
 291.000 1.15228e-03
 296.000 1.15267e-03
 301.000 1.15306e-03
 306.000 1.15345e-03
 311.000 1.15384e-03
 316.000 1.15423e-03
 321.000 1.15461e-03
 326.000 1.15500e-03
 331.000 1.15539e-03
 336.000 1.15578e-03
 341.000 1.15617e-03
 346.000 1.15656e-03
 351.000 1.15694e-03
 356.000 1.15733e-03
 361.000 1.15772e-03
 366.000 1.15811e-03
 371.000 1.15850e-03
 376.000 1.15889e-03
 381.000 1.15928e-03
 386.000 1.15966e-03
 391.000 1.16005e-03
 396.000 1.16044e-03
 401.000 1.16083e-03
 406.000 1.16122e-03
 411.000 1.16161e-03
 416.000 1.16199e-03
 421.000 1.16238e-03
 426.000 1.16277e-03
 431.000 1.16316e-03
 436.000 1.16355e-03
 441.000 1.16394e-03
 446.000 1.16432e-03
 451.000 1.16471e-03
 456.000 1.16510e-03
 461.000 1.16549e-03
 466.000 1.16588e-03
 471.000 1.16627e-03
 476.000 1.16665e-03
 481.000 1.16704e-03
 486.000 1.16743e-03
 491.000 1.16782e-03
 496.000 1.16821e-03
 501.000 1.16860e-03
 506.000 1.16898e-03
 511.000 1.16937e-03
 516.000 1.16976e-03
 521.000 1.17015e-03
 526.000 1.17054e-03
 531.000 1.17093e-03
 536.000 1.17131e-03
 541.000 1.17170e-03
 546.000 1.17209e-03
 551.000 1.17248e-03
 556.000 1.17287e-03
 561.000 1.17326e-03
 566.000 1.17364e-03
 571.000 1.17403e-03
 576.000 1.17442e-03
 581.000 1.17481e-03
 586.000 1.17520e-03
 591.000 1.17559e-03
 596.000 1.17597e-03
 601.000 1.17636e-03
 606.000 1.17675e-03
