0.0848 0.0841 0.0836 0.0832 0.0827 0.0822 0.0819 0.0816 0.0816 0.0815 0.0817 0.0818 0.0821 0.0824 0.0831 0.0833 0.0832 0.0828 0.0828 0.0829 0      0      0      0      0.0839 0.0836 0.0833 0.0828 0.0833 0.0838 0.0842 0.0848 0.0853 0.0854 0.0853 0.0852
0      0      0      0      0      0      0      0      0      0.0766 0      0      0      0      0      0      0      0      0      0.0861 0.0859 0      0      0.0823 0.0836 0.0829 0.0831 0.0835 0      0      0      0      0      0      0      0
0      0      0      0      0      0      0.0894 0.0878 0.0884 0.0910 0.0855 0.0861 0      0      0      0      0      0      0      0      0.1021 0.1038 0.1034 0.0858 0.0865 0.0833 0      0      0      0      0      0      0      0      0      0
0      0      0      0      0.0980 0.0994 0.1015 0.0995 0.0989 0.0958 0.0942 0.0951 0.1002 0      0      0      0      0      0      0      0.1118 0.1104 0.1111 0.1100 0.0996 0      0      0      0      0      0      0      0      0      0      0
0      0      0      0      0.1145 0.1133 0.1109 0.1099 0.1086 0.1072 0.1055 0.1050 0.1064 0.1130 0      0      0      0      0      0      0.1243 0.1200 0.1196 0.1195 0.1200 0.1248 0      0      0      0      0      0      0      0      0      0
0      0      0      0.1337 0.1325 0.1278 0.1237 0.1212 0.1194 0.1179 0.1161 0.1148 0.1153 0.1190 0      0      0      0      0      0.1334 0.1337 0.1312 0.1297 0.1286 0.1294 0.1315 0      0      0      0      0      0      0      0      0      0
0      0      0      0.1440 0.1419 0.1378 0.1338 0.1313 0.1290 0.1271 0.1256 0.1244 0.1232 0.1262 0      0      0      0      0.1435 0.1429 0.1416 0.1408 0.1397 0.1377 0.1366 0      0.1531 0.1574 0      0      0      0      0      0      0      0
0      0      0      0.1504 0.1498 0.1463 0.1428 0.1398 0.1369 0.1351 0.1337 0.1328 0.1298 0.1282 0      0      0      0      0.1516 0.1520 0.1513 0.1508 0.1489 0.1451 0.1414 0.1519 0.1545 0.1598 0.1640 0.1679 0      0      0      0      0      0
0      0      0.1534 0.1559 0.1559 0.1531 0.1503 0.1469 0.1438 0.1422 0.1421 0.1410 0.1357 0.1324 0.1389 0      0      0      0.1596 0.1599 0.1597 0.1592 0.1557 0.1489 0.1468 0      0      0.1671 0.1683 0      0      0      0      0      0      0
0      0      0.1537 0.1597 0.1597 0.1586 0.1567 0.1520 0.1487 0.1477 0.1466 0.1433 0.1395 0.1363 0.1428 0      0.1578 0.1582 0.1614 0.1628 0.1626 0.1606 0.1561 0.1519 0.1567 0      0      0      0      0      0      0      0      0      0      0
0      0      0.1591 0.1598 0.1589 0.1568 0.1552 0.1526 0.1507 0.1497 0.1483 0.1458 0.1444 0.1419 0.1487 0      0.1608 0.1590 0.1608 0.1626 0.1623 0.1597 0.1566 0.1570 0.1635 0      0      0      0      0      0      0.1651 0.1666 0      0      0
0      0.1613 0.1615 0.1616 0.1600 0.1582 0.1568 0.1558 0.1549 0.1543 0.1532 0.1512 0.1500 0.1486 0.1543 0      0.1637 0.1614 0.1620 0.1635 0.1636 0.1624 0.1612 0.1616 0.1646 0      0      0      0      0      0      0.1610 0.1651 0      0      0
0      0.1625 0.1633 0.1625 0.1613 0.1603 0.1592 0.1580 0.1569 0.1559 0.1551 0.1542 0.1540 0.1547 0.1593 0.1674 0      0.1608 0.1625 0.1635 0.1641 0.1643 0.1640 0.1633 0.1640 0      0      0      0      0      0      0.1578 0.1623 0      0.1624 0.1709
0      0.1647 0.1644 0.1632 0.1619 0.1606 0.1594 0.1581 0.1567 0.1557 0.1549 0.1543 0.1545 0.1558 0.1593 0.1650 0.1539 0      0.1608 0.1621 0.1637 0.1644 0.1646 0.1646 0.1613 0      0      0      0      0      0      0.1574 0.1630 0.1680 0.1655 0.1708
0      0.1688 0.1648 0.1640 0.1622 0.1606 0.1589 0.1573 0.1556 0.1544 0.1537 0.1529 0.1532 0.1538 0.1573 0.1607 0.1574 0.1570 0      0.1606 0.1623 0.1634 0.1639 0.1653 0.1560 0      0      0      0      0      0      0.1624 0.1662 0.1692 0.1672 0.1638
0      0.1711 0.1637 0.1649 0.1626 0.1599 0.1580 0.1556 0.1535 0.1518 0.1514 0.1509 0.1503 0.1518 0.1550 0.1554 0.1473 0.1493 0      0      0.1620 0.1625 0.1629 0.1637 0.1502 0      0      0      0      0      0      0.1672 0.1689 0.1668 0.1671 0.1685
0      0.1705 0.1613 0.1644 0.1627 0.1598 0.1583 0.1562 0.1538 0.1514 0.1508 0.1496 0.1482 0.1488 0.1506 0.1538 0.1547 0.1561 0      0      0.1645 0.1637 0.1612 0.1624 0.1611 0.1661 0.1702 0      0      0      0.1712 0.1704 0.1709 0.1699 0.1709 0.1671
0      0      0.1622 0.1665 0.1618 0.1605 0.1600 0.1593 0.1579 0.1557 0.1551 0.1526 0.1518 0.1499 0.1485 0.1495 0.1526 0.1551 0      0      0      0.1650 0.1631 0.1629 0.1641 0.1679 0.1621 0      0      0      0.1684 0.1658 0.1679 0.1696 0.1708 0.1678
0      0      0.1648 0.1648 0.1653 0.1595 0.1589 0.1599 0.1597 0.1566 0.1554 0.1529 0.1527 0.1513 0.1502 0.1476 0.1472 0.1448 0      0      0      0.1668 0.1627 0.1604 0.1609 0.1647 0.1615 0      0      0      0.1679 0.1641 0.1623 0.1642 0.1656 0.1659
0.1540 0      0.1686 0.1659 0.1681 0.1601 0.1584 0.1590 0.1595 0.1561 0.1540 0.1510 0.1499 0.1481 0.1466 0.1450 0.1447 0.1446 0      0      0      0      0.1616 0.1553 0.1532 0.1566 0.1657 0      0      0      0.1673 0.1634 0.1611 0.1593 0.1572 0.1590
0.1553 0      0.1723 0.1705 0.1690 0.1621 0.1606 0.1607 0.1613 0.1594 0.1576 0.1545 0.1525 0.1500 0.1480 0.1470 0.1490 0.1516 0      0      0      0      0.1635 0.1569 0.1527 0.1566 0.1660 0      0      0      0.1651 0.1618 0.1601 0.1578 0.1569 0.1576
0.1605 0.1682 0      0      0.1688 0.1628 0.1613 0.1616 0.1617 0.1613 0.1600 0.1578 0.1563 0.1547 0.1535 0.1534 0.1552 0.1568 0      0      0      0      0.1662 0.1622 0.1602 0.1605 0.1596 0      0      0      0.1637 0.1613 0.1602 0.1583 0.1574 0.1594
0.1631 0.1636 0      0      0.1663 0.1626 0.1619 0.1626 0.1625 0.1623 0.1612 0.1597 0.1584 0.1573 0.1566 0.1569 0.1584 0.1581 0      0      0      0      0.1673 0.1637 0.1618 0.1592 0.1518 0      0      0      0.1636 0.1621 0.1603 0.1598 0.1598 0.1613
0.1632 0.1626 0      0      0.1644 0.1623 0.1623 0.1629 0.1628 0.1624 0.1616 0.1605 0.1595 0.1584 0.1570 0.1565 0.1568 0.1562 0.1559 0      0      0      0.1674 0.1620 0.1588 0.1551 0.1467 0      0      0      0.1613 0.1617 0.1605 0.1603 0.1606 0.1618
0.1591 0.1607 0      0      0      0.1614 0.1622 0.1625 0.1623 0.1619 0.1614 0.1604 0.1594 0.1575 0.1554 0.1531 0.1517 0.1541 0.1558 0      0      0      0.1661 0.1595 0.1543 0.1516 0.1461 0      0      0.1599 0.1593 0.1609 0.1598 0.1593 0.1593 0.1592
