-START-OF-DATA-
   1.000 1.01456e-03
   6.000 1.01561e-03
  11.000 1.01666e-03
  16.000 1.01771e-03
  21.000 1.01877e-03
  26.000 1.01982e-03
  31.000 1.02087e-03
  36.000 1.02192e-03
  41.000 1.02297e-03
  46.000 1.02402e-03
  51.000 1.02508e-03
  56.000 1.02613e-03
  61.000 1.02718e-03
  66.000 1.02823e-03
  71.000 1.02928e-03
  76.000 1.03033e-03
  81.000 1.03139e-03
  86.000 1.03244e-03
  91.000 1.03349e-03
  96.000 1.03454e-03
 101.000 1.03559e-03
 106.000 1.03664e-03
 111.000 1.03769e-03
 116.000 1.03875e-03
 121.000 1.03980e-03
 126.000 1.04085e-03
 131.000 1.04190e-03
 136.000 1.04295e-03
 141.000 1.04400e-03
 146.000 1.04506e-03
 151.000 1.04611e-03
 156.000 1.04716e-03
 161.000 1.04821e-03
 166.000 1.04926e-03
 171.000 1.05031e-03
 176.000 1.05136e-03
 181.000 1.05242e-03
 186.000 1.05347e-03
 191.000 1.05452e-03
 196.000 1.05557e-03
 201.000 1.05662e-03
 206.000 1.05767e-03
 211.000 1.05873e-03
 216.000 1.05978e-03
 221.000 1.06083e-03
 226.000 1.06188e-03
 231.000 1.06293e-03
 236.000 1.06398e-03
 241.000 1.06504e-03
 246.000 1.06609e-03
 251.000 1.06714e-03
 256.000 1.06819e-03
 261.000 1.06924e-03
 266.000 1.07029e-03
 271.000 1.07134e-03
 276.000 1.07240e-03
 281.000 1.07345e-03
 286.000 1.07450e-03
 291.000 1.07555e-03
 296.000 1.07660e-03
 301.000 1.07765e-03
 306.000 1.07871e-03
 311.000 1.07976e-03
 316.000 1.08081e-03
 321.000 1.08186e-03
 326.000 1.08291e-03
 331.000 1.08396e-03
 336.000 1.08501e-03
 341.000 1.08607e-03
 346.000 1.08712e-03
 351.000 1.08817e-03
 356.000 1.08922e-03
 361.000 1.09027e-03
 366.000 1.09132e-03
 371.000 1.09238e-03
 376.000 1.09343e-03
 381.000 1.09448e-03
 386.000 1.09553e-03
 391.000 1.09658e-03
 396.000 1.09763e-03
