-START-OF-DATA-
0.0         0.00000e+17
1.0         -0.00011e+17
2.0         -0.00022e+17
3.0         -0.00033e+17
4.0         -0.00044e+17
5.0         -0.00055e+17
6.0         -0.00066e+17
7.0         -0.00077e+17
8.0         -0.00088e+17
9.0         -0.00099e+17
10.0        -0.00110e+17
11.0        -0.00121e+17
12.0        -0.00132e+17
13.0        -0.00143e+17
14.0        -0.00154e+17
15.0        -0.00165e+17
16.0        -0.00176e+17
17.0        -0.00187e+17
18.0        -0.00198e+17
19.0        -0.00209e+17
20.0        -0.00220e+17
21.0        -0.00231e+17
22.0        -0.00242e+17
23.0        -0.00253e+17
24.0        -0.00264e+17
25.0        -0.00275e+17
26.0        -0.00286e+17
27.0        -0.00297e+17
28.0        -0.00308e+17
29.0        -0.00319e+17
30.0        -0.00330e+17
31.0        -0.00341e+17
32.0        -0.00352e+17
33.0        -0.00363e+17
34.0        -0.00374e+17
35.0        -0.00385e+17
36.0        -0.00396e+17
37.0        -0.00408e+17
38.0        -0.00419e+17
39.0        -0.00430e+17
40.0        -0.00441e+17
41.0        -0.00452e+17
42.0        -0.00463e+17
43.0        -0.00474e+17
44.0        -0.00485e+17
45.0        -0.00496e+17
46.0        -0.00507e+17
47.0        -0.00518e+17
48.0        -0.00529e+17
49.0        -0.00540e+17
50.0        -0.00551e+17
51.0        -0.00562e+17
52.0        -0.00573e+17
53.0        -0.00584e+17
54.0        -0.00595e+17
55.0        -0.00606e+17
56.0        -0.00617e+17
57.0        -0.00628e+17
58.0        -0.00639e+17
59.0        -0.00650e+17
60.0        -0.00661e+17
61.0        -0.00672e+17
62.0        -0.00683e+17
63.0        -0.00694e+17
64.0        -0.00705e+17
65.0        -0.00716e+17
66.0        -0.00727e+17
67.0        -0.00738e+17
68.0        -0.00749e+17
69.0        -0.00760e+17
70.0        -0.00771e+17
71.0        -0.00782e+17
72.0        -0.00793e+17
73.0        -0.00804e+17
74.0        -0.00815e+17
75.0        -0.00826e+17
76.0        -0.00837e+17
77.0        -0.00848e+17
78.0        -0.00859e+17
79.0        -0.00870e+17
80.0        -0.00881e+17
81.0        -0.00892e+17
82.0        -0.00903e+17
83.0        -0.00914e+17
84.0        -0.00925e+17
85.0        -0.00936e+17
86.0        -0.00947e+17
87.0        -0.00958e+17
88.0        -0.00969e+17
89.0        -0.00980e+17
90.0        -0.00991e+17
91.0        -0.01002e+17
92.0        -0.01013e+17
93.0        -0.01024e+17
94.0        -0.01035e+17
95.0        -0.01046e+17
96.0        -0.01057e+17
97.0        -0.01068e+17
98.0        -0.01079e+17
99.0        -0.01090e+17
100.0       -0.01101e+17
101.0       -0.01112e+17
102.0       -0.01123e+17
103.0       -0.01134e+17
104.0       -0.01145e+17
105.0       -0.01156e+17
106.0       -0.01167e+17
107.0       -0.01178e+17
108.0       -0.01189e+17
109.0       -0.01200e+17
110.0       -0.01211e+17
111.0       -0.01223e+17
112.0       -0.01234e+17
113.0       -0.01245e+17
114.0       -0.01256e+17
115.0       -0.01267e+17
116.0       -0.01278e+17
117.0       -0.01289e+17
