-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.95E-6
2.0         1119.89E-6
3.0         1119.84E-6
4.0         1119.79E-6
5.0         1119.73E-6
6.0         1119.68E-6
7.0         1119.63E-6
8.0         1119.57E-6
9.0         1119.52E-6
10.0        1119.47E-6
11.0        1119.41E-6
12.0        1119.36E-6
13.0        1119.31E-6
14.0        1119.26E-6
15.0        1119.20E-6
16.0        1119.15E-6
17.0        1119.10E-6
18.0        1119.04E-6
19.0        1118.99E-6
20.0        1118.94E-6
21.0        1118.88E-6
22.0        1118.83E-6
23.0        1118.78E-6
24.0        1118.72E-6
25.0        1118.67E-6
26.0        1118.62E-6
27.0        1118.56E-6
28.0        1118.51E-6
29.0        1118.46E-6
30.0        1118.40E-6
31.0        1118.35E-6
32.0        1118.30E-6
33.0        1118.24E-6
34.0        1118.19E-6
35.0        1118.14E-6
36.0        1118.08E-6
37.0        1118.03E-6
38.0        1117.98E-6
39.0        1117.93E-6
40.0        1117.87E-6
41.0        1117.82E-6
42.0        1117.77E-6
43.0        1117.71E-6
44.0        1117.66E-6
45.0        1117.61E-6
46.0        1117.55E-6
47.0        1117.50E-6
48.0        1117.45E-6
49.0        1117.39E-6
50.0        1117.34E-6
51.0        1117.29E-6
52.0        1117.23E-6
53.0        1117.18E-6
54.0        1117.13E-6
55.0        1117.07E-6
56.0        1117.02E-6
57.0        1116.97E-6
58.0        1116.91E-6
59.0        1116.86E-6
60.0        1116.81E-6
61.0        1116.75E-6
62.0        1116.70E-6
63.0        1116.65E-6
64.0        1116.60E-6
65.0        1116.54E-6
66.0        1116.49E-6
67.0        1116.44E-6
68.0        1116.38E-6
69.0        1116.33E-6
70.0        1116.28E-6
71.0        1116.22E-6
72.0        1116.17E-6
73.0        1116.12E-6
74.0        1116.06E-6
75.0        1116.01E-6
76.0        1115.96E-6
77.0        1115.90E-6
78.0        1115.85E-6
79.0        1115.80E-6
80.0        1115.74E-6
81.0        1115.69E-6
82.0        1115.64E-6
83.0        1115.58E-6
84.0        1115.53E-6
85.0        1115.48E-6
86.0        1115.42E-6
87.0        1115.37E-6
88.0        1115.32E-6
89.0        1115.27E-6
90.0        1115.21E-6
91.0        1115.16E-6
92.0        1115.11E-6
93.0        1115.05E-6
94.0        1115.00E-6
95.0        1114.95E-6
96.0        1114.89E-6
97.0        1114.84E-6
98.0        1114.79E-6
99.0        1114.73E-6
100.0       1114.68E-6
101.0       1114.63E-6
102.0       1114.57E-6
103.0       1114.52E-6
104.0       1114.47E-6
105.0       1114.41E-6
106.0       1114.36E-6
107.0       1114.31E-6
108.0       1114.25E-6
109.0       1114.20E-6
110.0       1114.15E-6
111.0       1114.09E-6
112.0       1114.04E-6
113.0       1113.99E-6
114.0       1113.94E-6
115.0       1113.88E-6
116.0       1113.83E-6
117.0       1113.78E-6
118.0       1113.72E-6
119.0       1113.67E-6
120.0       1113.62E-6
121.0       1113.56E-6
122.0       1113.51E-6
123.0       1113.46E-6
124.0       1113.40E-6
125.0       1113.35E-6
126.0       1113.30E-6
127.0       1113.24E-6
128.0       1113.19E-6
129.0       1113.14E-6
130.0       1113.08E-6
131.0       1113.03E-6
132.0       1112.98E-6
133.0       1112.92E-6
134.0       1112.87E-6
135.0       1112.82E-6
136.0       1112.76E-6
137.0       1112.71E-6
138.0       1112.66E-6
139.0       1112.61E-6
140.0       1112.55E-6
141.0       1112.50E-6
142.0       1112.45E-6
143.0       1112.39E-6
144.0       1112.34E-6
145.0       1112.29E-6
146.0       1112.23E-6
147.0       1112.18E-6
148.0       1112.13E-6
149.0       1112.07E-6
150.0       1112.02E-6
151.0       1111.97E-6
152.0       1111.91E-6
153.0       1111.86E-6
154.0       1111.81E-6
155.0       1111.75E-6
156.0       1111.70E-6
157.0       1111.65E-6
158.0       1111.59E-6
159.0       1111.54E-6
160.0       1111.49E-6
161.0       1111.43E-6
162.0       1111.38E-6
163.0       1111.33E-6
164.0       1111.28E-6
165.0       1111.22E-6
166.0       1111.17E-6
167.0       1111.12E-6
168.0       1111.06E-6
169.0       1111.01E-6
170.0       1110.96E-6
171.0       1110.90E-6
172.0       1110.85E-6
173.0       1110.80E-6
174.0       1110.74E-6
175.0       1110.69E-6
176.0       1110.64E-6
177.0       1110.58E-6
178.0       1110.53E-6
179.0       1110.48E-6
180.0       1110.42E-6
181.0       1110.37E-6
182.0       1110.32E-6
183.0       1110.26E-6
184.0       1110.21E-6
185.0       1110.16E-6
186.0       1110.10E-6
187.0       1110.05E-6
188.0       1110.00E-6
189.0       1109.95E-6
190.0       1109.89E-6
191.0       1109.84E-6
192.0       1109.79E-6
193.0       1109.73E-6
194.0       1109.68E-6
195.0       1109.63E-6
196.0       1109.57E-6
197.0       1109.52E-6
198.0       1109.47E-6
199.0       1109.41E-6
200.0       1109.36E-6
201.0       1109.31E-6
202.0       1109.25E-6
203.0       1109.20E-6
204.0       1109.15E-6
205.0       1109.09E-6
206.0       1109.04E-6
207.0       1108.99E-6
208.0       1108.93E-6
209.0       1108.88E-6
210.0       1108.83E-6
211.0       1108.77E-6
212.0       1108.72E-6
213.0       1108.67E-6
214.0       1108.62E-6
215.0       1108.56E-6
216.0       1108.51E-6
217.0       1108.46E-6
218.0       1108.40E-6
219.0       1108.35E-6
220.0       1108.30E-6
221.0       1108.24E-6
222.0       1108.19E-6
223.0       1108.14E-6
224.0       1108.08E-6
225.0       1108.03E-6
226.0       1107.98E-6
227.0       1107.92E-6
228.0       1107.87E-6
229.0       1107.82E-6
230.0       1107.76E-6
231.0       1107.71E-6
232.0       1107.66E-6
233.0       1107.60E-6
234.0       1107.55E-6
235.0       1107.50E-6
236.0       1107.44E-6
237.0       1107.39E-6
238.0       1107.34E-6
239.0       1107.29E-6
240.0       1107.23E-6
241.0       1107.18E-6
242.0       1107.13E-6
243.0       1107.07E-6
244.0       1107.02E-6
245.0       1106.97E-6
246.0       1106.91E-6
247.0       1106.86E-6
248.0       1106.81E-6
249.0       1106.75E-6
250.0       1106.70E-6
251.0       1106.65E-6
252.0       1106.59E-6
253.0       1106.54E-6
254.0       1106.49E-6
255.0       1106.43E-6
256.0       1106.38E-6
257.0       1106.33E-6
258.0       1106.27E-6
259.0       1106.22E-6
260.0       1106.17E-6
261.0       1106.11E-6
262.0       1106.06E-6
263.0       1106.01E-6
264.0       1105.96E-6
265.0       1105.90E-6
266.0       1105.85E-6
267.0       1105.80E-6
268.0       1105.74E-6
269.0       1105.69E-6
270.0       1105.64E-6
271.0       1105.58E-6
272.0       1105.53E-6
273.0       1105.48E-6
274.0       1105.42E-6
275.0       1105.37E-6
276.0       1105.32E-6
277.0       1105.26E-6
278.0       1105.21E-6
279.0       1105.16E-6
280.0       1105.10E-6
281.0       1105.05E-6
282.0       1105.00E-6
283.0       1104.94E-6
284.0       1104.89E-6
285.0       1104.84E-6
286.0       1104.78E-6
287.0       1104.73E-6
288.0       1104.68E-6
289.0       1104.63E-6
290.0       1104.57E-6
291.0       1104.52E-6
292.0       1104.47E-6
293.0       1104.41E-6
294.0       1104.36E-6
295.0       1104.31E-6
296.0       1104.25E-6
297.0       1104.20E-6
298.0       1104.15E-6
299.0       1104.09E-6
300.0       1104.04E-6
301.0       1103.99E-6
302.0       1103.93E-6
303.0       1103.88E-6
304.0       1103.83E-6
305.0       1103.77E-6
306.0       1103.72E-6
307.0       1103.67E-6
308.0       1103.61E-6
309.0       1103.56E-6
310.0       1103.51E-6
311.0       1103.45E-6
312.0       1103.40E-6
313.0       1103.35E-6
314.0       1103.30E-6
315.0       1103.24E-6
316.0       1103.19E-6
317.0       1103.14E-6
318.0       1103.08E-6
319.0       1103.03E-6
320.0       1102.98E-6
321.0       1102.92E-6
322.0       1102.87E-6
323.0       1102.82E-6
324.0       1102.76E-6
325.0       1102.71E-6
326.0       1102.66E-6
327.0       1102.60E-6
328.0       1102.55E-6
329.0       1102.50E-6
330.0       1102.44E-6
331.0       1102.39E-6
332.0       1102.34E-6
333.0       1102.28E-6
334.0       1102.23E-6
335.0       1102.18E-6
336.0       1102.12E-6
337.0       1102.07E-6
338.0       1102.02E-6
339.0       1101.97E-6
340.0       1101.91E-6
341.0       1101.86E-6
342.0       1101.81E-6
343.0       1101.75E-6
344.0       1101.70E-6
345.0       1101.65E-6
346.0       1101.59E-6
347.0       1101.54E-6
348.0       1101.49E-6
349.0       1101.43E-6
350.0       1101.38E-6
351.0       1101.33E-6
352.0       1101.27E-6
353.0       1101.22E-6
354.0       1101.17E-6
355.0       1101.11E-6
356.0       1101.06E-6
357.0       1101.01E-6
358.0       1100.95E-6
359.0       1100.90E-6
360.0       1100.85E-6
361.0       1100.79E-6
362.0       1100.74E-6
363.0       1100.69E-6
364.0       1100.64E-6
365.0       1100.58E-6
366.0       1100.53E-6
367.0       1100.48E-6
368.0       1100.42E-6
369.0       1100.37E-6
370.0       1100.32E-6
371.0       1100.26E-6
372.0       1100.21E-6
373.0       1100.16E-6
374.0       1100.10E-6
375.0       1100.05E-6
376.0       1100.00E-6
377.0       1099.94E-6
378.0       1099.89E-6
379.0       1099.84E-6
380.0       1099.78E-6
381.0       1099.73E-6
382.0       1099.68E-6
383.0       1099.62E-6
384.0       1099.57E-6
385.0       1099.52E-6
386.0       1099.46E-6
387.0       1099.41E-6
388.0       1099.36E-6
389.0       1099.31E-6
390.0       1099.25E-6
391.0       1099.20E-6
392.0       1099.15E-6
393.0       1099.09E-6
394.0       1099.04E-6
395.0       1098.99E-6
396.0       1098.93E-6
397.0       1098.88E-6
398.0       1098.83E-6
399.0       1098.77E-6
400.0       1098.72E-6
401.0       1098.67E-6
402.0       1098.61E-6
403.0       1098.56E-6
404.0       1098.51E-6
405.0       1098.45E-6
406.0       1098.40E-6
407.0       1098.35E-6
408.0       1098.29E-6
409.0       1098.24E-6
410.0       1098.19E-6
411.0       1098.13E-6
412.0       1098.08E-6
413.0       1098.03E-6
414.0       1097.98E-6
415.0       1097.92E-6
416.0       1097.87E-6
417.0       1097.82E-6
418.0       1097.76E-6
419.0       1097.71E-6
420.0       1097.66E-6
421.0       1097.60E-6
422.0       1097.55E-6
423.0       1097.50E-6
424.0       1097.44E-6
425.0       1097.39E-6
426.0       1097.34E-6
427.0       1097.28E-6
428.0       1097.23E-6
429.0       1097.18E-6
430.0       1097.12E-6
431.0       1097.07E-6
432.0       1097.02E-6
433.0       1096.96E-6
434.0       1096.91E-6
435.0       1096.86E-6
436.0       1096.80E-6
437.0       1096.75E-6
438.0       1096.70E-6
439.0       1096.65E-6
440.0       1096.59E-6
441.0       1096.54E-6
442.0       1096.49E-6
443.0       1096.43E-6
444.0       1096.38E-6
445.0       1096.33E-6
446.0       1096.27E-6
447.0       1096.22E-6
448.0       1096.17E-6
449.0       1096.11E-6
450.0       1096.06E-6
451.0       1096.01E-6
452.0       1095.95E-6
453.0       1095.90E-6
454.0       1095.85E-6
455.0       1095.79E-6
456.0       1095.74E-6
457.0       1095.69E-6
458.0       1095.63E-6
459.0       1095.58E-6
460.0       1095.53E-6
461.0       1095.47E-6
462.0       1095.42E-6
463.0       1095.37E-6
464.0       1095.32E-6
465.0       1095.26E-6
466.0       1095.21E-6
467.0       1095.16E-6
468.0       1095.10E-6
469.0       1095.05E-6
470.0       1095.00E-6
471.0       1094.94E-6
472.0       1094.89E-6
473.0       1094.84E-6
474.0       1094.78E-6
475.0       1094.73E-6
476.0       1094.68E-6
477.0       1094.62E-6
478.0       1094.57E-6
479.0       1094.52E-6
480.0       1094.46E-6
481.0       1094.41E-6
482.0       1094.36E-6
483.0       1094.30E-6
484.0       1094.25E-6
485.0       1094.20E-6
486.0       1094.14E-6
487.0       1094.09E-6
488.0       1094.04E-6
489.0       1093.99E-6
490.0       1093.93E-6
491.0       1093.88E-6
492.0       1093.83E-6
493.0       1093.77E-6
494.0       1093.72E-6
495.0       1093.67E-6
496.0       1093.61E-6
497.0       1093.56E-6
498.0       1093.51E-6
499.0       1093.45E-6
500.0       1093.40E-6
501.0       1093.35E-6
502.0       1093.29E-6
503.0       1093.24E-6
504.0       1093.19E-6
505.0       1093.13E-6
506.0       1093.08E-6
507.0       1093.03E-6
508.0       1092.97E-6
509.0       1092.92E-6
510.0       1092.87E-6
511.0       1092.81E-6
512.0       1092.76E-6
513.0       1092.71E-6
514.0       1092.66E-6
515.0       1092.60E-6
516.0       1092.55E-6
517.0       1092.50E-6
518.0       1092.44E-6
519.0       1092.39E-6
520.0       1092.34E-6
521.0       1092.28E-6
522.0       1092.23E-6
523.0       1092.18E-6
524.0       1092.12E-6
525.0       1092.07E-6
526.0       1092.02E-6
527.0       1091.96E-6
528.0       1091.91E-6
529.0       1091.86E-6
530.0       1091.80E-6
