  0.6574  0.6534  0.6186  0.6129  0.6237  0.6521  0.6536  0.6252  0.6204  0.6208  0.6225  0.6233  0.6237  0.6199  0.6163  0.6294  0.6387  0.6372  0.6194  0.6050  0.6174  0.6247  0.6274  0.6276  0.6298  0.6299  0.6255  0.6205  0.6199  0.6231  0.6298  0.6353  0.6425  0.6480  0.6522  0.6542
  0.5170  0.5172  0.5193  0.5193  0.5236  0.5381  0.5489  0.5603  0.5872  0.6241  0.6003  0.5998  0.6379  0.5843  0.5668  0.6068  0.6171  0.6219  0.6283  0.5789  0.5938  0.6226  0.6094  0.5983  0.5960  0.5931  0.5799  0.5784  0.5929  0.6118  0.6227  0.6228  0.5958  0.5832  0.5581  0.5228
  0.4754  0.4750  0.4764  0.4715  0.4696  0.4773  0.4809  0.4852  0.5096  0.5269  0.5230  0.5558  0.6073  0.5969  0.5891  0.5977  0.6051  0.6041  0.6113  0.6124  0.6169  0.6130  0.6078  0.5951  0.5854  0.5818  0.5758  0.5805  0.5857  0.5864  0.5705  0.5463  0.5366  0.5404  0.5275  0.4885
  0.4443  0.4377  0.4363  0.4343  0.4287  0.4285  0.4228  0.4245  0.4699  0.4841  0.4532  0.4965  0.5668  0.5669  0.5694  0.5706  0.5754  0.5745  0.5741  0.5850  0.5794  0.5711  0.5721  0.5611  0.5498  0.5552  0.5612  0.5617  0.5530  0.5600  0.5724  0.5851  0.5761  0.5559  0.4983  0.4643
  0.4120  0.4105  0.4076  0.4067  0.4009  0.3936  0.3862  0.3823  0.4005  0.3974  0.3723  0.4126  0.4915  0.5095  0.5068  0.5081  0.5139  0.5121  0.5045  0.5243  0.5247  0.5150  0.5144  0.5038  0.4984  0.5050  0.5089  0.5070  0.5058  0.5137  0.5316  0.5602  0.5612  0.5242  0.4410  0.4227
  0.3753  0.3807  0.3766  0.3710  0.3674  0.3569  0.3531  0.3461  0.3454  0.3601  0.3192  0.3185  0.3857  0.4449  0.4380  0.4405  0.4557  0.4472  0.4358  0.4580  0.4622  0.4565  0.4586  0.4423  0.4404  0.4486  0.4427  0.4463  0.4576  0.4508  0.4644  0.5040  0.5038  0.4246  0.3659  0.3787
  0.3369  0.3408  0.3358  0.3271  0.3266  0.3174  0.3171  0.3091  0.3047  0.3112  0.2840  0.2604  0.3142  0.3859  0.3813  0.3822  0.4029  0.3773  0.3583  0.4051  0.3798  0.3631  0.3984  0.3902  0.3885  0.3959  0.3857  0.3874  0.4036  0.3957  0.4027  0.4098  0.3768  0.3380  0.3185  0.3359
  0.3040  0.3019  0.2982  0.2896  0.2916  0.2876  0.2873  0.2810  0.2732  0.2583  0.2617  0.2491  0.3003  0.3451  0.3410  0.3439  0.3588  0.3099  0.2915  0.3361  0.2879  0.2714  0.3011  0.3407  0.3501  0.3532  0.3463  0.3464  0.3566  0.3571  0.3625  0.3207  0.2847  0.2888  0.2895  0.3016
  0.2809  0.2750  0.2746  0.2679  0.2699  0.2712  0.2688  0.2654  0.2540  0.2373  0.2352  0.2423  0.3045  0.3224  0.3176  0.3232  0.3282  0.2668  0.2428  0.2613  0.2285  0.2262  0.2158  0.2875  0.3217  0.3246  0.3230  0.3246  0.3273  0.3332  0.3318  0.2657  0.2590  0.2685  0.2713  0.2779
  0.2666  0.2614  0.2645  0.2616  0.2604  0.2630  0.2592  0.2583  0.2455  0.2319  0.1944  0.2075  0.2947  0.3098  0.3053  0.3105  0.3107  0.2562  0.2059  0.2122  0.2180  0.2211  0.1946  0.2328  0.2955  0.3086  0.3094  0.3131  0.3135  0.3190  0.2989  0.2383  0.2457  0.2538  0.2613  0.2624
