  0.6489  0.6469  0.6197  0.6128  0.6173  0.6242  0.6060  0.6211  0.6334  0.6199  0.6183  0.6134  0.5944  0.6005  0.6010  0.6058  0.5986  0.6103  0.6168  0.6191  0.6276  0.6281  0.6308  0.6190  0.6170  0.6074  0.5973  0.5941  0.5858  0.5847  0.5906  0.6013  0.6103  0.6178  0.6286  0.6409
  0.5343  0.5379  0.5374  0.5355  0.5326  0.5329  0.5305  0.5416  0.5198  0.5285  0.5631  0.5742  0.5763  0.5715  0.5698  0.5825  0.5939  0.6053  0.6130  0.5759  0.5364  0.5434  0.5950  0.5447  0.5590  0.5734  0.5703  0.5584  0.5535  0.5719  0.5860  0.5728  0.5756  0.5497  0.5418  0.5518
  0.5162  0.5175  0.5129  0.5074  0.5012  0.4976  0.4923  0.4808  0.4612  0.4418  0.5184  0.5289  0.5325  0.5300  0.5266  0.5423  0.5587  0.5764  0.5858  0.5160  0.5253  0.5221  0.5551  0.5495  0.5358  0.5310  0.4991  0.4923  0.5144  0.5444  0.5498  0.5306  0.5016  0.4917  0.4979  0.5131
  0.4728  0.4664  0.4658  0.4592  0.4580  0.4546  0.4473  0.4535  0.4798  0.4438  0.4920  0.5098  0.5127  0.5228  0.5228  0.5322  0.5539  0.5468  0.5139  0.4830  0.5442  0.5518  0.4994  0.5439  0.5383  0.5032  0.4760  0.4968  0.5293  0.5374  0.5398  0.5461  0.4748  0.4697  0.4746  0.4745
  0.4446  0.4343  0.4332  0.4214  0.4206  0.4162  0.4122  0.4086  0.4078  0.3911  0.4354  0.4771  0.4835  0.4990  0.5137  0.5202  0.5066  0.4416  0.4072  0.4105  0.4410  0.4899  0.4340  0.4770  0.4728  0.4598  0.4731  0.4937  0.5047  0.5190  0.5298  0.5174  0.4386  0.4466  0.4449  0.4442
  0.4177  0.4101  0.3986  0.3857  0.3810  0.3725  0.3751  0.3641  0.3582  0.3516  0.3801  0.4236  0.4421  0.4598  0.4653  0.4737  0.4289  0.3510  0.3808  0.3524  0.3829  0.4003  0.3577  0.3826  0.4003  0.4041  0.4232  0.4210  0.4249  0.4824  0.4927  0.4319  0.4010  0.4185  0.4162  0.4219
  0.3700  0.3684  0.3483  0.3413  0.3351  0.3266  0.3310  0.3163  0.3129  0.2920  0.3134  0.3638  0.3953  0.4141  0.3944  0.3983  0.3605  0.2885  0.3280  0.3319  0.3281  0.3359  0.3013  0.3062  0.3395  0.3473  0.3430  0.3316  0.3500  0.4340  0.4169  0.3589  0.3809  0.3869  0.3816  0.3853
  0.3159  0.3154  0.2966  0.2967  0.2918  0.2882  0.2901  0.2754  0.2726  0.2406  0.2441  0.3124  0.3492  0.3554  0.3291  0.3073  0.2837  0.2482  0.2744  0.2837  0.2611  0.2767  0.2554  0.2476  0.2832  0.2940  0.2749  0.2642  0.2921  0.3837  0.3627  0.3257  0.3613  0.3477  0.3380  0.3352
  0.2754  0.2732  0.2607  0.2644  0.2610  0.2630  0.2624  0.2518  0.2489  0.2256  0.2069  0.2702  0.3021  0.2931  0.2715  0.2336  0.2329  0.2294  0.2427  0.2326  0.2280  0.2316  0.2220  0.2070  0.2277  0.2446  0.2314  0.2249  0.2518  0.3442  0.3378  0.3028  0.3318  0.3066  0.2963  0.2897
  0.2549  0.2523  0.2455  0.2484  0.2462  0.2524  0.2512  0.2472  0.2432  0.2283  0.2047  0.2324  0.2523  0.2407  0.2198  0.2018  0.2363  0.2098  0.2062  0.2104  0.2229  0.2300  0.2125  0.1945  0.1783  0.2019  0.2080  0.2087  0.2340  0.3188  0.3078  0.2777  0.2971  0.2737  0.2675  0.2608
