  0.3381  0.3416  0.3404  0.3321  0.3153  0.3141  0.2961  0.2936  0.2970  0.3000  0.2989  0.2991  0.3054  0.2969  0.3125  0.3216  0.3263  0.3267  0.3272  0.3350  0.3369  0.3377  0.3357  0.3342  0.3340  0.3383  0.3320  0.3233  0.3190  0.3062  0.2940  0.2904  0.3097  0.3219  0.3260  0.3337
  0.4092  0.3925  0.3825  0.3594  0.3461  0.3359  0.2874  0.2423  0.2542  0.2615  0.2540  0.2603  0.2655  0.2713  0.2754  0.2710  0.3099  0.2979  0.3002  0.2997  0.3014  0.2897  0.2875  0.2785  0.2925  0.2917  0.2858  0.2665  0.2793  0.3077  0.3232  0.3204  0.3322  0.3540  0.3880  0.4081
  0.4205  0.4179  0.4120  0.3978  0.3765  0.3620  0.2933  0.2407  0.2143  0.2300  0.2326  0.2407  0.2544  0.3010  0.3032  0.3162  0.3274  0.3293  0.2663  0.2496  0.2486  0.2440  0.2346  0.2305  0.2247  0.2261  0.2255  0.2488  0.2665  0.2906  0.3120  0.3518  0.3802  0.3928  0.4176  0.4231
  0.4118  0.4073  0.4037  0.3980  0.3831  0.3561  0.3014  0.2372  0.2019  0.2154  0.2302  0.2429  0.2719  0.2922  0.3404  0.3450  0.3469  0.3044  0.2513  0.2364  0.2337  0.2297  0.2220  0.2100  0.2093  0.2337  0.2221  0.2251  0.2286  0.2602  0.3015  0.3759  0.4050  0.4156  0.4175  0.4160
  0.3893  0.3841  0.3769  0.3706  0.3614  0.3385  0.3203  0.2367  0.1900  0.1971  0.2133  0.2316  0.2620  0.2818  0.3397  0.3598  0.3188  0.2889  0.2474  0.2408  0.2303  0.2240  0.2201  0.2110  0.2241  0.2325  0.2197  0.2125  0.2168  0.2531  0.3048  0.3739  0.3988  0.4046  0.4019  0.3961
  0.3540  0.3439  0.3349  0.3293  0.3245  0.3195  0.3054  0.2064  0.1707  0.1795  0.2058  0.2183  0.2611  0.2910  0.3289  0.3297  0.2763  0.2645  0.2346  0.2172  0.2150  0.1958  0.2002  0.1928  0.2043  0.1745  0.1634  0.1954  0.2089  0.2428  0.3131  0.3537  0.3656  0.3717  0.3651  0.3605
  0.3092  0.2993  0.2913  0.2869  0.2839  0.2829  0.2871  0.1936  0.1601  0.1774  0.2003  0.2216  0.2677  0.2833  0.2914  0.2866  0.2621  0.2223  0.2118  0.2042  0.2341  0.1800  0.1682  0.1710  0.1363  0.1252  0.1333  0.1781  0.2201  0.2454  0.2914  0.3125  0.3154  0.3171  0.3152  0.3142
  0.2673  0.2610  0.2560  0.2552  0.2518  0.2492  0.2509  0.1946  0.1558  0.1782  0.1962  0.2163  0.2450  0.2392  0.2356  0.2244  0.1953  0.1835  0.1782  0.1723  0.1966  0.1665  0.1496  0.1292  0.1037  0.0980  0.1136  0.1387  0.1711  0.2389  0.2683  0.2654  0.2622  0.2656  0.2679  0.2678
  0.2300  0.2331  0.2319  0.2297  0.2333  0.2311  0.2357  0.1634  0.1605  0.2019  0.1963  0.2060  0.1921  0.1878  0.1823  0.1890  0.1680  0.1524  0.1591  0.1521  0.1740  0.1675  0.1526  0.1266  0.0853  0.0874  0.1027  0.1189  0.1594  0.2210  0.2225  0.2197  0.2198  0.2210  0.2279  0.2308
  0.2153  0.2209  0.2245  0.2261  0.2323  0.2324  0.2154  0.2010  0.1916  0.1836  0.1863  0.1752  0.1649  0.1702  0.1597  0.1426  0.1452  0.1526  0.1568  0.1506  0.1556  0.1385  0.1441  0.1007  0.0821  0.0865  0.0970  0.1090  0.1779  0.2025  0.2009  0.2042  0.2053  0.2061  0.2118  0.2150
