-START-OF-DATA-
0.0         1400.00E-6
1.0         1400.06E-6
2.0         1400.11E-6
3.0         1400.17E-6
4.0         1400.22E-6
5.0         1400.28E-6
6.0         1400.34E-6
7.0         1400.39E-6
8.0         1400.45E-6
9.0         1400.50E-6
10.0        1400.56E-6
11.0        1400.62E-6
12.0        1400.67E-6
13.0        1400.73E-6
14.0        1400.78E-6
15.0        1400.84E-6
16.0        1400.90E-6
17.0        1400.95E-6
18.0        1401.01E-6
19.0        1401.06E-6
20.0        1401.12E-6
21.0        1401.18E-6
22.0        1401.23E-6
23.0        1401.29E-6
24.0        1401.34E-6
25.0        1401.40E-6
26.0        1401.46E-6
27.0        1401.51E-6
28.0        1401.57E-6
29.0        1401.62E-6
30.0        1401.68E-6
31.0        1401.74E-6
32.0        1401.79E-6
33.0        1401.85E-6
34.0        1401.90E-6
35.0        1401.96E-6
36.0        1402.02E-6
37.0        1402.07E-6
38.0        1402.13E-6
39.0        1402.18E-6
40.0        1402.24E-6
41.0        1402.30E-6
42.0        1402.35E-6
43.0        1402.41E-6
44.0        1402.46E-6
45.0        1402.52E-6
46.0        1402.58E-6
47.0        1402.63E-6
48.0        1402.69E-6
49.0        1402.74E-6
50.0        1402.80E-6
51.0        1402.86E-6
52.0        1402.91E-6
53.0        1402.97E-6
54.0        1403.02E-6
55.0        1403.08E-6
56.0        1403.14E-6
57.0        1403.19E-6
58.0        1403.25E-6
59.0        1403.30E-6
60.0        1403.36E-6
61.0        1403.42E-6
62.0        1403.47E-6
63.0        1403.53E-6
64.0        1403.58E-6
65.0        1403.64E-6
66.0        1403.70E-6
67.0        1403.75E-6
68.0        1403.81E-6
69.0        1403.86E-6
70.0        1403.92E-6
71.0        1403.98E-6
72.0        1404.03E-6
73.0        1404.09E-6
74.0        1404.14E-6
75.0        1404.20E-6
76.0        1404.26E-6
77.0        1404.31E-6
78.0        1404.37E-6
79.0        1404.42E-6
80.0        1404.48E-6
81.0        1404.54E-6
82.0        1404.59E-6
83.0        1404.65E-6
84.0        1404.70E-6
85.0        1404.76E-6
86.0        1404.82E-6
87.0        1404.87E-6
88.0        1404.93E-6
89.0        1404.98E-6
90.0        1405.04E-6
91.0        1405.10E-6
92.0        1405.15E-6
93.0        1405.21E-6
94.0        1405.26E-6
95.0        1405.32E-6
96.0        1405.38E-6
97.0        1405.43E-6
98.0        1405.49E-6
99.0        1405.54E-6
100.0       1405.60E-6
101.0       1405.66E-6
102.0       1405.71E-6
103.0       1405.77E-6
104.0       1405.82E-6
105.0       1405.88E-6
106.0       1405.94E-6
107.0       1405.99E-6
108.0       1406.05E-6
109.0       1406.10E-6
110.0       1406.16E-6
111.0       1406.22E-6
112.0       1406.27E-6
113.0       1406.33E-6
114.0       1406.38E-6
115.0       1406.44E-6
116.0       1406.50E-6
117.0       1406.55E-6
118.0       1406.61E-6
119.0       1406.66E-6
120.0       1406.72E-6
121.0       1406.78E-6
122.0       1406.83E-6
123.0       1406.89E-6
124.0       1406.94E-6
125.0       1407.00E-6
126.0       1407.06E-6
127.0       1407.11E-6
128.0       1407.17E-6
129.0       1407.22E-6
130.0       1407.28E-6
131.0       1407.34E-6
132.0       1407.39E-6
133.0       1407.45E-6
134.0       1407.50E-6
135.0       1407.56E-6
136.0       1407.62E-6
137.0       1407.67E-6
138.0       1407.73E-6
139.0       1407.78E-6
140.0       1407.84E-6
141.0       1407.90E-6
142.0       1407.95E-6
143.0       1408.01E-6
144.0       1408.06E-6
145.0       1408.12E-6
146.0       1408.18E-6
147.0       1408.23E-6
148.0       1408.29E-6
149.0       1408.34E-6
150.0       1408.40E-6
151.0       1408.46E-6
152.0       1408.51E-6
153.0       1408.57E-6
154.0       1408.62E-6
155.0       1408.68E-6
156.0       1408.74E-6
157.0       1408.79E-6
158.0       1408.85E-6
159.0       1408.90E-6
160.0       1408.96E-6
161.0       1409.02E-6
162.0       1409.07E-6
163.0       1409.13E-6
164.0       1409.18E-6
165.0       1409.24E-6
166.0       1409.30E-6
167.0       1409.35E-6
168.0       1409.41E-6
169.0       1409.46E-6
170.0       1409.52E-6
171.0       1409.58E-6
172.0       1409.63E-6
173.0       1409.69E-6
174.0       1409.74E-6
