-START-OF-DATA-
1759.5 2.78E-04 
1769.5 2.78E-04 
1779.5 2.78E-04 
1789.5 2.78E-04 
1799.5 2.78E-04 
1809.5 2.78E-04 
1819.5 2.78E-04 
1829.5 2.78E-04 
1839.5 2.78E-04 
1849.5 2.79E-04 
1859.5 2.79E-04 
1869.5 2.79E-04 
1879.5 2.80E-04 
1889.5 2.81E-04 
1899.5 2.82E-04 
1909.5 2.84E-04 
1919.5 2.87E-04 
1929.5 2.89E-04 
1939.5 2.92E-04 
1949.5 2.96E-04 
1959.5 3.02E-04 
1969.5 3.12E-04 
1979.5 3.26E-04 
1989.5 3.43E-04 
1999.5 3.62E-04 
2009.5 3.86E-04 
2019.5 4.18E-04 
2029.5 4.59E-04 
2039.5 5.11E-04 
2049.5 5.76E-04 
2059.5 6.55E-04 
2069.5 7.49E-04 
2079.5 8.58E-04 
2089.5 9.82E-04 
2099.5 1.12E-03 
2109.5 1.25E-03 
2119.5 1.39E-03 
2129.5 1.53E-03 
2139.5 1.65E-03 
2149.5 1.76E-03 
2159.5 1.85E-03 
2169.5 1.93E-03 
2179.5 1.99E-03 
2189.5 2.03E-03 
2199.5 2.07E-03 
2209.5 2.09E-03 
2219.5 2.11E-03 
2229.5 2.12E-03 
2239.5 2.13E-03 
2249.5 2.13E-03 
2259.5 2.13E-03 
2269.5 2.12E-03 
2279.5 2.12E-03 
2289.5 2.11E-03 
2299.5 2.10E-03 
2309.5 2.10E-03 
2319.5 2.09E-03 
2329.5 2.08E-03 
2339.5 2.07E-03 
2349.5 2.06E-03 
2359.5 2.05E-03 
2369.5 2.04E-03 
2379.5 2.03E-03 
2389.5 2.02E-03 
2399.5 2.01E-03 
2409.5 2.01E-03 
2419.5 2.00E-03 
2429.5 1.99E-03 
2439.5 1.98E-03 
2449.5 1.97E-03 
2459.5 1.96E-03 
2469.5 1.96E-03 
2479.5 1.95E-03 
2489.5 1.94E-03 
2499.5 1.93E-03 
2509.5 1.92E-03 
2519.5 1.92E-03 
2529.5 1.91E-03 
2539.5 1.90E-03 
2549.5 1.90E-03 
2559.5 1.89E-03 
2569.5 1.88E-03 
2579.5 1.87E-03 
2589.5 1.87E-03 
2599.5 1.86E-03 
2609.5 1.85E-03 
2619.5 1.85E-03 
2629.5 1.84E-03 
2639.5 1.83E-03 
2649.5 1.83E-03 
2659.5 1.82E-03 
2669.5 1.81E-03 
2679.5 1.81E-03 
2689.5 1.80E-03 
2699.5 1.79E-03 
2709.5 1.79E-03 
2719.5 1.78E-03 
2729.5 1.78E-03 
2739.5 1.77E-03 
2749.5 1.76E-03 
